Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;09:35;09:35:56;10;09:35;09:36:17;0;0;4
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;09:36;09:36:37;10;09:36;09:37:25;1;0;5
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;09:38;09:38:29;10;09:38;09:39:48;4;0;9
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;09:39;09:40:17;10;09:39;09:40:35;0;0;9
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;09:40;09:41;10;09:40;09:42:45;3;2;10
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;09:44;09:44:07;10;09:44;09:44:36;0;3;7
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;09:47;09:47;10;09:47;09:48:18;0;3;4
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;09:48;09:48:32;10;09:48;09:49:39;0;3;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;09:49;09:49:58;10;09:49;09:50:15;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;09:34;2/32;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;09:50;09:51:01;10;09:50;09:51:01;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Sotina, Zimný štadión/1;13:00;12:55:30;10;13:00;13:00:34;4;0;4
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Sotina, Amfiteáter/1;13:01;13:00:57;10;13:01;13:02:24;4;0;8
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Poliklinika/1;13:02;13:02:28;10;13:02;13:03:39;1;0;9
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, TESCO/1;13:03;13:03:53;10;13:03;13:05:21;3;0;12
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Autobusová stanica/1;13:08;13:05:59;5;13:08;13:06:53;7;1;18
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Pošta/2;13:10;13:10:08;10;13:10;13:11:53;3;6;15
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Dlhá, č. 260/1;13:11;13:11:59;10;13:11;13:12:59;1;0;16
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Gymnázium/1;13:12;13:13:16;10;13:12;13:14:28;2;0;18
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, DEMA/2;13:13;13:14:56;10;13:13;13:16:09;1;3;16
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, SPP/1;13:14;13:16:13;10;13:14;13:17:13;1;0;17
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Technické služby/1 ;13:15;13:18:13;10;13:15;13:19:17;0;0;17
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Železničná, ARRIVA/1;13:16;13:19:41;10;13:16;13:20:29;0;1;16
2;Senica, Žel. stanica/1;2025-03-11;utorok;13:00;2/33;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Žel. stanica/1;13:18;13:20:59;10;13:18;13:20:59;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;11:34;11:25:13;10;11:34;11:35:05;7;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;11:35;11:35:46;10;11:35;11:36:09;0;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;11:36;11:36:32;10;11:36;11:37:28;2;0;9
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;11:38;11:38:40;10;11:38;11:39:35;1;0;10
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;11:39;11:40:06;10;11:39;11:41:07;1;1;10
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;11:40;11:41:36;10;11:40;11:43:49;1;2;9
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;11:44;11:45:46;10;11:44;11:46:26;1;6;4
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, TESCO/2;11:47;11:48:58;10;11:47;11:50:14;0;0;4
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Poliklinika/2;11:48;11:50:30;10;11:48;11:51:25;0;1;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Sotinská/1;11:49;11:51:43;10;11:49;11:52:34;0;2;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;11:34;2/34;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Sotina, Zimný štadión/1;11:50;11:53:34;;11:50;11:53:34;0;0;1
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;19:00;18:59:06;10;19:00;19:01:16;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;19:01;19:01:45;10;19:01;19:02:34;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;19:02;19:02:40;10;19:02;19:03:34;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;19:03;19:03:46;10;19:03;19:04:22;0;0;0
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;19:08;19:05:01;5;19:08;19:05:42;3;0;3
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;19:10;19:11:01;10;19:10;19:12:27;2;0;5
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Dlhá, č. 260/1;19:11;19:12:33;10;19:11;19:13:49;1;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Gymnázium/1;19:12;19:14:06;10;19:12;19:14:32;0;0;6
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, DEMA/2;19:13;19:14:59;10;19:13;19:16:01;0;3;3
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, SPP/1;19:14;19:16:03;10;19:14;19:16:30;0;0;3
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Technické služby/1 ;19:15;19:17:13;10;19:15;19:17:35;0;0;3
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Železničná, ARRIVA/1;19:16;19:17:54;10;19:16;19:18:13;0;0;3
2;Senica, Žel. stanica/1;2025-03-11;utorok;19:00;2/35;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Žel. stanica/1;19:18;19:18:46;10;19:18;19:18:46;0;0;0
2;Senica, Autobusová stanica/1;2025-03-11;utorok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, Žel. stanica/1;13:34;13:27:20;10;13:34;13:34:27;20;0;20
2;Senica, Autobusová stanica/1;2025-03-11;utorok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Železničná, ARRIVA/2;13:35;13:35:13;10;13:35;13:36:03;1;0;21
2;Senica, Autobusová stanica/1;2025-03-11;utorok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Technické služby/2 ;13:36;13:36:26;10;13:36;13:37:25;0;2;19
2;Senica, Autobusová stanica/1;2025-03-11;utorok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, DEMA/1;13:38;13:38:39;10;13:38;13:39:43;0;5;14
2;Senica, Autobusová stanica/1;2025-03-11;utorok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Gymnázium/2;13:39;13:40:17;10;13:39;13:41:43;4;1;17
2;Senica, Autobusová stanica/1;2025-03-11;utorok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, Vajanského, cintorín/1;13:40;13:42:12;10;13:40;13:43:47;2;2;17
2;Senica, Autobusová stanica/1;2025-03-11;utorok;13:34;2/36;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Autobusová stanica/1;13:44;13:46:10;10;13:44;13:46:10;0;0;0
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Žel. stanica/1;19:34;19:31:10;10;19:34;19:34:29;8;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Železničná, ARRIVA/2;19:35;19:35:18;10;19:35;19:35:32;0;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Technické služby/2 ;19:36;19:35:56;10;19:36;19:36:17;0;0;8
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, DEMA/1;19:38;19:37:26;10;19:38;19:38:20;0;1;7
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Gymnázium/2;19:39;19:38:46;10;19:39;19:39:05;0;0;7
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Vajanského, cintorín/1;19:40;19:39:31;10;19:40;19:40:40;0;2;5
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Autobusová stanica/1;19:44;19:42:08;5;19:44;19:42:35;0;2;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, TESCO/2;19:47;19:45:01;5;19:47;19:46:16;0;0;3
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Poliklinika/2;19:48;19:46:28;10;19:48;19:49;0;2;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Sotinská/1;19:49;19:49:20;10;19:49;19:49:41;0;0;1
2;Senica, Sotina, Zimný štadión/1;2025-03-11;utorok;19:34;2/38;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Sotina, Zimný štadión/1;19:50;19:50:50;10;19:50;19:50:50;0;0;0
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;05:25;null;10;05:25;05:26:29;3;0;3
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;05:26;05:26:29;10;05:26;05:29:30;0;1;6
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;05:29;05:29:30;10;05:29;05:31:55;8;0;13
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;05:31;05:31:55;10;05:31;05:32:55;0;0;13
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;05:32;05:32:56;10;05:32;05:35:05;0;9;4
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, MAHLE/1;05:33;05:35:06;10;05:33;05:38:15;0;0;4
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Čáčov, MŠ/1;05:36;05:38:15;10;05:36;05:38:56;0;0;4
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;05:38;05:38:56;10;05:38;05:41:17;3;0;7
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;05:39;05:41:17;10;05:39;05:42:04;0;0;7
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;05:41;05:42:04;10;05:41;05:43:44;1;1;7
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;05:42;05:43:44;10;05:42;05:46:07;1;6;2
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;05:44;05:46:07;10;05:44;05:48:48;0;0;2
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;05:47;05:48:48;10;05:47;05:49:49;0;0;2
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;05:48;05:49:49;10;05:48;05:51:11;0;0;2
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;05:50;05:51:11;10;05:50;05:52:23;0;0;2
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;05:51;05:52:23;10;05:51;05:52:50;0;0;2
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;05:52;05:52:50;10;05:52;05:55:20;0;0;2
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;05:56;05:55:21;10;05:56;05:58:07;0;2;1
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/2;05:59;05:58:07;5;05:59;05:58:53;0;0;1
3;Senica, Poliklinika/2;2025-03-11;utorok;05:25;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/2;06:00;05:58:54;10;06:00;05:58:54;0;0;1
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;06:00;null;10;06:00;06:01:26;3;0;3
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;06:01;06:01:26;10;06:01;06:03:04;0;0;3
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;06:04;06:03:05;10;06:04;06:06:25;1;1;3
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;06:06;06:06:26;10;06:06;06:07:40;0;1;2
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;06:07;06:07:40;10;06:07;06:11:43;0;0;2
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Čáčov, horný koniec/1;06:12;06:11:44;10;06:12;06:12:38;2;0;4
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Čáčov, kostol/1;06:14;06:12:38;10;06:14;06:14:29;2;0;6
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;06:15;06:14:36;10;06:15;06:15:07;0;0;6
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;06:16;06:16:10;10;06:16;06:16:33;0;0;6
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;06:18;06:16:46;10;06:18;06:18:22;1;0;7
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;06:19;06:19:18;10;06:19;06:20:14;0;2;5
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;06:21;06:21:12;10;06:21;06:22:33;2;1;6
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;06:24;06:24:53;10;06:24;06:25:46;0;1;5
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;06:25;06:26;10;06:25;06:26:27;0;0;5
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;06:27;06:26:55;10;06:27;06:27:34;0;0;5
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;06:28;06:28:05;10;06:28;06:28:45;0;0;5
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;06:29;06:28:54;10;06:29;06:29:51;0;2;3
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;06:33;06:30:47;5;06:33;06:31:17;1;0;4
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/2;06:36;06:34:05;5;06:36;06:34:38;0;0;4
3;Senica, Poliklinika/2;2025-03-11;utorok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/2;06:37;06:34:48;10;06:37;06:34:48;0;0;0
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/1;07:15;07:10:47;10;07:15;07:15:28;10;0;10
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;07:16;07:15:40;10;07:16;07:16:44;3;0;13
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;07:19;07:17:23;5;07:19;07:18:08;4;4;13
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;07:21;07:21:42;10;07:21;07:22:43;1;1;13
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;07:22;07:23:11;10;07:22;07:24:05;2;2;13
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;07:26;07:26:41;10;07:26;07:27:55;0;0;13
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:28;07:28:29;10;07:28;07:29:59;3;0;16
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:29;07:31:12;10;07:29;07:32:06;1;0;17
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:31;07:32:23;10;07:31;07:34:29;11;1;27
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:32;07:35:34;10;07:32;07:36:27;0;1;26
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:34;07:37:34;10;07:34;07:38:43;1;0;27
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:37;07:41:20;10;07:37;07:42:28;2;0;29
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:38;07:43;10;07:38;07:43:54;0;2;27
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:40;07:45:05;10;07:40;07:46:25;0;4;23
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:42;07:47:20;10;07:42;07:48:21;0;0;23
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:43;07:48:31;10;07:43;07:49:28;1;0;24
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:49;07:51:26;10;07:49;07:51:52;1;2;23
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/2;07:52;07:53:48;10;07:52;07:54:52;0;1;22
3;Senica, Poliklinika/2;2025-03-11;utorok;07:15;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/2;07:53;07:55:17;10;07:53;07:55:17;0;0;0
3;Senica, Poliklinika/2;2025-03-11;utorok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/1;08:35;08:24:35;10;08:35;08:35:44;3;0;3
