Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;10:34;10:32:57;10.0;10:34;10:37:49;3;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;10:35;10:38:36;10.0;10:35;10:38:52;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;10:36;10:39:17;10.0;10:36;10:39:33;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;10:38;10:40:47;10.0;10:38;10:41:50;1;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;10:39;10:42:22;10.0;10:39;10:42:36;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;10:40;10:43:07;10.0;10:40;10:45:28;1;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;10:44;10:47:22;10.0;10:44;10:47:49;5;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;10:47;10:51:14;10.0;10:47;10:52:36;1;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;10:48;10:52:53;10.0;10:48;10:53:58;0;4;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;10:49;10:54:19;10.0;10:49;10:54:36;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;10:34;2/8;TT788JG;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;10:50;10:55:45;10.0;10:50;10:55:45;0;3;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;12:00;11:59:09;10.0;12:00;12:03:32;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;12:01;12:04:05;10.0;12:01;12:05:05;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;12:02;12:05:16;10.0;12:02;12:06:44;3;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;12:03;12:07:03;10.0;12:03;12:08:18;3;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;12:08;12:10:38;10.0;12:08;12:11:38;8;1;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;12:10;12:16:59;6.0;12:10;12:17:57;2;3;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;12:11;12:18:05;6.0;12:11;12:18:52;0;2;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;12:12;12:19:09;6.0;12:12;12:19:59;2;0;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;12:13;12:20:28;6.0;12:13;12:21:15;0;6;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;12:14;12:21:21;6.0;12:14;12:22:01;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;12:15;12:22:45;6.0;12:15;12:23:21;0;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;12:16;12:23:45;6.0;12:16;12:24:19;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;12:00;2/9;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;12:18;12:24:57;6.0;12:18;12:24:57;0;11;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;12:34;12:38:16;10.0;12:34;12:41:57;10;13;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;12:35;12:42:38;6.0;12:35;12:42:49;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;12:36;12:43:08;6.0;12:36;12:43:18;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;12:38;12:44:28;6.0;12:38;12:45:46;4;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;12:39;12:46:15;6.0;12:39;12:46:32;0;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;12:40;12:46:59;6.0;12:40;12:47:53;0;1;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;12:44;12:49:34;10.0;12:44;12:50:01;3;5;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;12:47;12:52:22;10.0;12:47;12:53:22;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;12:48;12:53:37;10.0;12:48;12:54:16;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;12:49;12:54:36;10.0;12:49;12:54:50;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;12:34;2/10;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;12:50;12:55:36;10.0;12:50;12:55:36;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;14:00;14:01:31;10.0;14:00;14:02:45;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;14:01;14:03:16;10.0;14:01;14:03:46;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;14:02;14:03:57;10.0;14:02;14:05:15;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;14:03;14:05:31;10.0;14:03;14:06:48;2;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;14:08;14:07:55;10.0;14:08;14:08:31;11;3;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;14:10;14:11:58;10.0;14:10;14:12:48;1;3;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;14:11;14:13:01;10.0;14:11;14:13:31;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;14:12;14:13:50;10.0;14:12;14:14:34;1;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;14:13;14:15:08;10.0;14:13;14:16:06;1;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;14:14;14:16:14;10.0;14:14;14:16:32;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;14:15;14:17:20;10.0;14:15;14:17:33;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;14:16;14:17:58;10.0;14:16;14:18:15;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;14:00;2/11;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;14:18;14:19:01;10.0;14:18;14:19:01;0;14;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;14:34;14:33:21;10.0;14:34;14:38:42;18;15;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;14:35;14:39:23;10.0;14:35;14:40:48;7;1;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;14:36;14:41:12;10.0;14:36;14:41:35;0;0;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;14:38;14:42:47;10.0;14:38;14:44:16;7;1;15
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;14:39;14:44:48;10.0;14:39;14:45:40;1;0;16
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;14:40;14:46:18;6.0;14:40;14:47:43;1;7;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;14:44;14:50:03;6.0;14:44;14:50:34;1;19;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;14:47;14:53:20;6.0;14:47;14:54:19;0;4;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;14:48;14:54:36;6.0;14:48;14:55:24;0;4;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;14:49;14:55:46;6.0;14:49;14:56:01;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;14:34;2/12;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;14:50;14:57:29;6.0;14:50;14:57:29;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;15:00;14:58:03;10.0;15:00;15:01:34;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;15:01;15:02:08;10.0;15:01;15:02:44;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;15:02;15:02:56;10.0;15:02;15:04:15;2;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;15:03;15:04:31;10.0;15:03;15:05:49;2;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;15:08;15:09:27;10.0;15:08;15:10:27;8;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;15:10;15:13:53;10.0;15:10;15:14:46;2;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;15:11;15:14:59;10.0;15:11;15:16:05;1;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;15:12;15:16:27;10.0;15:12;15:17:55;5;0;21
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;15:13;15:18:30;10.0;15:13;15:19:22;0;3;18
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;15:14;15:19:30;10.0;15:14;15:20:13;0;1;17
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;15:15;15:21:03;6.0;15:15;15:21:48;0;1;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;15:16;15:22:13;6.0;15:16;15:22:28;0;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;15:00;2/13;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;15:18;15:23:12;10.0;15:18;15:23:12;0;16;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;15:34;15:31:57;10.0;15:34;15:36:06;26;16;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;15:35;15:36:50;10.0;15:35;15:37:27;1;0;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;15:36;15:37:53;10.0;15:36;15:38:31;1;0;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;15:38;15:39:48;10.0;15:38;15:41:56;3;5;10
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;15:39;15:42:28;10.0;15:39;15:43:09;0;1;9
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;15:40;15:43:40;10.0;15:40;15:44:57;0;7;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;15:44;15:48:44;10.0;15:44;15:49:07;0;11;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;15:47;15:52:20;10.0;15:47;15:53:19;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;15:48;15:53:36;10.0;15:48;15:54:18;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;15:49;15:54:40;10.0;15:49;15:54:57;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;15:34;2/14;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;15:50;15:56:04;6.0;15:50;15:56:04;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;16:00;15:57:45;10.0;16:00;16:00:30;1;5;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:04;10.0;16:01;16:01:40;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;16:02;16:01:53;10.0;16:02;16:02:32;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;16:03;16:03:39;10.0;16:03;16:05:44;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;16:08;16:07:44;10.0;16:08;16:09:02;4;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;16:10;16:12:29;10.0;16:10;16:12:47;4;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;16:11;16:12:59;10.0;16:11;16:13:54;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;16:12;16:14:13;10.0;16:12;16:14:32;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;16:13;16:15:05;10.0;16:13;16:16:43;5;5;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;16:14;16:16:51;10.0;16:14;16:17:07;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;16:15;16:17:56;10.0;16:15;16:18:08;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;16:16;16:18:32;10.0;16:16;16:18:49;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-05-29;štvrtok;16:00;2/15;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;16:18;16:19:34;10.0;16:18;16:19:34;0;7;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;16:34;16:30:22;10.0;16:34;16:34:48;17;11;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;16:35;16:35:33;10.0;16:35;16:35:46;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;16:36;16:36:06;10.0;16:36;16:36:48;1;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;16:38;16:38:21;10.0;16:38;16:39:36;4;3;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;16:39;16:40:10;10.0;16:39;16:40:54;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;16:40;16:41:27;10.0;16:40;16:43:42;0;4;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;16:44;16:49:01;10.0;16:44;16:49:26;1;8;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;16:47;16:52:36;10.0;16:47;16:53:30;0;3;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-05-29;štvrtok;16:34;2/16;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;16:48;16:53:48;10.0;16:48;16:54:29;0;2;0
