Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;13:50;1/33;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Autobusová stanica/1;14:11;14:10:01;10.0;14:11;14:10:01;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Autobusová stanica/1;15:50;15:45:56;5.0;15:50;15:46:24;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;15:53;15:51:09;10.0;15:53;15:53:18;1;3;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Poliklinika/2;15:54;15:53:30;10.0;15:54;15:54:36;0;6;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Sotinská/1;15:55;15:54:54;10.0;15:55;15:55:53;0;2;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Kunov, rázc./1;15:58;15:57:52;10.0;15:58;15:58:33;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Kunov, Jednota/1;15:59;15:59:08;10.0;15:59;16:00:19;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Kunov, IBV/1;16:00;16:00:40;10.0;16:00;16:01;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Agrostav/2;16:02;16:02:22;10.0;16:02;16:02:43;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, II. ZŠ/2;16:04;16:03:46;10.0;16:04;16:04:19;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Brezová/1;16:05;16:04:38;10.0;16:05;16:05:01;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Vajanského, cintorín/1;16:06;16:05:03;10.0;16:06;16:06:49;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-02-22;sobota;15:50;1/37;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Autobusová stanica/1;16:11;16:08:21;10.0;16:11;16:08:21;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;06:00;05:53:38;10.0;06:00;06:00:42;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;06:01;06:01:07;10.0;06:01;06:01:52;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;06:02;06:01:58;10.0;06:02;06:02:45;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;06:03;06:02:56;10.0;06:03;06:03:32;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;06:08;06:04:17;5.0;06:08;06:04:58;3;1;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;06:10;06:09:38;5.0;06:10;06:09:58;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;06:11;06:10:03;10.0;06:11;06:11:29;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;06:12;06:11:47;10.0;06:12;06:12:59;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;06:13;06:13:31;10.0;06:13;06:14;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;06:14;06:14:04;10.0;06:14;06:14:25;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;06:15;06:15:25;;06:15;06:15:25;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;06:16;06:16:25;;06:16;06:16:25;0;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;06:00;2/3;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;06:18;06:18:25;;06:18;06:18:25;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;06:34;06:32:26;10.0;06:34;06:34:25;4;0;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;06:35;06:35:07;10.0;06:35;06:35:56;1;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;06:36;06:36:17;10.0;06:36;06:36:37;0;0;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;06:38;06:37:44;10.0;06:38;06:39:07;3;2;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;06:39;06:39:39;10.0;06:39;06:40;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;06:40;06:40:25;10.0;06:40;06:41:37;0;1;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;06:44;06:42:22;5.0;06:44;06:42:52;1;5;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;06:47;06:45:10;;06:47;06:45:10;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;06:48;06:46:10;;06:48;06:46:10;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;06:49;06:47:10;;06:49;06:47:10;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;06:34;2/4;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;06:50;06:48:10;;06:50;06:48:10;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;07:00;06:50:07;10.0;07:00;07:00:56;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:18;10.0;07:01;07:03:10;6;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;07:02;07:03:16;10.0;07:02;07:04:48;2;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;07:03;07:05;10.0;07:03;07:06:02;1;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;07:08;07:06:39;5.0;07:08;07:07:07;2;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;07:10;07:10:19;10.0;07:10;07:11:13;1;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;07:11;07:11:15;10.0;07:11;07:12:04;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;07:12;07:12:19;10.0;07:12;07:14:23;1;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;07:13;07:14:45;10.0;07:13;07:15:48;2;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;07:14;07:15:50;10.0;07:14;07:16:13;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;07:15;07:16:54;10.0;07:15;07:17:10;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;07:16;07:17:30;10.0;07:16;07:18:21;0;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;07:00;2/5;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;07:18;07:18:47;10.0;07:18;07:18:47;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;07:34;07:32:40;10.0;07:34;07:34:35;3;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;07:35;07:35:23;10.0;07:35;07:35:46;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;07:36;07:36:09;10.0;07:36;07:36:31;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;07:38;07:37:46;10.0;07:38;07:38:13;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;07:39;07:38:47;10.0;07:39;07:39:09;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;07:40;07:39:31;10.0;07:40;07:40:17;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;07:47;07:41:14;5.0;07:47;07:42:15;0;2;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;07:50;07:45:15;;07:50;07:45:15;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;07:51;07:46:15;;07:51;07:46:15;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;07:52;07:47:15;;07:52;07:47:15;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;07:34;2/6;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;07:53;07:48:15;;07:53;07:48:15;0;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;10:00;09:57:50;10.0;10:00;10:00:47;5;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;10:01;10:01:11;10.0;10:01;10:02:25;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;10:02;10:02:29;10.0;10:02;10:02:45;3;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;10:03;10:04:13;10.0;10:03;10:05:55;3;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;10:08;10:06:30;5.0;10:08;10:07:05;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;10:10;10:10:01;10.0;10:10;10:11:09;2;5;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;10:11;10:11:14;10.0;10:11;10:12:04;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;10:12;10:12:19;10.0;10:12;10:12:42;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;10:13;10:13:05;10.0;10:13;10:13:58;0;2;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;10:14;10:14:01;10.0;10:14;10:15:02;2;2;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;10:15;10:15:43;10.0;10:15;10:16:02;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;10:16;10:16:25;10.0;10:16;10:16:44;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;10:00;2/7;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;10:18;10:17:15;10.0;10:18;10:17:15;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;12:00;11:55:33;10.0;12:00;12:01:13;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;12:01;12:01:39;10.0;12:01;12:02:27;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;12:02;12:02:32;10.0;12:02;12:03:09;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;12:03;12:03:17;10.0;12:03;12:05:01;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;12:08;12:05:38;5.0;12:08;12:06:11;12;3;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;12:10;12:10:47;10.0;12:10;12:11:11;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;12:11;12:11:16;10.0;12:11;12:12:32;1;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;12:12;12:12:48;10.0;12:12;12:13:42;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;12:13;12:14:09;10.0;12:13;12:15:17;1;3;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;12:14;12:15:20;10.0;12:14;12:15:44;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;12:15;12:16:31;10.0;12:15;12:17:20;0;1;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;12:16;12:17:39;10.0;12:16;12:17:58;0;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;12:00;2/9;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;12:18;12:18:27;10.0;12:18;12:18:27;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Žel. stanica/1;12:34;12:22:35;10.0;12:34;12:34:34;8;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Železničná, ARRIVA/2;12:35;12:35:14;10.0;12:35;12:35:34;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Technické služby/2 ;12:36;12:35:54;10.0;12:36;12:36:13;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, DEMA/1;12:38;12:37:35;10.0;12:38;12:38:38;1;1;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Gymnázium/2;12:39;12:39:06;10.0;12:39;12:39:27;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Vajanského, cintorín/1;12:40;12:40:01;10.0;12:40;12:41:18;0;5;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Autobusová stanica/1;12:44;12:42:15;5.0;12:44;12:42:41;3;3;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, TESCO/2;12:47;12:45:41;;12:47;12:45:41;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Poliklinika/2;12:48;12:46:41;;12:48;12:46:41;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Sotinská/1;12:49;12:47:41;;12:49;12:47:41;0;0;3
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-02-22;sobota;12:34;2/10;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Sotina, Zimný štadión/1;12:50;12:48:41;;12:50;12:48:41;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Sotina, Zimný štadión/1;14:00;13:58:46;10.0;14:00;14:00:39;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, Sotina, Amfiteáter/1;14:01;14:00:57;10.0;14:01;14:01:34;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Poliklinika/1;14:02;14:01:39;10.0;14:02;14:03:16;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, TESCO/1;14:03;14:03:29;10.0;14:03;14:03:57;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Autobusová stanica/1;14:08;14:04:36;5.0;14:08;14:05:09;1;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Pošta/2;14:10;14:10:12;10.0;14:10;14:10:33;0;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Dlhá, č. 260/1;14:11;14:10:37;10.0;14:11;14:11:39;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Gymnázium/1;14:12;14:11:54;10.0;14:12;14:12:15;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, DEMA/2;14:13;14:12:38;10.0;14:13;14:14:24;1;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, SPP/1;14:14;14:14:27;10.0;14:14;14:14:51;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Technické služby/1 ;14:15;14:15:36;10.0;14:15;14:15:53;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Železničná, ARRIVA/1;14:16;14:16:09;10.0;14:16;14:16:25;0;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-02-22;sobota;14:00;2/11;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Žel. stanica/1;14:18;14:16:58;10.0;14:18;14:16:58;0;0;0
