,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18648,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",10:00,10:03:05,10.0,10:00,10:04:04,0,1,8
18649,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",10:01,10:04:19,10.0,10:01,10:05:14,0,3,5
18650,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",10:03,10:05:54,10.0,10:03,10:06:31,0,0,5
18651,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",10:04,10:07:17,10.0,10:04,10:08:39,1,0,6
18652,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",10:05,10:08:50,10.0,10:05,10:09:41,0,1,5
18653,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",10:11,10:10:34,10.0,10:11,10:11:03,0,0,5
18654,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",10:14,10:13:43,10.0,10:14,10:14:50,0,2,3
18655,3,"Senica, Poliklinika/1",2024-02-28,streda,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",10:15,10:15:03,10.0,10:15,10:15:03,0,3,0
18656,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",10:35,10:34:26,10.0,10:35,10:36:23,6,0,6
18657,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",10:36,10:36:41,10.0,10:36,10:38:47,7,0,13
18658,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",10:40,10:39:35,10.0,10:40,10:40:57,0,3,10
18659,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",10:42,10:45:52,10.0,10:42,10:47:06,1,0,11
18660,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",10:43,10:47:38,10.0,10:43,10:48:25,0,2,9
18661,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",10:47,10:51:21,10.0,10:47,10:52:25,0,1,8
18662,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",10:49,10:53:17,10.0,10:49,10:53:49,0,0,8
18663,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",10:50,10:54:52,10.0,10:50,10:55:43,0,1,7
18664,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",10:52,10:55:57,10.0,10:52,10:57:11,0,0,7
18665,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",10:53,10:58:13,6.0,10:53,10:59:02,0,1,6
18666,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",10:55,11:00:13,6.0,10:55,11:01:23,0,0,6
18667,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",10:58,11:04:02,6.0,10:58,11:04:31,0,0,6
18668,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",10:59,11:04:43,6.0,10:59,11:05:08,0,0,6
18669,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",11:01,11:05:40,10.0,11:01,11:06:19,0,0,6
18670,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",11:02,11:06:52,10.0,11:02,11:07:02,0,1,5
18671,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",11:03,11:08:33,6.0,11:03,11:09:40,0,2,3
18672,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",11:09,11:10:19,10.0,11:09,11:10:42,0,0,3
18673,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",11:12,11:13:29,10.0,11:12,11:14:37,0,1,2
18674,3,"Senica, Poliklinika/1",2024-02-28,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",11:13,11:14:52,10.0,11:13,11:14:52,0,2,0
18675,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",11:35,11:33:21,10.0,11:35,11:35:18,3,0,3
18676,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",11:36,11:35:28,10.0,11:36,11:37:27,5,0,8
18677,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",11:40,11:38:15,5.0,11:40,11:39:15,2,0,10
18678,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",11:42,11:43:06,10.0,11:42,11:44:12,0,0,10
18679,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",11:43,11:44:38,10.0,11:43,11:46:07,1,0,11
18680,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",11:48,11:49:16,10.0,11:48,11:49:38,0,3,8
18681,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",11:50,11:50:53,10.0,11:50,11:52:11,0,1,7
18682,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",11:51,11:52:19,10.0,11:51,11:53:06,0,1,6
18683,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",11:52,11:54:10,10.0,11:52,11:54:47,0,0,6
18684,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",11:54,11:55:03,10.0,11:54,11:55:41,0,0,6
18685,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",11:55,11:56:45,10.0,11:55,11:57:22,0,0,6
18686,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",11:57,11:58:33,10.0,11:57,11:59:36,0,2,4
18687,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",12:00,12:02:13,10.0,12:00,12:03:37,2,0,6
18688,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",12:01,12:03:59,10.0,12:01,12:04:57,0,1,5
18689,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",12:03,12:05:25,10.0,12:03,12:06:17,0,0,5
18690,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",12:04,12:06:41,10.0,12:04,12:08:20,0,0,5
18691,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",12:05,12:08:32,10.0,12:05,12:09:29,0,0,5
18692,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",12:11,12:10:04,5.0,12:11,12:10:44,0,1,4
18693,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",12:14,12:13:33,10.0,12:14,12:14:37,0,4,0
18694,3,"Senica, Poliklinika/1",2024-02-28,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",12:15,12:14:53,10.0,12:15,12:14:53,0,0,0
18695,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",12:35,12:34:30,10.0,12:35,12:36:41,5,0,5
18696,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",12:36,12:36:56,10.0,12:36,12:37:28,0,2,3
18697,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",12:40,12:43:21,10.0,12:40,12:44:15,1,0,4
18698,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",12:42,12:47:21,6.0,12:42,12:48:25,1,0,5
18699,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",12:43,12:48:51,6.0,12:43,12:49:37,0,1,4
18700,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",12:48,12:52:32,10.0,12:48,12:52:52,0,1,3
18701,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",12:50,12:54:04,10.0,12:50,12:54:37,0,0,3
18702,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",12:51,12:54:45,10.0,12:51,12:55:36,0,2,1
18703,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",12:52,12:56:36,10.0,12:52,12:57:10,0,0,1
18704,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",12:54,12:57:24,10.0,12:54,12:58:44,2,0,3
18705,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",12:55,12:59:39,10.0,12:55,13:00:25,0,1,2
18706,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",12:57,13:01:37,10.0,12:57,13:02:31,0,0,2
18707,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",13:00,13:05:10,6.0,13:00,13:05:46,0,0,2
18708,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",13:01,13:05:59,10.0,13:01,13:06:30,0,0,2
18709,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",13:03,13:07:01,10.0,13:03,13:08:18,1,0,3
18710,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",13:04,13:08:43,10.0,13:04,13:10:11,2,0,5
18711,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",13:05,13:10:23,6.0,13:05,13:11:21,0,0,5
18712,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",13:11,13:12:40,10.0,13:11,13:13:05,0,4,1
18713,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",13:14,13:15:27,10.0,13:14,13:16:24,0,1,0
18714,3,"Senica, Poliklinika/1",2024-02-28,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",13:15,13:16:37,10.0,13:15,13:16:37,0,0,0
18715,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",13:35,13:32:37,10.0,13:35,13:35:24,4,0,4
18716,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",13:36,13:35:36,10.0,13:36,13:37:12,3,0,7
18717,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",13:40,13:37:59,5.0,13:40,13:38:48,11,0,18
18718,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",13:42,13:43:31,10.0,13:42,13:44:22,0,0,18
18719,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",13:43,13:44:49,10.0,13:43,13:47:18,0,0,18
18720,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",13:48,13:50:04,10.0,13:48,13:50:23,0,7,11
18721,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",13:50,13:51:38,10.0,13:50,13:52:34,0,6,5
18722,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",13:51,13:52:41,10.0,13:51,13:53:36,0,2,3
18723,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",13:52,13:54:38,10.0,13:52,13:55:27,1,0,4
18724,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",13:54,13:55:39,10.0,13:54,13:56:39,0,0,4
18725,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",13:55,13:57:34,10.0,13:55,13:58:39,0,1,3
18726,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",13:57,13:59:44,10.0,13:57,14:01,1,0,4
18727,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",14:00,14:03:40,10.0,14:00,14:04:55,2,0,6
18728,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",14:01,14:05:14,10.0,14:01,14:05:47,0,0,6
18729,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",14:03,14:06:20,10.0,14:03,14:07:02,0,0,6
18730,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",14:04,14:07:29,10.0,14:04,14:09:44,4,0,10
18731,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",14:05,14:09:55,10.0,14:05,14:11:04,0,2,8
18732,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",14:11,14:12:28,10.0,14:11,14:12:57,0,0,8
18733,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",14:14,14:15:47,10.0,14:14,14:16:59,0,2,6
18734,3,"Senica, Poliklinika/1",2024-02-28,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",14:15,14:17:08,10.0,14:15,14:17:08,0,6,0
18735,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",14:35,14:32:01,10.0,14:35,14:35:13,2,0,2
18736,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",14:36,14:35:25,10.0,14:36,14:36:29,1,0,3
18737,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",14:40,14:37:18,5.0,14:40,14:37:54,15,0,18
18738,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",14:42,14:42:19,10.0,14:42,14:44:26,1,0,19
18739,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",14:43,14:44:52,10.0,14:43,14:45:40,0,2,17
18740,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",14:48,14:48:41,10.0,14:48,14:49:12,0,4,13
18741,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",14:50,14:51:10,10.0,14:50,14:51:54,0,0,13
18742,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",14:51,14:52:03,10.0,14:51,14:53:55,0,2,11
18743,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",14:52,14:55:05,10.0,14:52,14:56:40,1,0,12
18744,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",14:54,14:56:54,10.0,14:54,14:58:21,1,0,13
18745,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",14:55,14:59:19,10.0,14:55,15:00:31,3,0,16
18746,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",14:57,15:01:37,10.0,14:57,15:03:11,0,0,16
18747,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",15:00,15:05:48,6.0,15:00,15:06:45,0,1,15
18748,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",15:01,15:07:02,6.0,15:01,15:08:07,0,4,11
18749,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",15:03,15:08:38,6.0,15:03,15:10:34,7,0,18
18750,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",15:04,15:11:02,6.0,15:04,15:13,0,0,18
18751,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",15:05,15:13:12,6.0,15:05,15:17:09,0,3,15
18752,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",15:11,15:20:42,6.0,15:11,15:21:17,0,3,12
18753,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",15:14,15:23:31,6.0,15:14,15:24:37,0,1,11
18754,3,"Senica, Poliklinika/1",2024-02-28,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",15:15,15:24:49,6.0,15:15,15:24:49,0,11,0
18755,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",15:35,15:33:55,10.0,15:35,15:35:18,0,0,0
18756,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",15:36,15:35:29,10.0,15:36,15:37:04,4,0,4
18757,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",15:40,15:37:56,5.0,15:40,15:38:48,3,0,7
18758,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",15:42,15:41:57,10.0,15:42,15:42:56,1,0,8
18759,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",15:43,15:43:24,10.0,15:43,15:44:42,0,0,8
18760,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",15:47,15:47:49,10.0,15:47,15:48:49,0,5,3
18761,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",15:49,15:49:54,10.0,15:49,15:50:15,0,1,2
18762,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",15:51,15:51:25,10.0,15:51,15:52:21,1,0,3
18763,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",15:52,15:52:28,10.0,15:52,15:52:44,0,0,3
18764,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",15:53,15:53:34,10.0,15:53,15:53:55,0,0,3
18765,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",15:55,15:54:07,10.0,15:55,15:55:24,0,0,3
18766,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",15:56,15:56:18,10.0,15:56,15:57:04,0,0,3
18767,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",15:58,15:58:04,10.0,15:58,15:58:41,0,0,3
18768,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",16:01,16:00:58,10.0,16:01,16:01:24,0,0,3
18769,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",16:02,16:01:36,5.0,16:02,16:01:55,0,0,3
18770,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",16:04,16:02:36,5.0,16:04,16:03:54,0,0,3
18771,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",16:05,16:04:37,10.0,16:05,16:06:25,0,1,2
18772,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",16:06,16:06:47,10.0,16:06,16:12:47,0,2,0
18773,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",16:12,16:16:05,10.0,16:12,16:16:44,0,0,0
18774,3,"Senica, Poliklinika/1",2024-02-28,streda,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",16:15,16:19:44,,16:15,16:19:44,0,0,0
