,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18231,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",16:36,16:35:36,10.0,16:36,16:36:04,0,0,2,
18232,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",16:40,16:36:42,5.0,16:40,16:37:18,3,0,5,
18233,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",16:42,16:42:38,10.0,16:42,16:43:29,0,0,5,
18234,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",16:43,16:44:03,10.0,16:43,16:45:48,5,0,10,
18235,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",16:47,16:48:56,10.0,16:47,16:49:58,0,0,10,
18236,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",16:49,16:50:35,10.0,16:49,16:51,0,0,10,
18237,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",16:50,16:52:04,10.0,16:50,16:52:42,0,0,10,
18238,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",16:52,16:52:59,10.0,16:52,16:53:39,0,0,10,
18239,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",16:53,16:54:40,10.0,16:53,16:55:35,0,4,6,
18240,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",16:55,16:56:42,10.0,16:55,16:57:48,0,2,4,
18241,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",16:58,17:00:28,10.0,16:58,17:01:30,0,1,3,
18242,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",16:59,17:01:45,10.0,16:59,17:02:18,0,0,3,
18243,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",17:01,17:02:53,10.0,17:01,17:04:05,1,0,4,
18244,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",17:02,17:05:05,10.0,17:02,17:05:47,0,0,4,
18245,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",17:03,17:06,10.0,17:03,17:07:03,0,0,4,
18246,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",17:09,17:09:07,10.0,17:09,17:09:31,0,0,4,
18247,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",17:12,17:11:07,,17:12,17:11:07,0,0,4,
18248,3,"Senica, Poliklinika/1",2024-04-24,streda,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",17:13,17:12:07,,17:13,17:12:07,0,0,4,
18249,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",17:50,17:47:57,10.0,17:50,17:55:36,2,0,2,
18250,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",17:51,17:51:33,10.0,17:51,17:56:11,0,0,2,
18251,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",17:55,17:56:48,10.0,17:55,17:57:18,0,2,0,
18252,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",17:57,18:00:23,10.0,17:57,18:00:44,0,0,0,
18253,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",17:58,18:01:10,10.0,17:58,18:01:29,0,0,0,
18254,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",18:02,18:04:05,10.0,18:02,18:04:44,0,0,0,
18255,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",18:04,18:05:13,10.0,18:04,18:06:05,1,0,1,
18256,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",18:05,18:07:14,10.0,18:05,18:07:38,0,0,1,
18257,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",18:07,18:07:56,10.0,18:07,18:08:59,2,0,3,
18258,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",18:08,18:10:08,10.0,18:08,18:11:32,1,0,4,
18259,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",18:10,18:12:42,10.0,18:10,18:13:22,0,0,4,
18260,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",18:13,18:16:04,10.0,18:13,18:16:38,0,0,4,
18261,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",18:14,18:17,10.0,18:14,18:17:34,0,0,4,
18262,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",18:16,18:18:09,10.0,18:16,18:19:01,0,0,4,
18263,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",18:17,18:19:33,10.0,18:17,18:20:52,0,0,4,
18264,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",18:18,18:21:06,10.0,18:18,18:21:58,0,1,3,
18265,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",18:22,18:23:16,10.0,18:22,18:23:45,1,0,4,
18266,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",18:25,18:25:30,,18:25,18:25:30,0,0,4,
18267,3,"Senica, Poliklinika/1",2024-04-24,streda,17:50,3/39,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",18:26,18:26:30,,18:26,18:26:30,0,0,4,
18268,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Poliklinika/2",05:20,05:17:37,10.0,05:20,05:20:25,5,0,5,
18269,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/2",05:21,05:20:37,10.0,05:21,05:21:52,6,0,11,
18270,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Autobusová stanica/1",05:24,05:22:32,5.0,05:24,05:23:07,1,0,12,
18271,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Hviezdoslavova/1",05:26,05:25:44,10.0,05:26,05:26:18,0,0,12,
18272,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",05:27,05:26:46,10.0,05:27,05:27:12,0,0,12,
18273,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, MAHLE/1",05:28,05:27:18,10.0,05:28,05:29:10,0,5,7,
18274,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Čáčov, MŠ/1",05:31,05:31:48,10.0,05:31,05:32:35,0,0,7,
18275,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",05:33,05:33:18,10.0,05:33,05:34:23,2,0,9,
18276,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",05:34,05:35:33,10.0,05:34,05:35:59,0,0,9,
18277,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",05:36,05:36:18,10.0,05:36,05:37:40,0,0,9,
18278,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",05:37,05:38:49,10.0,05:37,05:39:46,0,5,4,
18279,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",05:39,05:41:04,10.0,05:39,05:42:14,1,0,5,
18280,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",05:42,05:44:59,10.0,05:42,05:45:35,0,0,5,
18281,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",05:43,05:45:50,10.0,05:43,05:46:15,0,0,5,
18282,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",05:45,05:46:53,10.0,05:45,05:47:35,0,0,5,
18283,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",05:46,05:48:13,10.0,05:46,05:49,0,0,5,
18284,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",05:47,05:49:11,10.0,05:47,05:50:06,1,0,6,
18285,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",05:51,05:50:47,10.0,05:51,05:51:21,0,2,4,
18286,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",05:54,05:53:25,10.0,05:54,05:54:03,0,0,4,
18287,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,05:20,3/1,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",05:55,05:54:14,10.0,05:55,05:54:14,0,4,0,
18288,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Poliklinika/2",06:00,05:55:37,10.0,06:00,06:00:52,2,0,2,
18289,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/2",06:01,06:01:04,10.0,06:01,06:02:05,1,0,3,
18290,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Autobusová stanica/1",06:04,06:02:48,5.0,06:04,06:03:22,0,0,3,
18291,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Hviezdoslavova/1",06:06,06:05:34,10.0,06:06,06:06:21,0,0,3,
18292,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",06:07,06:06:47,10.0,06:07,06:07:47,1,0,4,
18293,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Čáčov, horný koniec/1",06:12,06:11:04,5.0,06:12,06:11:34,0,0,4,
18294,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Čáčov, kostol/1",06:14,06:12:58,10.0,06:14,06:14:29,0,0,4,
18295,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",06:15,06:14:39,10.0,06:15,06:15:38,1,0,5,
18296,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",06:16,06:16:49,10.0,06:16,06:17:12,0,0,5,
18297,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",06:18,06:17:29,10.0,06:18,06:18:32,1,0,6,
18298,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",06:19,06:19:37,10.0,06:19,06:20:29,0,2,4,
18299,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",06:21,06:21:45,10.0,06:21,06:22:29,0,0,4,
18300,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",06:24,06:25:18,10.0,06:24,06:25:59,0,0,4,
18301,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",06:25,06:26:13,10.0,06:25,06:26:39,0,0,4,
18302,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",06:27,06:27:15,10.0,06:27,06:28:34,2,0,6,
18303,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",06:28,06:29:14,10.0,06:28,06:31:04,2,0,8,
18304,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",06:29,06:31:15,10.0,06:29,06:32:02,0,1,7,
18305,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",06:33,06:33:11,10.0,06:33,06:33:38,0,1,6,
18306,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",06:36,06:36:10,10.0,06:36,06:37:15,0,2,4,
18307,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,06:00,3/3,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",06:37,06:37:27,10.0,06:37,06:37:27,0,4,0,
18308,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Poliklinika/2",07:20,07:17:46,10.0,07:20,07:21:01,10,0,10,
18309,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/2",07:21,07:21:11,10.0,07:21,07:22:04,1,0,11,
18310,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Autobusová stanica/1",07:24,07:23:02,5.0,07:24,07:23:45,4,0,15,
18311,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Hviezdoslavova/1",07:26,07:26:33,10.0,07:26,07:27:25,0,1,14,
18312,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Čáčovská cesta/1",07:27,07:27:48,10.0,07:27,07:29,2,0,16,
18313,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Čáčov, MŠ/1",07:31,07:31:23,10.0,07:31,07:32:34,2,0,18,
18314,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Čáčov, dolný koniec/2",07:33,07:33:06,10.0,07:33,07:33:49,0,1,17,
18315,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Tehelná ulica/2",07:34,07:34:52,10.0,07:34,07:35:11,0,0,17,
18316,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, DEMA/1",07:36,07:35:30,10.0,07:36,07:36:41,4,0,21,
18317,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,13,"Senica, Priemyselná, mliekareň/1",07:37,07:37:37,10.0,07:37,07:38:22,0,2,19,
18318,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,14,"Senica, Lipová, IBV/1",07:39,07:39:26,10.0,07:39,07:40:29,0,0,19,
18319,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,15,"Senica, Okružná/1",07:42,07:43:05,10.0,07:42,07:44:04,1,0,20,
18320,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,16,"Senica, SNP, cintorín/1",07:43,07:44:25,10.0,07:43,07:45:26,1,0,21,
18321,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,17,"Senica, II. ZŠ/1",07:45,07:45:59,10.0,07:45,07:47:21,0,0,21,
18322,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,18,"Senica, Štefánikova/1",07:47,07:48:05,10.0,07:47,07:50:05,0,0,21,
18323,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,19,"Senica, Mestský úrad/2",07:48,07:50:20,10.0,07:48,07:51:46,1,0,22,
18324,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,20,"Senica, Autobusová stanica/1",07:54,07:53:43,10.0,07:54,07:54:31,0,0,22,
18325,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,21,"Senica, TESCO/1",07:57,07:57:29,10.0,07:57,07:58:29,0,0,22,
18326,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,07:20,3/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,22,"Senica, Poliklinika/1",07:58,07:58:39,10.0,07:58,07:58:39,0,22,0,
18327,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Poliklinika/2",08:35,08:31:54,10.0,08:35,08:35:36,10,0,10,
18328,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/2",08:36,08:35:48,10.0,08:36,08:37:14,2,0,12,
18329,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Autobusová stanica/1",08:40,08:38:02,5.0,08:40,08:38:33,0,3,9,
18330,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Hviezdoslavova/1",08:42,08:42:01,10.0,08:42,08:42:53,0,1,8,
18331,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",08:43,08:43:18,10.0,08:43,08:44:10,0,1,7,
18332,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Čáčov, MŠ/1",08:47,08:47:06,10.0,08:47,08:48:52,1,1,7,
18333,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",08:49,08:49:35,10.0,08:49,08:50:31,0,1,6,
18334,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",08:50,08:51:40,10.0,08:50,08:52:43,0,1,5,
18335,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",08:52,08:52:58,10.0,08:52,08:53:58,1,0,6,
18336,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",08:53,08:55:15,10.0,08:53,08:56:23,0,0,6,
18337,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",08:55,08:57:32,10.0,08:55,08:59:03,2,0,8,
18338,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",08:58,09:02:09,10.0,08:58,09:03:23,0,0,8,
18339,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",08:59,09:03:38,10.0,08:59,09:04:05,0,0,8,
18340,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",09:01,09:04:42,10.0,09:01,09:06:20,4,0,12,
18341,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",09:02,09:06:56,10.0,09:02,09:08:47,3,0,15,
18342,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",09:03,09:08:58,6.0,09:03,09:09:52,0,3,12,
18343,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",09:09,09:11:21,10.0,09:09,09:11:51,0,0,12,
18344,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",09:12,09:14:17,10.0,09:12,09:15:49,0,6,6,
18345,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,08:35,3/7,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",09:13,09:16:02,10.0,09:13,09:16:02,0,6,0,
18346,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,09:35,3/9,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",09:35,09:33:48,10.0,09:35,09:36:30,2,0,2,
18347,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,09:35,3/9,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",09:36,09:36:43,10.0,09:36,09:38:07,1,0,3,
18348,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,09:35,3/9,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",09:40,09:39:23,10.0,09:40,09:40:47,0,0,3,
18349,3,"Senica, Poliklinika/1",2024-04-25,štvrtok,09:35,3/9,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",09:42,09:44:37,10.0,09:42,09:46:05,1,0,4,
