Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;07:27;06:44:44;;07:27;06:44:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;07:31;06:48:44;;07:31;06:48:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;07:33;06:50:44;;07:33;06:50:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;07:34;06:51:44;;07:34;06:51:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;07:36;06:53:44;;07:36;06:53:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;07:37;06:54:44;;07:37;06:54:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;07:39;06:56:44;;07:39;06:56:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;07:42;06:59:44;;07:42;06:59:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;07:43;07:00:44;;07:43;07:00:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;07:45;07:02:44;;07:45;07:02:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;07:47;07:04:44;;07:47;07:04:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;07:48;07:05:44;;07:48;07:05:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;07:54;07:11:44;;07:54;07:11:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;07:57;07:14:44;;07:57;07:14:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;07:20;3/5;TT324FB;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;07:58;07:15:44;;07:58;07:15:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;08:35;08:36:56;10.0;08:35;08:37:59;2;0;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;08:36;08:38:09;10.0;08:36;08:39:38;2;0;4;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;08:40;08:40:20;10.0;08:40;08:41:06;0;1;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;08:42;08:44:16;10.0;08:42;08:44:56;0;0;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;08:43;08:45:25;10.0;08:43;08:46:21;3;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;08:47;08:49;10.0;08:47;08:50:47;6;0;12;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;08:49;08:51:38;10.0;08:49;08:52:45;0;0;12;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;08:50;08:53:48;10.0;08:50;08:54:50;1;0;13;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;08:52;08:55:03;10.0;08:52;08:55:58;1;0;14;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;08:53;08:57:04;10.0;08:53;08:57:46;0;1;13;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;08:55;08:58:50;10.0;08:55;08:59:45;0;1;12;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;08:58;09:02:20;10.0;08:58;09:02:51;0;0;12;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;08:59;09:03:06;10.0;08:59;09:03:59;0;1;11;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;09:01;09:04:29;10.0;09:01;09:05:41;1;0;12;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;09:02;09:06:10;10.0;09:02;09:08:04;1;0;13;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;09:03;09:08:14;6.0;09:03;09:09:30;0;6;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;09:09;09:13:23;10.0;09:09;09:13:52;8;0;15;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;09:12;09:16:38;10.0;09:12;09:18:12;0;9;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;08:35;3/7;TT324FB;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;09:13;09:18:22;6.0;09:13;09:18:22;0;6;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/2;09:35;09:33:12;10.0;09:35;09:35:25;1;0;1;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;09:36;09:35:49;10.0;09:36;09:37:45;2;0;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;09:40;09:38:38;5.0;09:40;09:39:12;3;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;09:42;09:42:32;10.0;09:42;09:42:56;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;09:43;09:43:21;10.0;09:43;09:44:23;0;3;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;09:48;09:47:22;10.0;09:48;09:48:07;0;0;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;09:50;09:49:12;10.0;09:50;09:50:24;0;1;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;09:51;09:50:32;10.0;09:51;09:51:29;0;0;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;09:52;09:52:33;10.0;09:52;09:52:55;0;0;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;09:54;09:53:12;10.0;09:54;09:54:27;4;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;09:55;09:55:36;10.0;09:55;09:55:54;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;09:57;09:57:05;10.0;09:57;09:58:29;1;0;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;10:00;10:01:13;10.0;10:00;10:02:15;1;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;10:01;10:02:31;10.0;10:01;10:02:56;0;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;10:03;10:03:45;10.0;10:03;10:04:29;0;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;10:04;10:05:05;10.0;10:04;10:06:36;0;1;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;10:05;10:06:49;10.0;10:05;10:10:05;0;2;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;10:11;10:13:28;10.0;10:11;10:13:56;0;3;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/1;10:14;10:16:13;10.0;10:14;10:17:44;0;1;1;
3;Senica, Poliklinika/1;2024-04-19;piatok;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/1;10:15;10:17:59;10.0;10:15;10:17:59;0;1;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;10:35;10:34:15;10.0;10:35;10:35:26;2;0;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;10:36;10:35:39;10.0;10:36;10:38:05;5;0;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;10:40;10:38:53;5.0;10:40;10:39:34;1;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;10:42;10:42:50;10.0;10:42;10:43:55;2;0;10;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;10:43;10:44:30;10.0;10:43;10:45:46;0;4;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;10:47;10:48:51;10.0;10:47;10:50:22;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;10:49;10:50:55;10.0;10:49;10:51:30;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;10:50;10:52:37;10.0;10:50;10:53:18;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;10:52;10:53:36;10.0;10:52;10:54:43;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;10:53;10:55:50;10.0;10:53;10:56:44;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;10:55;10:58:02;10.0;10:55;10:58:55;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;10:58;11:01:42;10.0;10:58;11:02:19;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;10:59;11:02:34;10.0;10:59;11:03:33;2;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;11:01;11:03:57;10.0;11:01;11:05:02;0;1;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;11:02;11:05:44;10.0;11:02;11:07:24;0;4;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;11:03;11:07:34;10.0;11:03;11:11:26;0;0;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;11:09;11:15:19;6.0;11:09;11:15:45;1;0;4;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;11:12;11:18:24;6.0;11:12;11:19:20;0;1;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;10:35;3/13;TT324FB;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;11:13;11:19:33;6.0;11:13;11:19:33;0;3;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;11:35;11:33:30;10.0;11:35;11:35:29;7;0;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;11:36;11:35:41;10.0;11:36;11:37:18;1;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;11:40;11:38:27;5.0;11:40;11:39:09;1;0;9;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;11:42;11:42:43;10.0;11:42;11:43:51;0;1;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;11:43;11:44:19;10.0;11:43;11:45:41;1;0;9;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;11:48;11:48:31;10.0;11:48;11:48:55;2;0;11;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;11:50;11:50:20;10.0;11:50;11:51:19;0;5;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;11:51;11:51:25;10.0;11:51;11:52:11;2;0;8;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;11:52;11:53:08;10.0;11:52;11:53:49;0;1;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;11:54;11:54:05;10.0;11:54;11:54:49;0;2;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;11:55;11:55:43;10.0;11:55;11:56:06;0;0;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;11:57;11:57:17;10.0;11:57;11:59:15;0;2;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;12:00;12:01:40;10.0;12:00;12:02:39;2;0;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;12:01;12:02:53;10.0;12:01;12:03:27;0;0;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;12:03;12:03:59;10.0;12:03;12:04:51;0;0;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;12:04;12:05:45;10.0;12:04;12:06:47;0;0;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;12:05;12:06:59;10.0;12:05;12:09:29;0;3;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;12:11;12:13:25;10.0;12:11;12:13:57;0;2;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;12:14;12:16:14;10.0;12:14;12:17:06;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;11:35;3/17;TT324FB;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;12:15;12:17:17;10.0;12:15;12:17:17;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;12:35;12:32:43;10.0;12:35;12:35:26;3;0;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;12:36;12:35:37;10.0;12:36;12:36:52;1;0;4;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;12:40;12:38:55;5.0;12:40;12:39:33;2;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;12:42;12:43:11;10.0;12:42;12:43:51;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;12:43;12:44:19;10.0;12:43;12:44:57;0;0;6;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;12:48;12:48:10;10.0;12:48;12:48:38;0;1;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;12:50;12:50:11;10.0;12:50;12:51:21;0;1;4;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;12:51;12:51:30;10.0;12:51;12:52:22;0;2;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;12:52;12:53:31;10.0;12:52;12:54:14;0;1;1;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;12:54;12:54:29;10.0;12:54;12:55:37;1;1;1;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;12:55;12:57:22;10.0;12:55;12:58:09;0;1;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;12:57;12:59:25;10.0;12:57;13:00:25;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;13:00;13:02:40;10.0;13:00;13:03:33;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;13:01;13:03:49;10.0;13:01;13:04:15;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;13:03;13:05:23;10.0;13:03;13:06:48;4;0;4;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;13:04;13:07:17;10.0;13:04;13:08:36;1;0;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;13:05;13:08:49;10.0;13:05;13:11:46;0;0;5;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;13:11;13:15:15;10.0;13:11;13:15:44;0;5;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;13:14;13:18:44;;13:14;13:18:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;12:35;3/21;TT324FB;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;13:15;13:19:44;;13:15;13:19:44;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;13:35;13:33:15;10.0;13:35;13:35:27;4;0;4;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;13:36;13:35:38;10.0;13:36;13:36:13;0;0;4;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;13:40;13:39:17;10.0;13:40;13:40:26;14;0;18;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;13:42;13:45:03;10.0;13:42;13:46:07;0;1;17;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;13:43;13:46:36;10.0;13:43;13:47:54;1;0;18;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;13:48;13:51:01;10.0;13:48;13:51:27;0;8;10;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;13:50;13:52:59;10.0;13:50;13:54:01;0;3;7;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;13:51;13:54:08;10.0;13:51;13:54:54;0;4;3;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;13:52;13:56:04;10.0;13:52;13:56:51;0;1;2;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;13:54;13:57:04;10.0;13:54;13:57:54;0;2;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;13:55;13:59:04;10.0;13:55;13:59:55;1;0;1;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;13:57;14:01:06;10.0;13:57;14:02:13;0;1;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;14:00;14:04:55;10.0;14:00;14:06:03;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;14:01;14:06:23;6.0;14:01;14:06:53;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;14:03;14:07:49;10.0;14:03;14:08:23;0;0;0;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;14:04;14:08:58;10.0;14:04;14:10:28;1;0;1;
3;Senica, Poliklinika/1;2024-04-19;piatok;13:35;3/23;TT324FB;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;14:05;14:10:42;6.0;14:05;14:11:45;0;0;1;
