Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, DEMA/1;08:52;08:51:44;10.0;08:52;08:52:12;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;13;Senica, Priemyselná, mliekareň/1;08:53;08:53:37;10.0;08:53;08:56:22;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;14;Senica, Lipová, IBV/1;08:55;08:57:37;10.0;08:55;08:58:49;1;0;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;15;Senica, Okružná/1;08:58;09:01:17;10.0;08:58;09:01:50;0;0;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;16;Senica, SNP, cintorín/1;08:59;09:02:07;10.0;08:59;09:02:34;0;0;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;17;Senica, II. ZŠ/1;09:01;09:03:03;10.0;09:01;09:03:40;0;0;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;18;Senica, Štefánikova/1;09:02;09:04:19;10.0;09:02;09:05:56;5;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;19;Senica, Mestský úrad/2;09:03;09:06:07;10.0;09:03;09:06:51;0;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;20;Senica, Autobusová stanica/1;09:09;09:09:17;10.0;09:09;09:09:48;3;0;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;21;Senica, TESCO/1;09:12;09:12:18;10.0;09:12;09:13:13;0;2;7;
3;Senica, Poliklinika/1;2024-07-30;utorok;08:35;3/7;TT324FB;4c598aadf562abe5206bc090b5527293;22;Senica, Poliklinika/1;09:13;09:13:24;10.0;09:13;09:13:24;0;7;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Poliklinika/2;09:35;09:34:59;10.0;09:35;09:36:09;3;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/2;09:36;09:36:22;10.0;09:36;09:38:38;8;0;11;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Autobusová stanica/1;09:40;09:39:33;10.0;09:40;09:40:23;5;0;16;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Hviezdoslavova/1;09:42;09:44:49;10.0;09:42;09:45:41;0;0;16;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Čáčovská cesta/1;09:43;09:46:09;10.0;09:43;09:47:31;5;0;21;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Čáčov, horný koniec/1;09:48;09:50:37;10.0;09:48;09:51:01;0;0;21;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Čáčov, kostol/1;09:50;09:53:08;10.0;09:50;09:54:08;1;0;22;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Čáčov, dolný koniec/2;09:51;09:54:17;10.0;09:51;09:55:16;1;0;23;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Tehelná ulica/2;09:52;09:56:16;10.0;09:52;09:57:13;0;0;23;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, DEMA/1;09:54;09:57:28;10.0;09:54;09:58:27;1;0;24;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Priemyselná, mliekareň/1;09:55;09:59:30;10.0;09:55;10:00:06;0;0;24;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Lipová, IBV/1;09:57;10:01:03;10.0;09:57;10:02:03;1;0;25;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Okružná/1;10:00;10:04:22;10.0;10:00;10:04:51;0;0;25;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;16;Senica, SNP, cintorín/1;10:01;10:05:07;10.0;10:01;10:06:01;0;0;25;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;17;Senica, II. ZŠ/1;10:03;10:06:31;10.0;10:03;10:07:08;0;0;25;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;18;Senica, Štefánikova/1;10:04;10:07:33;10.0;10:04;10:08:59;2;0;27;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;19;Senica, Mestský úrad/2;10:05;10:09:10;10.0;10:05;10:10;0;0;27;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;10:11;10:13:22;10.0;10:11;10:13:45;1;0;28;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;10:14;10:16:32;10.0;10:14;10:17:22;0;0;28;
3;Senica, Poliklinika/1;2024-07-30;utorok;09:35;3/9;TT634EZ;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;10:15;10:17:33;10.0;10:15;10:17:33;0;28;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Poliklinika/2;10:35;10:36:11;10.0;10:35;10:37:17;2;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;10:36;10:37:31;10.0;10:36;10:38:59;4;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Autobusová stanica/1;10:40;10:39:55;10.0;10:40;10:40:39;0;1;5;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Hviezdoslavova/1;10:42;10:43:06;10.0;10:42;10:43:54;0;2;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Čáčovská cesta/1;10:43;10:44:29;10.0;10:43;10:45:18;0;2;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;7;Senica, Čáčov, MŠ/1;10:47;10:48:36;10.0;10:47;10:49:49;0;1;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Čáčov, dolný koniec/2;10:49;10:50:20;10.0;10:49;10:50:45;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Tehelná ulica/2;10:50;10:52:07;10.0;10:50;10:53:05;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, DEMA/1;10:52;10:53:20;10.0;10:52;10:55:35;4;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;13;Senica, Priemyselná, mliekareň/1;10:53;10:57:02;10.0;10:53;10:57:51;0;1;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;14;Senica, Lipová, IBV/1;10:55;10:59;10.0;10:55;11:00:09;0;1;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;15;Senica, Okružná/1;10:58;11:02:45;10.0;10:58;11:03:20;0;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;16;Senica, SNP, cintorín/1;10:59;11:03:40;10.0;10:59;11:04:13;0;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;17;Senica, II. ZŠ/1;11:01;11:04:49;10.0;11:01;11:05:28;0;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;18;Senica, Štefánikova/1;11:02;11:06:02;10.0;11:02;11:07:50;2;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;19;Senica, Mestský úrad/2;11:03;11:08:04;6.0;11:03;11:09:09;0;1;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;20;Senica, Autobusová stanica/1;11:09;11:11:17;10.0;11:09;11:11:50;0;3;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;21;Senica, TESCO/1;11:12;11:14:15;10.0;11:12;11:15:16;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;10:35;3/13;TT324FB;4c598aadf562abe5206bc090b5527293;22;Senica, Poliklinika/1;11:13;11:15:29;10.0;11:13;11:15:29;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Poliklinika/2;11:35;11:34:54;10.0;11:35;11:36:20;1;0;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;11:36;11:36:36;10.0;11:36;11:37:56;2;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Autobusová stanica/1;11:40;11:38:46;5.0;11:40;11:39:29;1;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Hviezdoslavova/1;11:42;11:42:43;10.0;11:42;11:43:12;0;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Čáčovská cesta/1;11:43;11:43:48;10.0;11:43;11:44:44;0;2;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;8;Senica, Čáčov, horný koniec/1;11:48;11:48:22;10.0;11:48;11:48:51;0;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;9;Senica, Čáčov, kostol/1;11:50;11:50:07;10.0;11:50;11:51:03;2;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Čáčov, dolný koniec/2;11:51;11:51:11;10.0;11:51;11:51:39;0;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Tehelná ulica/2;11:52;11:52:58;10.0;11:52;11:53:25;0;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, DEMA/1;11:54;11:53:44;10.0;11:54;11:54:18;0;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;13;Senica, Priemyselná, mliekareň/1;11:55;11:55:34;10.0;11:55;11:56:01;0;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;14;Senica, Lipová, IBV/1;11:57;11:57:17;10.0;11:57;11:58:34;1;0;5;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;15;Senica, Okružná/1;12:00;12:01:26;10.0;12:00;12:02:19;0;0;5;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;16;Senica, SNP, cintorín/1;12:01;12:02:35;10.0;12:01;12:03:05;0;0;5;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;17;Senica, II. ZŠ/1;12:03;12:03:38;10.0;12:03;12:04:16;0;0;5;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;18;Senica, Štefánikova/1;12:04;12:04:55;10.0;12:04;12:06:13;2;0;7;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;19;Senica, Mestský úrad/2;12:05;12:06:25;10.0;12:05;12:07:16;1;0;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;20;Senica, Autobusová stanica/1;12:11;12:09:15;5.0;12:11;12:09:49;0;3;5;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;21;Senica, TESCO/1;12:14;12:12:20;5.0;12:14;12:13:21;0;4;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;11:35;3/17;TT324FB;4c598aadf562abe5206bc090b5527293;22;Senica, Poliklinika/1;12:15;12:13:32;10.0;12:15;12:13:32;0;1;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Poliklinika/2;12:35;12:36:31;10.0;12:35;12:37:01;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;12:36;12:37:15;10.0;12:36;12:37:48;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Autobusová stanica/1;12:40;12:38:34;5.0;12:40;12:39:14;10;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Hviezdoslavova/1;12:42;12:42:44;10.0;12:42;12:43:41;2;0;12;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Čáčovská cesta/1;12:43;12:44:09;10.0;12:43;12:45:04;0;2;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;8;Senica, Čáčov, horný koniec/1;12:48;12:48:34;10.0;12:48;12:49:03;0;1;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;9;Senica, Čáčov, kostol/1;12:50;12:50:23;10.0;12:50;12:51:23;0;1;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Čáčov, dolný koniec/2;12:51;12:51:35;10.0;12:51;12:51:56;0;0;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Tehelná ulica/2;12:52;12:53:09;10.0;12:52;12:54:13;0;2;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, DEMA/1;12:54;12:54:33;10.0;12:54;12:55:39;0;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;13;Senica, Priemyselná, mliekareň/1;12:55;12:56:52;10.0;12:55;12:57:14;0;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;14;Senica, Lipová, IBV/1;12:57;12:58:25;10.0;12:57;12:59:16;0;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;15;Senica, Okružná/1;13:00;13:02:08;10.0;13:00;13:03:08;2;0;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;16;Senica, SNP, cintorín/1;13:01;13:03:28;10.0;13:01;13:04:04;0;0;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;17;Senica, II. ZŠ/1;13:03;13:04:54;10.0;13:03;13:05:39;0;5;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;18;Senica, Štefánikova/1;13:04;13:06:34;10.0;13:04;13:07:46;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;19;Senica, Mestský úrad/2;13:05;13:07:56;10.0;13:05;13:08:55;0;3;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;20;Senica, Autobusová stanica/1;13:11;13:11:16;10.0;13:11;13:11:49;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;21;Senica, TESCO/1;13:14;13:13:35;10.0;13:14;13:14:15;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;12:35;3/21;TT324FB;4c598aadf562abe5206bc090b5527293;22;Senica, Poliklinika/1;13:15;13:14:26;10.0;13:15;13:14:26;0;0;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Poliklinika/2;13:35;13:34:58;10.0;13:35;13:36:41;3;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;13:36;13:36:55;10.0;13:36;13:37:35;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Autobusová stanica/1;13:40;13:38:23;5.0;13:40;13:39:10;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Hviezdoslavova/1;13:42;13:42:32;10.0;13:42;13:43:30;1;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Čáčovská cesta/1;13:43;13:44:03;10.0;13:43;13:44:52;0;1;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;8;Senica, Čáčov, horný koniec/1;13:48;13:48:34;10.0;13:48;13:49;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;9;Senica, Čáčov, kostol/1;13:50;13:50:26;10.0;13:50;13:51:15;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Čáčov, dolný koniec/2;13:51;13:51:25;10.0;13:51;13:52:11;1;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Tehelná ulica/2;13:52;13:53:32;10.0;13:52;13:54:02;0;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, DEMA/1;13:54;13:54:21;10.0;13:54;13:55:28;2;0;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;13;Senica, Priemyselná, mliekareň/1;13:55;13:56:44;10.0;13:55;13:57:44;3;0;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;14;Senica, Lipová, IBV/1;13:57;13:58:59;10.0;13:57;14:00:13;0;0;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;15;Senica, Okružná/1;14:00;14:02:58;10.0;14:00;14:03:51;2;0;11;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;16;Senica, SNP, cintorín/1;14:01;14:04:09;10.0;14:01;14:04:57;0;2;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;17;Senica, II. ZŠ/1;14:03;14:05:38;10.0;14:03;14:06:16;0;0;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;18;Senica, Štefánikova/1;14:04;14:06:56;10.0;14:04;14:08:05;0;0;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;19;Senica, Mestský úrad/2;14:05;14:08:18;10.0;14:05;14:09:36;0;3;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;20;Senica, Autobusová stanica/1;14:11;14:11:33;10.0;14:11;14:12:15;0;2;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;21;Senica, TESCO/1;14:14;14:15;10.0;14:14;14:16:12;0;3;1;
3;Senica, Poliklinika/1;2024-07-30;utorok;13:35;3/23;TT324FB;4c598aadf562abe5206bc090b5527293;22;Senica, Poliklinika/1;14:15;14:16:26;10.0;14:15;14:16:26;0;1;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;1;Senica, Poliklinika/2;14:35;14:34:55;10.0;14:35;14:36:37;2;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/2;14:36;14:36:49;10.0;14:36;14:37:31;0;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;3;Senica, Autobusová stanica/1;14:40;14:38:22;5.0;14:40;14:39:11;7;0;9;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;4;Senica, Hviezdoslavova/1;14:42;14:43:07;10.0;14:42;14:43:58;1;0;10;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;5;Senica, Čáčovská cesta/1;14:43;14:44:30;10.0;14:43;14:45:23;0;2;8;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;8;Senica, Čáčov, horný koniec/1;14:48;14:49:07;10.0;14:48;14:49:34;0;2;6;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;9;Senica, Čáčov, kostol/1;14:50;14:50:45;10.0;14:50;14:51:40;0;4;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;10;Senica, Čáčov, dolný koniec/2;14:51;14:51:49;10.0;14:51;14:52:11;0;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;11;Senica, Tehelná ulica/2;14:52;14:53:28;10.0;14:52;14:53:54;0;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;12;Senica, DEMA/1;14:54;14:54:11;10.0;14:54;14:55:07;2;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;13;Senica, Priemyselná, mliekareň/1;14:55;14:56:16;10.0;14:55;14:56:41;0;0;4;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;14;Senica, Lipová, IBV/1;14:57;14:57:50;10.0;14:57;14:59;0;1;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;15;Senica, Okružná/1;15:00;15:01:33;10.0;15:00;15:02:09;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;16;Senica, SNP, cintorín/1;15:01;15:02:37;10.0;15:01;15:03:05;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;17;Senica, II. ZŠ/1;15:03;15:03:37;10.0;15:03;15:04:14;0;0;3;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;18;Senica, Štefánikova/1;15:04;15:04:48;10.0;15:04;15:05:58;0;1;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;19;Senica, Mestský úrad/2;15:05;15:06:10;10.0;15:05;15:06:40;0;0;2;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;20;Senica, Autobusová stanica/1;15:11;15:07:34;5.0;15:11;15:08:26;0;2;0;
3;Senica, Poliklinika/1;2024-07-30;utorok;14:35;3/27;TT324FB;4c598aadf562abe5206bc090b5527293;21;Senica, TESCO/1;15:14;15:11:26;;15:14;15:11:26;0;0;0;
