,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
14246,3,"Senica, Poliklinika/1",2024-07-12,piatok,09:35,3/9,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",10:15,10:18:17,10.0,10:15,10:18:17,0,2,0,
14247,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",10:35,,,10:35,,0,0,7,
14248,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",10:36,,,10:36,,0,0,7,
14249,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",10:40,,,10:40,,0,0,7,
14250,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",10:42,10:43:27,10.0,10:42,10:44:09,7,1,7,
14251,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",10:43,10:44:36,10.0,10:43,10:45:36,0,1,6,
14252,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",10:47,10:48:28,10.0,10:47,10:49:50,0,0,6,
14253,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",10:49,10:50:32,10.0,10:49,10:51:05,0,0,6,
14254,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",10:50,10:52:10,10.0,10:50,10:53:15,0,2,4,
14255,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",10:52,10:53:35,10.0,10:52,10:54:12,0,0,4,
14256,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",10:53,10:55:25,10.0,10:53,10:56:24,1,0,5,
14257,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",10:55,10:57:46,10.0,10:55,10:59:34,1,2,4,
14258,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",10:58,11:02:24,10.0,10:58,11:02:54,0,0,4,
14259,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",10:59,11:03:07,10.0,10:59,11:03:35,0,0,4,
14260,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",11:01,11:04:31,10.0,11:01,11:05:40,0,1,3,
14261,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",11:02,11:06:20,10.0,11:02,11:07:17,0,0,3,
14262,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",11:03,11:07:27,10.0,11:03,11:08:03,0,0,3,
14263,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",11:09,11:11:28,10.0,11:09,11:11:58,0,1,2,
14264,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",11:12,11:14:06,10.0,11:12,11:15:18,0,1,2,
14265,3,"Senica, Poliklinika/1",2024-07-12,piatok,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",11:13,11:15:28,10.0,11:13,11:15:28,0,2,0,
14266,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",11:35,11:33:38,10.0,11:35,11:35:58,3,0,3,
14267,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",11:36,11:36:12,10.0,11:36,11:36:43,0,0,3,
14268,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",11:40,11:38:49,5.0,11:40,11:39:40,11,3,11,
14269,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",11:42,11:43:18,10.0,11:42,11:44:31,0,1,10,
14270,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",11:43,11:45:07,10.0,11:43,11:46:15,2,0,12,
14271,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",11:48,11:49:30,10.0,11:48,11:49:57,0,1,11,
14272,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",11:50,11:51:54,10.0,11:50,11:52:54,0,2,9,
14273,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",11:51,11:53:02,10.0,11:51,11:53:28,0,0,9,
14274,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",11:52,11:54:32,10.0,11:52,11:55:26,0,0,9,
14275,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",11:54,11:55:41,10.0,11:54,11:56:42,0,3,6,
14276,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",11:55,11:57:55,10.0,11:55,11:58:17,0,0,6,
14277,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",11:57,11:59:30,10.0,11:57,12:00:40,0,5,1,
14278,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",12:00,12:03:38,10.0,12:00,12:04:37,1,0,2,
14279,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",12:01,12:04:51,10.0,12:01,12:05:16,0,0,2,
14280,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",12:03,12:05:47,10.0,12:03,12:06:27,0,0,2,
14281,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",12:04,12:06:54,10.0,12:04,12:07:41,0,0,2,
14282,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",12:05,12:07:54,10.0,12:05,12:09:07,1,1,2,
14283,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",12:11,12:11:30,10.0,12:11,12:12:37,2,2,2,
14284,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",12:14,12:22:12,6.0,12:14,12:22:44,2,2,2,
14285,3,"Senica, Poliklinika/1",2024-07-12,piatok,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",12:15,12:22:52,6.0,12:15,12:22:52,0,2,0,
14286,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",12:35,12:34:48,10.0,12:35,12:35:48,1,0,1,
14287,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",12:36,12:35:58,10.0,12:36,12:37:26,2,0,3,
14288,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",12:40,12:38:20,5.0,12:40,12:39:02,1,0,4,
14289,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",12:42,12:42:48,10.0,12:42,12:43:16,1,0,4,
14290,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",12:43,12:43:49,10.0,12:43,12:44:52,0,1,4,
14291,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",12:48,12:48:43,10.0,12:48,12:49:25,0,1,4,
14292,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",12:50,12:50:23,10.0,12:50,12:51:20,1,1,4,
14293,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",12:51,12:51:30,10.0,12:51,12:51:54,0,0,4,
14294,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",12:52,12:52:53,10.0,12:52,12:53:13,0,0,4,
14295,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",12:54,12:53:33,10.0,12:54,12:54:37,0,0,4,
14296,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",12:55,12:55:50,10.0,12:55,12:56:54,1,0,5,
14297,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",12:57,12:58:22,10.0,12:57,12:59:46,0,2,3,
14298,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",13:00,13:02:54,10.0,13:00,13:03:30,0,0,3,
14299,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",13:01,13:03:45,10.0,13:01,13:04:12,0,0,3,
14300,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",13:03,13:04:49,10.0,13:03,13:06:04,1,0,4,
14301,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",13:04,13:06:37,10.0,13:04,13:08:02,0,1,3,
14302,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",13:05,13:08:16,10.0,13:05,13:09:29,0,1,2,
14303,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",13:11,13:11:33,10.0,13:11,13:12:10,0,1,1,
14304,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",13:14,13:14:31,10.0,13:14,13:15:38,0,1,0,
14305,3,"Senica, Poliklinika/1",2024-07-12,piatok,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",13:15,13:15:51,10.0,13:15,13:15:51,0,0,0,
14306,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",13:35,13:33:54,10.0,13:35,13:35:27,2,0,2,
14307,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",13:36,13:35:38,10.0,13:36,13:38:18,2,0,4,
14308,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",13:40,13:40:30,10.0,13:40,13:41:17,3,1,6,
14309,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",13:42,13:44:38,10.0,13:42,13:45:43,1,0,7,
14310,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",13:43,13:46:09,10.0,13:43,13:47:46,3,3,7,
14311,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",13:48,13:50:56,10.0,13:48,13:51:43,0,3,4,
14312,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",13:50,13:53:01,10.0,13:50,13:54:27,2,2,4,
14313,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",13:51,13:54:37,10.0,13:51,13:55:38,0,0,4,
14314,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",13:52,13:56:52,10.0,13:52,13:57:29,0,0,4,
14315,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",13:54,13:57:45,10.0,13:54,13:58:41,1,0,5,
14316,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",13:55,14:00,10.0,13:55,14:00:49,0,1,4,
14317,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",13:57,14:02:06,6.0,13:57,14:02:57,0,0,4,
14318,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",14:00,14:05:26,6.0,14:00,14:05:58,0,0,4,
14319,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",14:01,14:06:09,6.0,14:01,14:06:33,0,0,4,
14320,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",14:03,14:07:03,10.0,14:03,14:07:46,0,0,4,
14321,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",14:04,14:08:16,10.0,14:04,14:09:55,1,0,4,
14322,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",14:05,14:10:09,6.0,14:05,14:11:13,0,1,3,
14323,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",14:11,14:13:28,10.0,14:11,14:13:52,0,1,2,
14324,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",14:14,14:16:20,10.0,14:14,14:17:20,0,2,0,
14325,3,"Senica, Poliklinika/1",2024-07-12,piatok,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",14:15,14:17:34,10.0,14:15,14:17:34,0,0,0,
14326,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",14:35,14:34:09,10.0,14:35,14:35:18,1,0,1,
14327,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",14:36,14:35:31,10.0,14:36,14:36:06,0,0,1,
14328,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",14:40,14:36:51,5.0,14:40,14:37:26,1,0,2,
14329,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",14:42,14:42:41,10.0,14:42,14:43:44,1,0,2,
14330,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",14:43,14:44:19,10.0,14:43,14:45:31,2,1,3,
14331,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",14:48,14:48:19,10.0,14:48,14:48:51,0,1,2,
14332,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",14:50,14:50:01,10.0,14:50,14:50:52,0,2,0,
14333,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",14:51,14:50:58,10.0,14:51,14:51:14,0,0,0,
14334,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",14:52,14:52:13,10.0,14:52,14:52:33,0,0,0,
14335,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",14:54,14:52:48,10.0,14:54,14:54:35,0,0,0,
14336,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",14:55,14:56:05,10.0,14:55,14:56:25,0,0,0,
14337,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",14:57,14:57:44,10.0,14:57,14:59:52,0,0,0,
14338,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",15:00,15:02:46,10.0,15:00,15:03:20,0,0,0,
14339,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",15:01,15:03:37,10.0,15:01,15:04:12,0,0,0,
14340,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",15:03,15:04:46,10.0,15:03,15:05:24,0,0,0,
14341,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",15:04,15:05:57,10.0,15:04,15:07:13,0,0,0,
14342,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",15:05,15:07:27,10.0,15:05,15:08,0,0,0,
14343,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",15:11,15:09:38,5.0,15:11,15:10:12,0,0,0,
14344,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",15:14,15:13:12,,15:14,15:13:12,0,0,0,
14345,3,"Senica, Poliklinika/1",2024-07-12,piatok,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",15:15,15:14:12,,15:15,15:14:12,0,0,0,
14346,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",15:35,15:30:42,10.0,15:35,15:35:25,2,0,2,
14347,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",15:36,15:35:38,10.0,15:36,15:36:10,0,0,2,
14348,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",15:40,15:38:10,5.0,15:40,15:38:56,0,1,1,
14349,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",15:42,15:43:03,10.0,15:42,15:43:32,0,1,1,
14350,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",15:43,15:43:59,10.0,15:43,15:45:04,1,0,2,
14351,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",15:47,15:47:50,10.0,15:47,15:49:09,0,1,1,
14352,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",15:49,15:50:37,10.0,15:49,15:51:01,0,0,1,
14353,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",15:51,15:51:57,10.0,15:51,15:52:21,0,0,1,
14354,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",15:52,15:52:30,10.0,15:52,15:53:27,2,0,3,
14355,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",15:53,15:54:24,10.0,15:53,15:55:13,0,2,1,
14356,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",15:55,15:55:29,10.0,15:55,15:56:25,1,0,2,
14357,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",15:56,15:57:32,10.0,15:56,15:58:28,1,0,3,
14358,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",15:58,15:59:44,10.0,15:58,16:01:06,1,0,4,
14359,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",16:01,16:04,10.0,16:01,16:04:30,0,0,4,
14360,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",16:02,16:05:02,10.0,16:02,16:05:34,0,0,4,
14361,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",16:04,16:06:14,10.0,16:04,16:07:17,0,1,3,
14362,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",16:05,16:07:43,10.0,16:05,16:09:09,1,1,3,
14363,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",16:06,16:09:18,10.0,16:06,16:10:26,0,1,2,
14364,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",16:12,16:13:29,10.0,16:12,16:13:59,0,0,2,
14365,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",16:15,16:16:10,10.0,16:15,16:17:28,0,1,1,
14366,3,"Senica, Poliklinika/1",2024-07-12,piatok,15:35,3/31,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",16:16,16:17:42,10.0,16:16,16:17:42,0,1,0,
14367,3,"Senica, Poliklinika/1",2024-07-12,piatok,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",16:35,16:32:24,10.0,16:35,16:35:34,3,0,3,
14368,3,"Senica, Poliklinika/1",2024-07-12,piatok,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",16:36,16:35:45,10.0,16:36,16:37:06,3,0,6,
14369,3,"Senica, Poliklinika/1",2024-07-12,piatok,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",16:40,16:37:40,5.0,16:40,16:38:22,1,1,6,
14370,3,"Senica, Poliklinika/1",2024-07-12,piatok,16:35,3/35,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",16:42,16:42:48,10.0,16:42,16:43:19,1,1,6,
