Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Poradie zastavky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;16:30;16:30:12;10.0;16:30;16:31;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;16:33;16:32:40;10.0;16:33;16:34:52;1;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;16:34;16:35:31;10.0;16:34;16:36:09;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;16:35;16:36:29;10.0;16:35;16:36:48;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;16:37;16:38:21;10.0;16:37;16:38:34;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;16:39;16:39:39;10.0;16:39;16:40:21;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;16:40;16:40:48;10.0;16:40;16:41:16;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;16:41;16:41:18;10.0;16:41;16:42:18;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;16:46;16:44:19;10.0;16:46;16:44:19;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;17:25;17:22:03;10.0;17:25;17:26:14;1;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;17:28;17:26:36;5.0;17:28;17:27:57;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;17:29;17:28:08;10.0;17:29;17:29:41;1;0;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;17:30;17:30:01;10.0;17:30;17:30:22;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;17:33;17:32:09;10.0;17:33;17:34:15;0;2;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;17:34;17:34:52;10.0;17:34;17:35:51;1;0;1;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;17:35;17:36:12;10.0;17:35;17:37:02;1;0;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;17:37;17:38:30;10.0;17:37;17:38:46;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;17:39;17:39:47;10.0;17:39;17:40:26;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;17:40;17:40:52;10.0;17:40;17:41:20;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;17:41;17:41:22;10.0;17:41;17:42:28;0;2;0;
1;Senica, Autobusová stanica/1;2024-08-06;utorok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;17:46;17:44:09;10.0;17:46;17:44:09;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Autobusová stanica/1;07:20;07:21:24;10.0;07:20;07:24:06;8;0;8;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, TESCO/1;07:23;07:24:28;10.0;07:23;07:25:23;0;2;6;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;3;Senica, Poliklinika/1;07:24;07:25:32;10.0;07:24;07:26:32;0;4;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Sotinská/1;07:25;07:27:02;10.0;07:25;07:27:48;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, Kunov, rázc./1;07:28;07:29:41;10.0;07:28;07:31:20;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Kunov, Jednota/1;07:29;07:31:52;10.0;07:29;07:32:48;2;0;4;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;7;Senica, Kunov, IBV/1;07:30;07:33:08;10.0;07:30;07:33:25;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Agrostav/2;07:32;07:34:49;10.0;07:32;07:35:07;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, II. ZŠ/2;07:34;07:36:20;10.0;07:34;07:37:15;0;1;3;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, Brezová/1;07:35;07:37:36;10.0;07:35;07:38:07;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, Vajanského, cintorín/1;07:36;07:38:09;10.0;07:36;07:39:10;0;1;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;07:20;1/3;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Autobusová stanica/1;07:41;07:40:26;10.0;07:41;07:40:26;0;2;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;1;Senica, Autobusová stanica/1;08:20;08:18:30;10.0;08:20;08:21:02;2;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;2;Senica, TESCO/1;08:23;08:21:34;5.0;08:23;08:22:18;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;3;Senica, Poliklinika/1;08:24;08:22:29;10.0;08:24;08:24:26;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;4;Senica, Sotinská/1;08:25;08:24:47;10.0;08:25;08:25:45;1;0;3;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;5;Senica, Kunov, rázc./1;08:28;08:27:43;10.0;08:28;08:29:32;0;2;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;6;Senica, Kunov, Jednota/1;08:29;08:30:13;10.0;08:29;08:31:24;2;0;3;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;7;Senica, Kunov, IBV/1;08:30;08:31:46;10.0;08:30;08:32:05;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;8;Senica, Agrostav/2;08:32;08:33:32;10.0;08:32;08:33:50;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;9;Senica, II. ZŠ/2;08:34;08:34:55;10.0;08:34;08:35:37;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;10;Senica, Brezová/1;08:35;08:36:02;10.0;08:35;08:36:59;0;1;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;11;Senica, Vajanského, cintorín/1;08:36;08:37:01;10.0;08:36;08:38:10;0;1;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;08:20;1/5;TT788JG;41f80b7376054eab10ceb3304279ad25;12;Senica, Autobusová stanica/1;08:41;08:40:24;10.0;08:41;08:40:24;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;1;Senica, Autobusová stanica/1;13:25;13:24:17;10.0;13:25;13:27:09;2;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, TESCO/1;13:28;13:27:35;10.0;13:28;13:28:49;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Poliklinika/1;13:29;13:29:02;10.0;13:29;13:29:43;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Sotinská/1;13:30;13:30:05;10.0;13:30;13:30:47;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;5;Senica, Kunov, rázc./1;13:33;13:32:53;10.0;13:33;13:34:16;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, Kunov, Jednota/1;13:34;13:34:55;10.0;13:34;13:35:53;0;1;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Kunov, IBV/1;13:35;13:36:16;10.0;13:35;13:36:35;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;8;Senica, Agrostav/2;13:37;13:38:05;10.0;13:37;13:38:21;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, II. ZŠ/2;13:39;13:39:42;10.0;13:39;13:40:30;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Brezová/1;13:40;13:40:51;10.0;13:40;13:41:37;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, Vajanského, cintorín/1;13:41;13:41:39;10.0;13:41;13:42:35;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:25;1/11;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Autobusová stanica/1;13:46;13:44:09;10.0;13:46;13:44:09;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;1;Senica, Autobusová stanica/1;13:55;13:55:21;10.0;13:55;13:56:50;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;2;Senica, TESCO/1;13:58;13:57:24;10.0;13:58;13:59:18;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;3;Senica, Poliklinika/1;13:59;13:59:29;10.0;13:59;14:00:28;2;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;4;Senica, Sotinská/1;14:00;14:00:51;10.0;14:00;14:01:09;0;0;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;5;Senica, Kunov, rázc./1;14:03;14:03;10.0;14:03;14:04:29;1;0;3;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;6;Senica, Kunov, Jednota/1;14:04;14:05:05;10.0;14:04;14:06:34;3;0;6;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;7;Senica, Kunov, IBV/1;14:05;14:06:55;10.0;14:05;14:07:13;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;8;Senica, Agrostav/2;14:07;14:08:39;10.0;14:07;14:09:01;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;9;Senica, II. ZŠ/2;14:09;14:10:10;10.0;14:09;14:10:46;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;10;Senica, Brezová/1;14:10;14:11:08;10.0;14:10;14:11:35;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;11;Senica, Vajanského, cintorín/1;14:11;14:11:37;10.0;14:11;14:13:16;0;0;6;
1;Senica, Autobusová stanica/1;2024-08-07;streda;13:55;1/15;TT788JG;41f80b7376054eab10ceb3304279ad25;12;Senica, Autobusová stanica/1;14:16;14:14:27;10.0;14:16;14:14:27;0;6;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;1;Senica, Autobusová stanica/1;15:25;15:25:01;10.0;15:25;15:26:52;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;2;Senica, TESCO/1;15:28;15:27:22;10.0;15:28;15:28:41;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;3;Senica, Poliklinika/1;15:29;15:28:53;10.0;15:29;15:29:14;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;4;Senica, Sotinská/1;15:30;15:29:33;5.0;15:30;15:29:51;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;5;Senica, Kunov, rázc./1;15:33;15:31:43;10.0;15:33;15:33:45;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;6;Senica, Kunov, Jednota/1;15:34;15:34:24;10.0;15:34;15:34:51;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;7;Senica, Kunov, IBV/1;15:35;15:35:12;10.0;15:35;15:35:30;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;8;Senica, Agrostav/2;15:37;15:37:02;10.0;15:37;15:37:19;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;9;Senica, II. ZŠ/2;15:39;15:38:46;10.0;15:39;15:39:31;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;10;Senica, Brezová/1;15:40;15:39:57;10.0;15:40;15:40:24;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;11;Senica, Vajanského, cintorín/1;15:41;15:40:26;10.0;15:41;15:41:20;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;15:25;1/19;TT788JG;41f80b7376054eab10ceb3304279ad25;12;Senica, Autobusová stanica/1;15:46;15:42:54;10.0;15:46;15:42:54;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;1;Senica, Autobusová stanica/1;16:25;16:26:07;10.0;16:25;16:28:31;5;0;5;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;2;Senica, TESCO/1;16:28;16:28:54;10.0;16:28;16:29:29;0;0;5;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;3;Senica, Poliklinika/1;16:29;16:29:40;10.0;16:29;16:30:42;0;3;2;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;4;Senica, Sotinská/1;16:30;16:31:02;10.0;16:30;16:31:55;0;1;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;5;Senica, Kunov, rázc./1;16:33;16:33:55;10.0;16:33;16:35:22;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;6;Senica, Kunov, Jednota/1;16:34;16:35:58;10.0;16:34;16:36:23;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;7;Senica, Kunov, IBV/1;16:35;16:36:42;10.0;16:35;16:37;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;8;Senica, Agrostav/2;16:37;16:38:23;10.0;16:37;16:38:39;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;9;Senica, II. ZŠ/2;16:39;16:39:58;10.0;16:39;16:40:36;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;10;Senica, Brezová/1;16:40;16:41:01;10.0;16:40;16:41:27;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;11;Senica, Vajanského, cintorín/1;16:41;16:41:29;10.0;16:41;16:42:48;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;16:25;1/21;TT788JG;41f80b7376054eab10ceb3304279ad25;12;Senica, Autobusová stanica/1;16:46;16:44:20;10.0;16:46;16:44:20;0;0;0;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;1;Senica, Autobusová stanica/1;17:25;17:24:22;10.0;17:25;17:28:11;4;0;4;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;2;Senica, TESCO/1;17:28;17:28:43;10.0;17:28;17:29:24;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;3;Senica, Poliklinika/1;17:29;17:29:37;10.0;17:29;17:30;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;4;Senica, Sotinská/1;17:30;17:30:19;10.0;17:30;17:30:37;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;5;Senica, Kunov, rázc./1;17:33;17:32:28;10.0;17:33;17:35:01;6;0;10;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;6;Senica, Kunov, Jednota/1;17:34;17:35:43;10.0;17:34;17:36:40;1;0;11;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;7;Senica, Kunov, IBV/1;17:35;17:37:02;10.0;17:35;17:37:47;0;0;11;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;8;Senica, Agrostav/2;17:37;17:39:15;10.0;17:37;17:39:32;0;0;11;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;9;Senica, II. ZŠ/2;17:39;17:40:40;10.0;17:39;17:41:21;0;0;11;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;10;Senica, Brezová/1;17:40;17:41:47;10.0;17:40;17:42:15;0;0;11;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;11;Senica, Vajanského, cintorín/1;17:41;17:42:17;10.0;17:41;17:43:29;0;1;10;
1;Senica, Autobusová stanica/1;2024-08-07;streda;17:25;1/23;TT788JG;41f80b7376054eab10ceb3304279ad25;12;Senica, Autobusová stanica/1;17:46;17:44:16;10.0;17:46;17:44:16;0;10;0;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;1;Senica, Autobusová stanica/1;07:20;07:18:58;10.0;07:20;07:20:55;4;0;4;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;2;Senica, TESCO/1;07:23;07:21:24;10.0;07:23;07:23:37;0;2;2;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;3;Senica, Poliklinika/1;07:24;07:23:50;10.0;07:24;07:24:53;0;2;0;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;4;Senica, Sotinská/1;07:25;07:25:18;10.0;07:25;07:26:28;3;0;3;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;5;Senica, Kunov, rázc./1;07:28;07:28:46;10.0;07:28;07:30:22;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;6;Senica, Kunov, Jednota/1;07:29;07:31:07;10.0;07:29;07:32:13;1;0;4;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;7;Senica, Kunov, IBV/1;07:30;07:32:35;10.0;07:30;07:32:55;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;8;Senica, Agrostav/2;07:32;07:34:31;10.0;07:32;07:34:50;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;9;Senica, II. ZŠ/2;07:34;07:36:02;10.0;07:34;07:36:51;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;10;Senica, Brezová/1;07:35;07:37:14;10.0;07:35;07:37:56;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;11;Senica, Vajanského, cintorín/1;07:36;07:37:58;10.0;07:36;07:39:40;0;3;1;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;07:20;1/3;TT088JH;90d651335f3c2dced2ce7e472ac65786;12;Senica, Autobusová stanica/1;07:41;07:42:29;10.0;07:41;07:42:29;0;1;0;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;08:20;08:19:45;10.0;08:20;08:22:15;3;0;3;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/1;08:23;08:22:39;10.0;08:23;08:23:18;0;0;3;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/1;08:24;08:23:28;10.0;08:24;08:24:51;0;2;1;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;08:25;08:25:12;10.0;08:25;08:25:28;0;0;1;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;08:28;08:27:22;10.0;08:28;08:28:54;1;0;2;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;08:29;08:29:26;10.0;08:29;08:30:35;2;0;4;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;08:30;08:30:54;10.0;08:30;08:31:11;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;08:32;08:32:28;10.0;08:32;08:32:43;0;0;4;
1;Senica, Autobusová stanica/1;2024-08-08;štvrtok;08:20;1/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;08:34;08:33:44;10.0;08:34;08:34:18;0;0;4;
