,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18434,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:29,15:28:33,10.0,15:29,15:29:12,0,0,7,
18435,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:30,15:29:33,5.0,15:30,15:29:50,0,0,7,
18436,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:33,15:31:42,10.0,15:33,15:33:16,3,0,10,
18437,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:34,15:33:54,10.0,15:34,15:35:47,1,0,11,
18438,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",15:35,15:36:09,10.0,15:35,15:36:57,0,1,10,
18439,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",15:37,15:38:24,10.0,15:37,15:39:19,0,0,10,
18440,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",15:39,15:40:35,10.0,15:39,15:41:13,0,0,10,
18441,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",15:40,15:41:38,10.0,15:40,15:42:52,0,2,8,
18442,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",15:41,15:42:54,10.0,15:41,15:44:14,0,2,6,
18443,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",15:46,15:46:20,10.0,15:46,15:46:20,0,6,0,
18444,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",16:25,16:24:57,10.0,16:25,16:27:54,0,0,0,
18445,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",16:28,16:28:21,10.0,16:28,16:28:54,0,0,0,
18446,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",16:29,16:29:06,10.0,16:29,16:30:25,2,0,2,
18447,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",16:30,16:30:47,10.0,16:30,16:31:07,0,0,2,
18448,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",16:33,16:32:54,10.0,16:33,16:34:24,0,0,2,
18449,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",16:34,16:35:02,10.0,16:34,16:35:56,0,0,2,
18450,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",16:35,16:36:17,10.0,16:35,16:36:35,0,0,2,
18451,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",16:37,16:38:02,10.0,16:37,16:38:18,0,0,2,
18452,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",16:39,16:39:23,10.0,16:39,16:40:07,0,0,2,
18453,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:40,16:40:32,10.0,16:40,16:41:02,0,0,2,
18454,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:41,16:41:04,10.0,16:41,16:41:43,0,0,2,
18455,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:46,16:42:28,10.0,16:46,16:42:28,0,2,0,
18456,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",17:25,17:23:39,10.0,17:25,17:26:39,5,0,5,
18457,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",17:28,17:27:07,10.0,17:28,17:28:02,0,0,5,
18458,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",17:29,17:28:13,10.0,17:29,17:29:12,0,0,5,
18459,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",17:30,17:29:33,10.0,17:30,17:30:03,0,0,5,
18460,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",17:33,17:31:54,10.0,17:33,17:33:48,5,0,10,
18461,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",17:34,17:34:23,10.0,17:34,17:34:59,0,0,10,
18462,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",17:35,17:35:19,10.0,17:35,17:35:37,0,0,10,
18463,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",17:37,17:37:02,10.0,17:37,17:37:20,0,0,10,
18464,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",17:39,17:38:38,10.0,17:39,17:39:20,0,0,10,
18465,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",17:40,17:39:44,10.0,17:40,17:40:14,0,0,10,
18466,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",17:41,17:40:16,10.0,17:41,17:41:21,0,1,9,
18467,1,"Senica, Autobusová stanica/1",2024-08-09,piatok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",17:46,17:42:29,10.0,17:46,17:42:29,0,9,0,
18468,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",07:20,07:20:05,10.0,07:20,07:22:17,6,0,6,
18469,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",07:23,07:22:47,10.0,07:23,07:23:50,1,0,7,
18470,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",07:24,07:24:02,10.0,07:24,07:24:57,0,3,4,
18471,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",07:25,07:25:16,10.0,07:25,07:25:57,1,0,5,
18472,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",07:28,07:28:01,10.0,07:28,07:29:16,0,2,3,
18473,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",07:29,07:29:56,10.0,07:29,07:30:55,0,0,3,
18474,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",07:30,07:31:17,10.0,07:30,07:31:35,0,0,3,
18475,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",07:32,07:33:08,10.0,07:32,07:33:27,0,0,3,
18476,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",07:34,07:34:50,10.0,07:34,07:35:33,0,0,3,
18477,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",07:35,07:35:59,10.0,07:35,07:36:37,0,0,3,
18478,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",07:36,07:36:39,10.0,07:36,07:37:53,0,2,1,
18479,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,07:20,1/3,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",07:41,07:38:34,10.0,07:41,07:38:34,0,1,0,
18480,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:15:01,10.0,08:20,08:22:11,0,0,0,
18481,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:22:34,10.0,08:23,08:23:37,0,0,0,
18482,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23:47,10.0,08:24,08:24:46,1,0,1,
18483,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:25:04,10.0,08:25,08:25:23,0,0,1,
18484,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:27:03,10.0,08:28,08:28:03,0,1,0,
18485,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:28:33,10.0,08:29,08:29:09,0,0,0,
18486,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:29:28,5.0,08:30,08:29:45,0,0,0,
18487,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:31:05,5.0,08:32,08:31:49,0,0,0,
18488,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:32:53,10.0,08:34,08:34:29,0,0,0,
18489,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:34:47,10.0,08:35,08:35:10,0,0,0,
18490,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:35:12,10.0,08:36,08:42:23,0,0,0,
18491,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:44:39,10.0,08:41,08:44:39,0,0,0,
18492,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",13:25,13:25:05,10.0,13:25,13:26:42,3,0,3,
18493,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",13:28,13:27:17,10.0,13:28,13:28:30,2,0,5,
18494,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",13:29,13:28:42,10.0,13:29,13:29:02,0,0,5,
18495,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",13:30,13:29:21,5.0,13:30,13:29:39,0,0,5,
18496,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",13:33,13:31:27,5.0,13:33,13:32:40,0,2,3,
18497,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",13:34,13:33:17,10.0,13:34,13:34:06,0,1,2,
18498,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",13:35,13:34:27,5.0,13:35,13:34:45,0,0,2,
18499,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",13:37,13:36:07,5.0,13:37,13:36:26,0,0,2,
18500,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",13:39,13:37:34,5.0,13:39,13:38:11,0,0,2,
18501,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",13:40,13:38:29,5.0,13:40,13:38:53,0,0,2,
18502,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",13:41,13:38:55,5.0,13:41,13:39:47,0,0,2,
18503,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:25,1/11,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",13:46,13:40:24,10.0,13:46,13:40:24,0,2,0,
18504,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:53:14,10.0,13:55,13:57:43,4,0,4,
18505,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:58:07,10.0,13:58,13:59:24,0,3,1,
18506,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:59:36,10.0,13:59,14:00:18,0,0,1,
18507,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,14:00:36,10.0,14:00,14:00:50,0,0,1,
18508,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:02:26,10.0,14:03,14:03:44,1,0,2,
18509,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:04:18,10.0,14:04,14:05:11,1,0,3,
18510,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:05:29,10.0,14:05,14:05:44,0,0,3,
18511,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:07:02,10.0,14:07,14:07:16,0,0,3,
18512,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:09,14:08:17,5.0,14:09,14:08:50,0,0,3,
18513,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:10,14:09:11,5.0,14:10,14:09:37,0,0,3,
18514,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:11,14:09:39,5.0,14:11,14:10:21,0,0,3,
18515,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:16,14:12:17,10.0,14:16,14:12:17,0,3,0,
18516,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:25,15:23:27,10.0,15:25,15:27:49,1,0,1,
18517,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:28,15:28:15,10.0,15:28,15:28:48,0,0,1,
18518,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:29,15:28:57,10.0,15:29,15:29:43,1,0,2,
18519,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:30,15:30:01,10.0,15:30,15:30:17,0,0,2,
18520,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:33,15:31:53,10.0,15:33,15:33:14,1,0,3,
18521,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:34,15:33:46,10.0,15:34,15:34:44,1,0,4,
18522,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",15:35,15:35:03,10.0,15:35,15:35:17,0,0,4,
18523,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",15:37,15:36:32,5.0,15:37,15:36:46,0,0,4,
18524,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",15:39,15:37:49,5.0,15:39,15:38:44,0,0,4,
18525,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",15:40,15:39:07,5.0,15:40,15:39:35,0,0,4,
18526,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",15:41,15:39:37,5.0,15:41,15:40:41,0,0,4,
18527,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",15:46,15:42:17,10.0,15:46,15:42:17,0,4,0,
18528,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",16:25,16:24:26,10.0,16:25,16:28:20,1,0,1,
18529,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",16:28,16:28:52,10.0,16:28,16:29:25,0,0,1,
18530,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",16:29,16:29:35,10.0,16:29,16:30:10,0,0,1,
18531,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",16:30,16:30:29,10.0,16:30,16:30:47,0,0,1,
18532,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",16:33,16:32:34,10.0,16:33,16:33:30,0,1,0,
18533,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",16:34,16:34:06,10.0,16:34,16:34:45,0,0,0,
18534,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",16:35,16:35:05,10.0,16:35,16:35:22,0,0,0,
18535,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",16:37,16:36:48,10.0,16:37,16:37:05,0,0,0,
18536,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",16:39,16:38:08,5.0,16:39,16:38:48,0,0,0,
18537,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:40,16:39:13,5.0,16:40,16:39:42,0,0,0,
18538,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:41,16:39:44,5.0,16:41,16:40:26,0,0,0,
18539,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:46,16:42:14,10.0,16:46,16:42:14,0,0,0,
18540,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",17:25,17:25:01,10.0,17:25,17:27:43,0,0,0,
18541,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",17:28,17:28:06,10.0,17:28,17:29:02,0,0,0,
18542,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",17:29,17:29:13,10.0,17:29,17:29:51,0,0,0,
18543,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",17:30,17:30:10,10.0,17:30,17:30:28,0,0,0,
18544,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",17:33,17:32:16,10.0,17:33,17:36:14,6,0,6,
18545,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",17:34,17:36:48,10.0,17:34,17:38:07,3,0,9,
18546,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",17:35,17:38:27,10.0,17:35,17:38:43,0,0,9,
18547,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",17:37,17:40:01,10.0,17:37,17:40:13,0,0,9,
18548,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",17:39,17:41:09,10.0,17:39,17:41:48,0,0,9,
18549,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",17:40,17:42:10,10.0,17:40,17:42:33,0,0,9,
18550,1,"Senica, Autobusová stanica/1",2024-08-12,pondelok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",17:41,17:42:35,10.0,17:41,17:43:32,0,3,6,
