Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;20;Senica, Autobusová stanica/1;17:09;17:07:21;5.0;17:09;17:07:48;1;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;21;Senica, TESCO/1;17:12;17:10:12;5.0;17:12;17:11:02;1;0;5
3;Senica, Poliklinika/1;2024-06-18;utorok;16:35;3/35;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;22;Senica, Poliklinika/1;17:13;17:11:14;10.0;17:13;17:11:14;0;5;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/2;17:50;17:44:59;10.0;17:50;17:51:20;2;2;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:51;17:51:30;10.0;17:51;17:52:14;0;0;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;17:55;17:52:53;5.0;17:55;17:53:22;1;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;17:57;17:56:26;5.0;17:57;17:56:59;1;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;17:58;17:57:25;10.0;17:58;17:58;0;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;18:02;18:00:31;10.0;18:02;18:02:13;0;1;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;18:04;18:02:49;10.0;18:04;18:04:16;0;0;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;18:05;18:05:21;10.0;18:05;18:05:41;0;0;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;18:07;18:05:57;5.0;18:07;18:06:58;0;0;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;18:08;18:08;10.0;18:08;18:09:04;1;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;18:10;18:10:11;10.0;18:10;18:10:49;0;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;18:13;18:13:10;10.0;18:13;18:13:40;0;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;18:14;18:13:56;10.0;18:14;18:14:21;0;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;18:16;18:14:50;5.0;18:16;18:15:47;0;0;1
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;18:17;18:16:21;10.0;18:17;18:17:44;0;1;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;18:18;18:17:55;10.0;18:18;18:18:16;0;0;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;18:22;18:19:12;5.0;18:22;18:19:46;0;0;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;18:25;18:22:46;;18:25;18:22:46;0;0;0
3;Senica, Poliklinika/1;2024-06-18;utorok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;18:26;18:23:46;;18:26;18:23:46;0;0;0
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;05:20;05:18:31;10.0;05:20;05:20:54;7;0;7
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;05:21;05:21:07;10.0;05:21;05:22:31;2;0;9
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;05:24;05:23:07;5.0;05:24;05:23:40;1;2;8
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;05:26;05:26:11;10.0;05:26;05:26:35;1;2;8
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;05:27;05:27:03;10.0;05:27;05:27:55;0;0;8
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, MAHLE/1;05:28;05:28;10.0;05:28;05:30:08;0;6;2
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;05:31;05:32:30;10.0;05:31;05:33:16;0;0;2
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;05:33;05:33:52;10.0;05:33;05:34:42;1;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;05:34;05:35:50;10.0;05:34;05:36:13;0;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;05:36;05:36:28;10.0;05:36;05:38:06;5;1;7
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;05:37;05:39:03;10.0;05:37;05:40:32;2;5;4
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;05:39;05:41:45;10.0;05:39;05:43:05;2;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;05:42;05:45:47;10.0;05:42;05:46:19;0;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;05:43;05:46:32;10.0;05:43;05:46:56;0;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;05:45;05:47:33;10.0;05:45;05:48:18;0;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;05:46;05:48:48;10.0;05:46;05:49:43;0;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;05:47;05:49:52;10.0;05:47;05:50:28;0;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;05:51;05:50:58;10.0;05:51;05:51:23;0;2;4
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;05:54;05:53:18;;05:54;05:53:18;0;2;4
3;Senica, Poliklinika/1;2024-06-19;streda;05:20;3/1;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;05:55;05:54:18;;05:55;05:54:18;0;0;4
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;06:00;05:55:40;10.0;06:00;06:00:36;2;0;2
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;06:01;06:00:47;10.0;06:01;06:01:36;0;0;2
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;06:04;06:02:17;5.0;06:04;06:02:55;1;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;06:06;06:06:35;10.0;06:06;06:06:59;1;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;06:07;06:07:23;10.0;06:07;06:08:33;1;1;3
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Čáčov, horný koniec/1;06:12;06:11:47;10.0;06:12;06:12:19;0;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, Čáčov, kostol/1;06:14;06:13:40;10.0;06:14;06:14:47;2;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;06:15;06:14:55;10.0;06:15;06:16;2;0;7
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;06:16;06:17:08;10.0;06:16;06:17:29;0;0;7
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;06:18;06:17:45;10.0;06:18;06:18:42;1;1;7
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;06:19;06:19:56;10.0;06:19;06:20:56;0;2;5
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;06:21;06:22:13;10.0;06:21;06:23:41;1;1;5
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;06:24;06:26:20;10.0;06:24;06:26:52;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;06:25;06:27:09;10.0;06:25;06:27:35;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;06:27;06:28:15;10.0;06:27;06:28:55;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;06:28;06:29:26;10.0;06:28;06:30:59;3;0;8
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;06:29;06:31:14;10.0;06:29;06:32:18;0;2;6
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;06:33;06:34:28;10.0;06:33;06:34:59;0;1;5
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;06:36;06:37:26;;06:36;06:37:26;0;1;5
3;Senica, Poliklinika/1;2024-06-19;streda;06:00;3/3;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;06:37;06:38:26;;06:37;06:38:26;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/2;07:20;07:17:25;10.0;07:20;07:20:50;9;0;9
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;07:21;07:21:01;10.0;07:21;07:21:53;2;0;11
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;07:24;07:22:28;5.0;07:24;07:23:24;5;3;13
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;07:26;07:26:19;10.0;07:26;07:27:20;1;0;14
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;07:27;07:27:52;10.0;07:27;07:28:43;0;2;12
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;07:31;07:31:12;10.0;07:31;07:32:21;2;1;13
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:33;07:32:56;10.0;07:33;07:33:38;0;1;12
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:34;07:34:40;10.0;07:34;07:35:09;0;0;12
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:36;07:35:24;10.0;07:36;07:36:21;3;0;15
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:37;07:37:39;10.0;07:37;07:38:27;0;3;12
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:39;07:39:27;10.0;07:39;07:40:37;1;0;13
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:42;07:43:01;10.0;07:42;07:44:02;2;0;15
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:43;07:44:20;10.0;07:43;07:45:13;1;1;15
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:45;07:46:06;10.0;07:45;07:47:29;0;0;15
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:47;07:48:17;10.0;07:47;07:50;1;0;15
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:48;07:50:13;10.0;07:48;07:51:44;1;1;15
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:54;07:55:19;10.0;07:54;07:55:43;3;1;17
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;07:57;07:58:08;10.0;07:57;07:59:03;3;1;17
3;Senica, Poliklinika/1;2024-06-19;streda;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;07:58;07:59:14;10.0;07:58;07:59:14;0;17;0
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;08:35;08:34:36;10.0;08:35;08:35:38;1;0;1
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;08:36;08:35:47;10.0;08:36;08:36:47;1;0;2
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;08:40;08:37:27;5.0;08:40;08:38:16;1;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;08:42;08:42:45;10.0;08:42;08:43:33;0;1;2
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;08:43;08:44:02;10.0;08:43;08:45:11;1;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;08:47;08:48:18;10.0;08:47;08:49:38;0;1;2
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;08:49;08:50:11;10.0;08:49;08:51:11;1;1;2
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;08:50;08:52:21;10.0;08:50;08:53:54;3;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;08:52;08:54:08;10.0;08:52;08:54:47;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;08:53;08:55:59;10.0;08:53;08:56:26;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;14;Senica, Lipová, IBV/1;08:55;08:57:44;10.0;08:55;08:58:33;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;15;Senica, Okružná/1;08:58;09:00:58;10.0;08:58;09:01:29;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;16;Senica, SNP, cintorín/1;08:59;09:01:44;10.0;08:59;09:02:09;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;17;Senica, II. ZŠ/1;09:01;09:02:53;10.0;09:01;09:03:45;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;18;Senica, Štefánikova/1;09:02;09:04:15;10.0;09:02;09:05:23;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;19;Senica, Mestský úrad/2;09:03;09:05:36;10.0;09:03;09:06:33;0;1;4
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;20;Senica, Autobusová stanica/1;09:09;09:09:25;10.0;09:09;09:09:54;1;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;21;Senica, TESCO/1;09:12;09:13:05;;09:12;09:13:05;1;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;08:35;3/7;TT482JH;0d67775721cddd8539eee720faca1607;22;Senica, Poliklinika/1;09:13;09:14:05;;09:13;09:14:05;0;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/2;09:35;09:35;10.0;09:35;09:36:05;2;0;2
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;09:36;09:36:15;10.0;09:36;09:37:20;2;0;4
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;09:40;09:38;5.0;09:40;09:38:43;4;1;7
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;09:42;09:42:39;10.0;09:42;09:43:35;1;1;7
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;09:43;09:44:05;10.0;09:43;09:45:28;0;1;6
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;09:48;09:48:31;10.0;09:48;09:49:12;0;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;09:50;09:50:09;10.0;09:50;09:51:14;2;1;7
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;09:51;09:51:23;10.0;09:51;09:52:16;0;2;5
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;09:52;09:53:32;10.0;09:52;09:54:39;1;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;09:54;09:54:56;10.0;09:54;09:55:51;1;0;7
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;09:55;09:57:05;10.0;09:55;09:57:57;0;2;5
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;09:57;09:59:12;10.0;09:57;10:00:30;1;1;5
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;10:00;10:03:19;10.0;10:00;10:03:55;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;10:01;10:04:10;10.0;10:01;10:04:40;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;10:03;10:05:18;10.0;10:03;10:06:04;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;10:04;10:06:42;10.0;10:04;10:07:30;0;0;5
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;10:05;10:07:42;10.0;10:05;10:09:31;0;2;3
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;10:11;10:11:28;10.0;10:11;10:11:55;0;2;1
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/1;10:14;10:14:13;10.0;10:14;10:15:18;0;1;0
3;Senica, Poliklinika/1;2024-06-19;streda;09:35;3/9;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;22;Senica, Poliklinika/1;10:15;10:15:29;10.0;10:15;10:15:29;0;0;0
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Poliklinika/2;10:35;;;10:35;;0;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/2;10:36;;;10:36;;0;0;6
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Autobusová stanica/1;10:40;10:40:46;10.0;10:40;10:41:24;2;1;6
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Hviezdoslavova/1;10:42;10:42:50;10.0;10:42;10:43:55;1;1;6
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Čáčovská cesta/1;10:43;10:44:27;10.0;10:43;10:45:36;0;3;3
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Čáčov, MŠ/1;10:47;10:49:06;10.0;10:47;10:50:07;0;3;3
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Čáčov, dolný koniec/2;10:49;10:50:41;10.0;10:49;10:51:03;0;0;3
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Tehelná ulica/2;10:50;10:52:02;10.0;10:50;10:52:55;0;1;2
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, DEMA/1;10:52;10:53:10;10.0;10:52;10:53:52;0;0;2
3;Senica, Poliklinika/1;2024-06-19;streda;10:35;3/13;TT482JH;0d67775721cddd8539eee720faca1607;13;Senica, Priemyselná, mliekareň/1;10:53;10:55:10;10.0;10:53;10:55:35;0;0;2
