,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
13087,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",09:53,09:52:18,10.0,09:53,09:53:29,1,2,0,
13088,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",09:54,09:53:44,10.0,09:54,09:54:12,0,0,0,
13089,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",09:55,09:54:32,10.0,09:55,09:55:57,3,2,1,
13090,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",09:58,09:58:09,10.0,09:58,09:59:30,0,8,0,
13091,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",09:59,10:00:10,10.0,09:59,10:00:42,0,0,0,
13092,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",10:00,10:01:04,10.0,10:00,10:01:24,0,0,0,
13093,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",10:02,10:03,10.0,10:02,10:03:21,0,0,0,
13094,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",10:04,10:04:48,10.0,10:04,10:05:25,0,0,0,
13095,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",10:05,10:05:49,10.0,10:05,10:06:24,0,0,0,
13096,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",10:06,10:06:26,10.0,10:06,10:07:05,0,0,0,
13097,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,09:50,1/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",10:11,10:08:45,10.0,10:11,10:08:45,0,0,0,
13098,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",13:50,13:47:49,10.0,13:50,13:51:40,2,10,0,
13099,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",13:53,13:52:07,10.0,13:53,13:53:24,0,1,0,
13100,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",13:54,13:53:35,5.0,13:54,13:53:59,0,0,0,
13101,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",13:55,13:54:20,10.0,13:55,13:55:09,0,2,0,
13102,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",13:58,13:57:22,10.0,13:58,13:58:56,4,3,1,
13103,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",13:59,13:59:32,10.0,13:59,14:00:29,2,1,2,
13104,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",14:00,14:00:50,10.0,14:00,14:01:08,0,0,2,
13105,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",14:02,14:02:44,10.0,14:02,14:03:01,0,0,2,
13106,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",14:04,14:04:30,10.0,14:04,14:05:28,0,1,1,
13107,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",14:05,14:05:52,10.0,14:05,14:06:24,0,0,1,
13108,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",14:06,14:06:26,10.0,14:06,14:07:23,0,1,0,
13109,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,13:50,1/33,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",14:11,14:08:32,10.0,14:11,14:08:32,0,0,0,
13110,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",15:50,15:45:02,10.0,15:50,15:50:40,0,1,0,
13111,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",15:53,15:51:06,5.0,15:53,15:52:35,4,0,4,
13112,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",15:54,15:52:46,5.0,15:54,15:53:23,0,0,4,
13113,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",15:55,15:53:43,5.0,15:55,15:54:29,0,4,0,
13114,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",15:58,15:56:37,10.0,15:58,15:58:24,2,2,0,
13115,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",15:59,15:59:07,10.0,15:59,15:59:37,0,0,0,
13116,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",16:00,15:59:58,10.0,16:00,16:00:18,0,0,0,
13117,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",16:02,16:01:49,10.0,16:02,16:02:07,0,0,0,
13118,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",16:04,16:03:19,10.0,16:04,16:04:01,0,0,0,
13119,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",16:05,16:04:25,10.0,16:05,16:05:14,0,1,0,
13120,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",16:06,16:05:16,10.0,16:06,16:06:08,0,0,0,
13121,1,"Senica, Autobusová stanica/1",2024-06-08,sobota,15:50,1/37,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",16:11,16:07:50,10.0,16:11,16:07:50,0,0,0,
13122,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",09:50,09:45:19,5.0,09:50,09:45:23,0,4,0,
13123,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",09:53,09:51:14,5.0,09:53,09:52:12,0,4,0,
13124,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",09:54,09:52:24,5.0,09:54,09:53:44,0,1,0,
13125,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",09:55,09:54:04,5.0,09:55,09:54:20,0,0,0,
13126,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",09:58,09:56:15,5.0,09:58,09:57:25,0,0,0,
13127,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",09:59,09:58:02,5.0,09:59,09:58:31,0,0,0,
13128,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",10:00,09:58:52,5.0,10:00,09:59:09,0,0,0,
13129,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",10:02,10:00:38,5.0,10:02,10:00:54,0,0,0,
13130,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",10:04,10:02:07,5.0,10:04,10:02:43,0,0,0,
13131,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",10:05,10:03:02,5.0,10:05,10:03:28,0,0,0,
13132,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",10:06,10:03:30,5.0,10:06,10:05:11,0,0,0,
13133,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,09:50,1/27,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",10:11,10:06:49,10.0,10:11,10:06:49,0,0,0,
13134,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Autobusová stanica/1",13:50,13:48:23,10.0,13:50,13:51:06,0,5,0,
13135,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, TESCO/1",13:53,13:51:30,5.0,13:53,13:52:01,0,0,0,
13136,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,3,"Senica, Poliklinika/1",13:54,13:52:12,5.0,13:54,13:53:53,0,1,0,
13137,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Sotinská/1",13:55,13:54:11,5.0,13:55,13:54:28,0,0,0,
13138,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Kunov, rázc./1",13:58,13:56:24,10.0,13:58,13:58:10,3,0,3,
13139,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Kunov, Jednota/1",13:59,13:58:51,10.0,13:59,13:59:20,0,0,3,
13140,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",14:00,13:59:44,10.0,14:00,14:00:03,0,0,3,
13141,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",14:02,14:01:31,5.0,14:02,14:01:49,0,0,3,
13142,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",14:04,14:02:59,5.0,14:04,14:03:48,0,0,3,
13143,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",14:05,14:04:12,5.0,14:05,14:04:41,0,0,3,
13144,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",14:06,14:04:43,5.0,14:06,14:05:53,0,1,2,
13145,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,13:50,1/33,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",14:11,14:07:43,10.0,14:11,14:07:43,0,2,0,
13146,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",15:50,15:44:28,10.0,15:50,15:51:52,2,7,0,
13147,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",15:53,15:52:17,10.0,15:53,15:53:15,0,1,0,
13148,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",15:54,15:53:26,5.0,15:54,15:53:48,0,0,0,
13149,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",15:55,15:54:09,5.0,15:55,15:54:54,0,1,0,
13150,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",15:58,15:57:07,10.0,15:58,15:58:09,0,2,0,
13151,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",15:59,15:58:50,10.0,15:59,15:59:23,0,0,0,
13152,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",16:00,15:59:46,10.0,16:00,16:00:08,0,0,0,
13153,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",16:02,16:01:46,10.0,16:02,16:02:06,0,0,0,
13154,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",16:04,16:03:26,10.0,16:04,16:04:04,0,0,0,
13155,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",16:05,16:04:31,10.0,16:05,16:05:05,0,0,0,
13156,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",16:06,16:05:07,5.0,16:06,16:05:43,0,0,0,
13157,1,"Senica, Autobusová stanica/1",2024-06-09,nedeľa,15:50,1/37,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",16:11,16:06:25,10.0,16:11,16:06:25,0,0,0,
13158,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",09:50,09:48:14,10.0,09:50,09:51:54,7,0,7,
13159,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",09:53,09:52:20,10.0,09:53,09:53:32,0,2,5,
13160,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",09:54,09:53:45,10.0,09:54,09:54:46,1,1,5,
13161,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",09:55,09:55:08,10.0,09:55,09:56,0,1,4,
13162,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",09:58,09:58:03,10.0,09:58,09:59:34,0,5,0,
13163,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",09:59,10:00:18,10.0,09:59,10:00:50,0,0,0,
13164,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",10:00,10:01:12,10.0,10:00,10:01:33,0,0,0,
13165,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",10:02,10:02:55,10.0,10:02,10:03:14,0,0,0,
13166,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",10:04,10:04:40,10.0,10:04,10:05:23,0,0,0,
13167,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",10:05,10:05:48,10.0,10:05,10:06:25,0,0,0,
13168,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",10:06,10:06:28,10.0,10:06,10:07:14,0,0,0,
13169,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,09:50,1/27,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",10:11,10:08:40,10.0,10:11,10:08:40,0,0,0,
13170,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",13:50,13:48:06,10.0,13:50,13:52:22,3,0,3,
13171,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",13:53,13:52:47,10.0,13:53,13:53:44,0,0,3,
13172,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",13:54,13:53:57,10.0,13:54,13:54:18,0,0,3,
13173,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",13:55,13:54:37,10.0,13:55,13:56:02,0,0,3,
13174,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Kunov, rázc./1",13:58,13:57:53,10.0,13:58,13:59:26,2,4,1,
13175,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,6,"Senica, Kunov, Jednota/1",13:59,14:00:08,10.0,13:59,14:00:41,0,0,1,
13176,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,7,"Senica, Kunov, IBV/1",14:00,14:01:05,10.0,14:00,14:01:25,0,0,1,
13177,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Agrostav/2",14:02,14:02:47,10.0,14:02,14:03:04,0,0,1,
13178,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, II. ZŠ/2",14:04,14:04:20,10.0,14:04,14:04:55,0,0,1,
13179,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Brezová/1",14:05,14:05:19,10.0,14:05,14:05:53,0,0,1,
13180,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Vajanského, cintorín/1",14:06,14:05:56,10.0,14:06,14:06:57,0,0,1,
13181,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,13:50,1/33,TT088JH,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, Autobusová stanica/1",14:11,14:08:08,10.0,14:11,14:08:08,0,1,0,
13182,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:50,15:44:44,10.0,15:50,15:51:13,6,2,4,
13183,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:53,15:51:38,5.0,15:53,15:52:52,0,0,4,
13184,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:54,15:53:08,10.0,15:54,15:54:21,1,0,5,
13185,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:55,15:54:39,10.0,15:55,15:56:01,2,0,7,
13186,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:58,15:57:42,10.0,15:58,15:59:14,1,0,8,
13187,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:59,15:59:51,10.0,15:59,16:00:55,0,3,5,
13188,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",16:00,16:01:16,10.0,16:00,16:01:32,0,0,5,
13189,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",16:02,16:02:52,10.0,16:02,16:03:07,0,0,5,
13190,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",16:04,16:04:11,10.0,16:04,16:04:50,0,0,5,
13191,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:05,16:05:11,10.0,16:05,16:05:35,0,0,5,
13192,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:06,16:05:37,10.0,16:06,16:06:40,0,0,5,
13193,1,"Senica, Autobusová stanica/1",2024-06-15,sobota,15:50,1/37,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:11,16:08:05,10.0,16:11,16:08:05,0,5,0,
13194,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",09:50,09:45:18,5.0,09:50,09:45:23,1,2,0,
13195,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",09:53,09:52:07,5.0,09:53,09:52:36,1,2,0,
13196,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",09:54,09:52:45,10.0,09:54,09:54:57,1,0,1,
13197,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",09:55,09:55:18,10.0,09:55,09:55:39,0,0,1,
13198,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",09:58,09:57:38,10.0,09:58,09:58:58,0,2,0,
13199,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",09:59,09:59:45,10.0,09:59,10:00:17,0,0,0,
13200,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",10:00,10:00:42,10.0,10:00,10:01:03,0,0,0,
13201,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",10:02,10:02:13,10.0,10:02,10:02:28,0,0,0,
13202,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",10:04,10:03:19,5.0,10:04,10:03:48,0,0,0,
13203,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",10:05,10:04:06,5.0,10:05,10:04:28,0,0,0,
13204,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",10:06,10:04:30,,10:06,10:04:30,0,0,0,
13205,1,"Senica, Autobusová stanica/1",2024-06-16,nedeľa,09:50,1/27,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",10:11,10:09:30,18.0,10:11,10:09:30,0,0,0,
