,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18999,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",08:43,08:44:22,10.0,08:43,08:45:40,2,1,13,
19000,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",08:47,08:48:37,10.0,08:47,08:49:57,1,3,11,
19001,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",08:49,08:50:33,10.0,08:49,08:51:31,0,1,10,
19002,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",08:50,08:52:45,10.0,08:50,08:54:01,1,2,9,
19003,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",08:52,08:54:15,10.0,08:52,08:55:15,0,1,8,
19004,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",08:53,08:56:50,10.0,08:53,08:57:44,0,1,7,
19005,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",08:55,08:58:59,10.0,08:55,09:00:15,1,1,7,
19006,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",08:58,09:02:54,10.0,08:58,09:03:55,1,0,8,
19007,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",08:59,09:04:14,6.0,08:59,09:05:15,0,3,5,
19008,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",09:01,09:05:48,10.0,09:01,09:06:53,1,0,6,
19009,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",09:02,09:07:22,6.0,09:02,09:09:23,3,0,9,
19010,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",09:03,09:09:37,6.0,09:03,09:10:45,0,1,8,
19011,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",09:09,09:15:24,6.0,09:09,09:15:54,4,4,8,
19012,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",09:12,09:18:51,6.0,09:12,09:20:19,0,5,3,
19013,3,"Senica, Poliklinika/1",2024-03-27,streda,08:35,3/7,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",09:13,09:20:28,6.0,09:13,09:20:28,0,3,0,
19014,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Poliklinika/2",09:35,09:32:24,10.0,09:35,09:35:30,5,0,5,
19015,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/2",09:36,09:35:42,10.0,09:36,09:36:55,3,1,7,
19016,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Autobusová stanica/1",09:40,09:39:03,10.0,09:40,09:40:25,3,5,3,
19017,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Hviezdoslavova/1",09:42,09:43:03,10.0,09:42,09:44:06,2,0,5,
19018,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,5,"Senica, Čáčovská cesta/1",09:43,09:44:34,10.0,09:43,09:45:39,2,2,5,
19019,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,8,"Senica, Čáčov, horný koniec/1",09:48,09:48:33,10.0,09:48,09:49,0,1,4,
19020,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,9,"Senica, Čáčov, kostol/1",09:50,09:50:12,10.0,09:50,09:51:09,2,3,3,
19021,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,10,"Senica, Čáčov, dolný koniec/2",09:51,09:51:18,10.0,09:51,09:52:56,4,0,7,
19022,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,11,"Senica, Tehelná ulica/2",09:52,09:53:59,10.0,09:52,09:55:03,2,0,9,
19023,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,12,"Senica, DEMA/1",09:54,09:55:18,10.0,09:54,09:56:16,2,1,10,
19024,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,13,"Senica, Priemyselná, mliekareň/1",09:55,09:57:22,10.0,09:55,09:58:16,1,2,9,
19025,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,14,"Senica, Lipová, IBV/1",09:57,09:59:26,10.0,09:57,10:00:08,0,0,9,
19026,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,15,"Senica, Okružná/1",10:00,10:02:48,10.0,10:00,10:03:49,0,1,8,
19027,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,16,"Senica, SNP, cintorín/1",10:01,10:04:16,10.0,10:01,10:05:17,0,2,6,
19028,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,17,"Senica, II. ZŠ/1",10:03,10:05:48,10.0,10:03,10:06:36,0,0,6,
19029,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,18,"Senica, Štefánikova/1",10:04,10:07:11,10.0,10:04,10:08:50,2,0,8,
19030,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,19,"Senica, Mestský úrad/2",10:05,10:09:03,10.0,10:05,10:10:09,2,4,6,
19031,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,20,"Senica, Autobusová stanica/1",10:11,10:13:27,10.0,10:11,10:13:57,3,4,5,
19032,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,21,"Senica, TESCO/1",10:14,10:17:40,10.0,10:14,10:19:18,1,3,3,
19033,3,"Senica, Poliklinika/1",2024-03-27,streda,09:35,3/9,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,22,"Senica, Poliklinika/1",10:15,10:19:31,10.0,10:15,10:19:31,0,3,0,
19034,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",10:35,10:31:37,10.0,10:35,10:35:20,1,0,1,
19035,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",10:36,10:35:31,10.0,10:36,10:38:13,8,0,9,
19036,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",10:40,10:41:17,10.0,10:40,10:42:22,2,4,7,
19037,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",10:42,10:44:56,10.0,10:42,10:46:07,1,2,6,
19038,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",10:43,10:46:38,10.0,10:43,10:47:30,0,1,5,
19039,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Čáčov, MŠ/1",10:47,10:50:28,10.0,10:47,10:51:24,0,0,5,
19040,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",10:49,10:52:09,10.0,10:49,10:53:10,1,1,5,
19041,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",10:50,10:54:18,10.0,10:50,10:55:16,1,0,6,
19042,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",10:52,10:55:35,10.0,10:52,10:56:14,0,0,6,
19043,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",10:53,10:57:14,10.0,10:53,10:58:20,0,0,6,
19044,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",10:55,10:59:45,10.0,10:55,11:00:57,1,1,6,
19045,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",10:58,11:03:23,6.0,10:58,11:03:55,0,0,6,
19046,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",10:59,11:04:10,6.0,10:59,11:05:16,1,0,7,
19047,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",11:01,11:06:01,6.0,11:01,11:06:39,0,0,7,
19048,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",11:02,11:07:01,6.0,11:02,11:08:39,2,4,5,
19049,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",11:03,11:08:51,6.0,11:03,11:10:26,2,1,6,
19050,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",11:09,11:11:39,10.0,11:09,11:12:13,0,1,5,
19051,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",11:12,11:14:04,10.0,11:12,11:15:08,0,2,3,
19052,3,"Senica, Poliklinika/1",2024-03-27,streda,10:35,3/13,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",11:13,11:15:19,10.0,11:13,11:15:19,0,3,0,
19053,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",11:35,11:32:49,10.0,11:35,11:35:16,0,0,0,
19054,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",11:36,11:35:28,10.0,11:36,11:38:04,6,0,6,
19055,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",11:40,11:39:10,10.0,11:40,11:40:22,9,3,12,
19056,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",11:42,11:44:45,10.0,11:42,11:45:43,1,3,10,
19057,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",11:43,11:46:18,10.0,11:43,11:47:07,0,1,9,
19058,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",11:48,11:50:15,10.0,11:48,11:50:39,0,1,8,
19059,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",11:50,11:51:53,10.0,11:50,11:53:04,2,5,5,
19060,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",11:51,11:53:11,10.0,11:51,11:54:31,4,0,9,
19061,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",11:52,11:55:32,10.0,11:52,11:56:10,0,0,9,
19062,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",11:54,11:56:26,10.0,11:54,11:57:38,2,1,10,
19063,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",11:55,11:58:47,10.0,11:55,11:59:54,1,1,10,
19064,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",11:57,12:01:11,10.0,11:57,12:02:12,0,1,9,
19065,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",12:00,12:04:32,10.0,12:00,12:05:31,1,0,10,
19066,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",12:01,12:05:52,10.0,12:01,12:07:49,3,3,10,
19067,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",12:03,12:08:21,6.0,12:03,12:09:24,0,0,10,
19068,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",12:04,12:09:54,6.0,12:04,12:11:17,1,0,11,
19069,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",12:05,12:11:28,6.0,12:05,12:12:29,0,3,8,
19070,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",12:11,12:13:31,10.0,12:11,12:13:55,4,1,11,
19071,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",12:14,12:16:49,,12:14,12:16:49,4,1,11,
19072,3,"Senica, Poliklinika/1",2024-03-27,streda,11:35,3/17,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",12:15,12:17:49,,12:15,12:17:49,0,0,11,
19073,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",12:35,12:32:51,5.0,12:35,12:32:52,4,0,4,
19074,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",12:36,12:35:37,10.0,12:36,12:38:05,7,1,10,
19075,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",12:40,12:38:46,5.0,12:40,12:39:34,10,2,18,
19076,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",12:42,12:44:35,10.0,12:42,12:45:35,0,2,16,
19077,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",12:43,12:46:12,10.0,12:43,12:47:24,1,5,12,
19078,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",12:48,12:50:26,10.0,12:48,12:50:58,0,1,11,
19079,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",12:50,12:52:07,10.0,12:50,12:53:01,0,3,8,
19080,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",12:51,12:53:09,10.0,12:51,12:54:05,0,0,8,
19081,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",12:52,12:55,10.0,12:52,12:55:57,0,2,6,
19082,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",12:54,12:56:11,10.0,12:54,12:57:38,4,2,8,
19083,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",12:55,12:58:46,10.0,12:55,12:59:48,0,1,7,
19084,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",12:57,13:00:49,10.0,12:57,13:02:12,2,0,9,
19085,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",13:00,13:04:28,10.0,13:00,13:04:59,0,0,9,
19086,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",13:01,13:05:14,10.0,13:01,13:05:34,0,0,9,
19087,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",13:03,13:06:32,10.0,13:03,13:08:01,3,0,12,
19088,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",13:04,13:08:37,10.0,13:04,13:10:11,2,0,14,
19089,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",13:05,13:10:23,6.0,13:05,13:13:40,0,3,11,
19090,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",13:11,13:17:21,6.0,13:11,13:17:55,3,4,10,
19091,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",13:14,13:20:40,,13:14,13:20:40,3,4,10,
19092,3,"Senica, Poliklinika/1",2024-03-27,streda,12:35,3/21,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",13:15,13:21:40,,13:15,13:21:40,0,0,10,
19093,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",13:35,13:32:41,5.0,13:35,13:32:42,1,0,1,
19094,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",13:36,13:35:24,10.0,13:36,13:37:12,5,0,6,
19095,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",13:40,13:38:49,10.0,13:40,13:40:08,16,1,21,
19096,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",13:42,13:44:54,10.0,13:42,13:45:59,2,0,23,
19097,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",13:43,13:46:25,10.0,13:43,13:47:23,1,3,21,
19098,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",13:48,13:50:18,10.0,13:48,13:50:44,0,8,13,
19099,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",13:50,13:52,10.0,13:50,13:53:02,2,8,7,
19100,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",13:51,13:53:09,10.0,13:51,13:54:15,2,2,7,
19101,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",13:52,13:55:09,10.0,13:52,13:56:02,0,2,5,
19102,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",13:54,13:56:14,10.0,13:54,13:57:10,0,4,1,
19103,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",13:55,13:58:13,10.0,13:55,13:59:21,4,1,4,
19104,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,14,"Senica, Lipová, IBV/1",13:57,14:00:26,10.0,13:57,14:01:46,1,0,5,
19105,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,15,"Senica, Okružná/1",14:00,14:04:25,10.0,14:00,14:04:54,0,0,5,
19106,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,16,"Senica, SNP, cintorín/1",14:01,14:05:10,10.0,14:01,14:05:35,0,0,5,
19107,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,17,"Senica, II. ZŠ/1",14:03,14:06:16,10.0,14:03,14:06:52,0,0,5,
19108,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,18,"Senica, Štefánikova/1",14:04,14:07:22,10.0,14:04,14:07:37,2,0,6,
19109,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,19,"Senica, Mestský úrad/2",14:05,14:10:01,6.0,14:05,14:10:55,0,2,4,
19110,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,20,"Senica, Autobusová stanica/1",14:11,14:13:38,10.0,14:11,14:14:07,0,3,1,
19111,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,21,"Senica, TESCO/1",14:14,14:16:24,10.0,14:14,14:18:02,0,1,0,
19112,3,"Senica, Poliklinika/1",2024-03-27,streda,13:35,3/23,TT482JH,0d67775721cddd8539eee720faca1607,22,"Senica, Poliklinika/1",14:15,14:18:19,10.0,14:15,14:18:19,0,0,0,
19113,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Poliklinika/2",14:35,14:34:32,5.0,14:35,14:34:34,2,0,2,
19114,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/2",14:36,14:36:12,10.0,14:36,14:37:41,3,0,5,
19115,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Autobusová stanica/1",14:40,14:39:27,10.0,14:40,14:40:57,13,0,18,
19116,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Hviezdoslavova/1",14:42,14:44:40,10.0,14:42,14:45:31,13,0,18,
19117,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Čáčovská cesta/1",14:43,14:46:03,10.0,14:43,14:46:57,0,5,13,
19118,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Čáčov, horný koniec/1",14:48,14:50:07,10.0,14:48,14:50:34,0,3,10,
19119,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, Čáčov, kostol/1",14:50,14:51:49,10.0,14:50,14:53:15,3,3,10,
19120,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Čáčov, dolný koniec/2",14:51,14:53:23,10.0,14:51,14:54:18,0,3,7,
19121,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Tehelná ulica/2",14:52,14:55:19,10.0,14:52,14:55:44,0,0,7,
19122,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, DEMA/1",14:54,14:55:59,10.0,14:54,14:57:15,2,3,6,
19123,3,"Senica, Poliklinika/1",2024-03-27,streda,14:35,3/27,TT482JH,0d67775721cddd8539eee720faca1607,13,"Senica, Priemyselná, mliekareň/1",14:55,14:58:20,10.0,14:55,14:59:28,2,0,8,
