Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;18:02;18:02:01;10.0;18:02;18:03:06;1;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;18:04;18:03:54;10.0;18:04;18:04:20;0;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;18:05;18:05:54;10.0;18:05;18:06:14;0;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;18:07;18:06:27;10.0;18:07;18:07:17;0;2;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;18:08;18:08:14;10.0;18:08;18:09:08;2;0;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;18:10;18:10:14;10.0;18:10;18:11:15;0;1;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;18:13;18:13:47;10.0;18:13;18:14:45;0;1;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;18:14;18:15:04;10.0;18:14;18:15:32;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;18:16;18:16:05;10.0;18:16;18:16:51;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;18:17;18:17:20;10.0;18:17;18:18;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;18:18;18:18:11;10.0;18:18;18:18:33;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;18:22;18:20:16;5.0;18:22;18:20:54;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;18:25;18:22:29;;18:25;18:22:29;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-27;piatok;17:50;3/39;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;18:26;18:23:29;;18:26;18:23:29;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/2;05:20;;10.0;05:20;05:22:28;14;0;14
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;05:21;05:22:28;10.0;05:21;05:24:28;0;0;14
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;05:24;05:24:28;10.0;05:24;05:27:11;4;0;18
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;05:26;05:27:11;10.0;05:26;05:28:17;0;0;18
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;05:27;05:28:17;10.0;05:27;05:29:49;0;1;17
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, MAHLE/1;05:28;05:29:49;10.0;05:28;05:34:14;0;13;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Čáčov, MŠ/1;05:31;05:34:14;10.0;05:31;05:35:21;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;05:33;05:35:21;10.0;05:33;05:38;3;0;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;05:34;05:38;10.0;05:34;05:38:46;0;0;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;05:36;05:38:46;10.0;05:36;05:40:02;0;1;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;05:37;05:41;10.0;05:37;05:41:52;0;3;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;05:39;05:42:53;10.0;05:39;05:42:56;0;1;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;05:42;05:46:37;10.0;05:42;05:47:56;1;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;05:43;05:48:10;6.0;05:43;05:48:29;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;05:45;05:49:11;10.0;05:45;05:50:36;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;05:46;05:50:38;10.0;05:46;05:50:41;1;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;05:47;05:53:18;6.0;05:47;05:53:38;0;0;4
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;05:51;05:55:14;10.0;05:51;05:55:21;0;1;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/1;05:54;05:57:05;10.0;05:54;05:57:40;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;05:20;3/1;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/1;05:55;05:57:49;10.0;05:55;05:57:49;0;3;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/2;06:00;06:00:03;10.0;06:00;06:00:53;2;0;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;06:01;06:01:03;10.0;06:01;06:01:33;1;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;06:04;06:02:50;5.0;06:04;06:03:24;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;06:06;06:05:15;10.0;06:06;06:06:16;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;06:07;06:06:44;10.0;06:07;06:07:34;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Čáčov, horný koniec/1;06:12;06:11:56;10.0;06:12;06:12:21;0;0;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, Čáčov, kostol/1;06:14;06:14:41;10.0;06:14;06:16:17;5;0;8
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;06:15;06:16:33;10.0;06:15;06:17:07;0;0;8
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;06:16;06:18:44;10.0;06:16;06:19:04;0;0;8
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;06:18;06:19:18;10.0;06:18;06:20:07;0;1;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;06:19;06:21:01;10.0;06:19;06:22:08;0;2;5
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;06:21;06:23:19;10.0;06:21;06:24:32;1;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;06:24;06:27:06;10.0;06:24;06:27:43;0;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;06:25;06:28;10.0;06:25;06:28:33;0;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;06:27;06:29:06;10.0;06:27;06:29:46;0;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;06:28;06:30:13;10.0;06:28;06:30:53;0;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;06:29;06:31:04;10.0;06:29;06:31:55;0;3;3
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;06:33;06:33:21;10.0;06:33;06:33:42;0;1;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/1;06:36;06:35:20;10.0;06:36;06:36:16;0;1;1
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;06:00;3/3;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/1;06:37;06:36:26;10.0;06:37;06:36:26;0;1;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Poliklinika/2;07:20;07:18:10;10.0;07:20;07:20:31;9;0;9
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;07:21;07:20:42;10.0;07:21;07:21:32;1;0;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Autobusová stanica/1;07:24;07:22:53;5.0;07:24;07:23:44;2;0;12
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Hviezdoslavova/1;07:26;07:26:56;10.0;07:26;07:27:47;0;1;11
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Čáčovská cesta/1;07:27;07:28:12;10.0;07:27;07:29:09;2;0;13
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Čáčov, MŠ/1;07:31;07:32:16;10.0;07:31;07:33:35;2;0;15
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Čáčov, dolný koniec/2;07:33;07:34:12;10.0;07:33;07:34:59;0;0;15
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Tehelná ulica/2;07:34;07:36:13;10.0;07:34;07:36:34;0;0;15
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, DEMA/1;07:36;07:36:48;10.0;07:36;07:38:17;6;0;21
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;13;Senica, Priemyselná, mliekareň/1;07:37;07:39:21;10.0;07:37;07:40:35;0;2;19
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;14;Senica, Lipová, IBV/1;07:39;07:41:32;10.0;07:39;07:42:38;0;1;18
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;15;Senica, Okružná/1;07:42;07:44:53;10.0;07:42;07:45:27;0;0;18
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;16;Senica, SNP, cintorín/1;07:43;07:45:45;10.0;07:43;07:46:54;0;2;16
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;17;Senica, II. ZŠ/1;07:45;07:47:30;10.0;07:45;07:49:10;0;1;15
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;18;Senica, Štefánikova/1;07:47;07:50:39;10.0;07:47;07:52:23;0;0;15
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;19;Senica, Mestský úrad/2;07:48;07:52:33;10.0;07:48;07:53:57;2;0;17
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;20;Senica, Autobusová stanica/1;07:54;07:57:26;10.0;07:54;07:57:51;0;0;17
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;21;Senica, TESCO/1;07:57;08:00:05;10.0;07:57;08:00:44;0;0;17
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;07:20;3/5;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;22;Senica, Poliklinika/1;07:58;08:00:56;10.0;07:58;08:00:56;0;17;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Poliklinika/2;08:35;08:28:22;10.0;08:35;08:36:13;6;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/2;08:36;08:36:25;10.0;08:36;08:37:46;4;0;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Autobusová stanica/1;08:40;08:38:27;5.0;08:40;08:39:11;1;0;11
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Hviezdoslavova/1;08:42;08:42:22;10.0;08:42;08:42:45;0;0;11
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Čáčovská cesta/1;08:43;08:43:10;10.0;08:43;08:43:59;0;1;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Čáčov, MŠ/1;08:47;08:48:41;10.0;08:47;08:50:19;0;2;8
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Čáčov, dolný koniec/2;08:49;08:50:53;10.0;08:49;08:52:04;0;1;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Tehelná ulica/2;08:50;08:53:59;10.0;08:50;08:55:38;0;0;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, DEMA/1;08:52;08:55:52;10.0;08:52;08:56:20;0;0;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;13;Senica, Priemyselná, mliekareň/1;08:53;08:57:26;10.0;08:53;08:57:44;0;0;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;14;Senica, Lipová, IBV/1;08:55;08:58:55;10.0;08:55;09:00:23;2;0;9
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;15;Senica, Okružná/1;08:58;09:03;10.0;08:58;09:03:59;1;0;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;16;Senica, SNP, cintorín/1;08:59;09:04:15;6.0;08:59;09:05:23;0;1;9
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;17;Senica, II. ZŠ/1;09:01;09:06:02;6.0;09:01;09:06:44;0;0;9
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;18;Senica, Štefánikova/1;09:02;09:07:14;6.0;09:02;09:08:44;2;0;11
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;19;Senica, Mestský úrad/2;09:03;09:08:56;6.0;09:03;09:10:03;1;0;12
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;20;Senica, Autobusová stanica/1;09:09;09:12:20;10.0;09:09;09:12:43;1;0;13
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;21;Senica, TESCO/1;09:12;09:15:02;10.0;09:12;09:16:18;0;7;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;08:35;3/7;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;22;Senica, Poliklinika/1;09:13;09:16:29;10.0;09:13;09:16:29;0;6;0
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Poliklinika/2;09:35;09:33:23;10.0;09:35;09:36:07;7;0;7
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/2;09:36;09:36:19;10.0;09:36;09:37:35;1;0;8
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Autobusová stanica/1;09:40;09:38:19;5.0;09:40;09:39:09;0;2;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Hviezdoslavova/1;09:42;09:42:44;10.0;09:42;09:43:07;0;0;6
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, Čáčovská cesta/1;09:43;09:43:32;10.0;09:43;09:44:47;4;0;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;8;Senica, Čáčov, horný koniec/1;09:48;09:50:27;10.0;09:48;09:51:09;0;0;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Čáčov, kostol/1;09:50;09:53:25;10.0;09:50;09:54:24;0;1;9
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Čáčov, dolný koniec/2;09:51;09:54:37;10.0;09:51;09:55:46;0;0;9
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, Tehelná ulica/2;09:52;09:57:25;6.0;09:52;09:58:27;1;0;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, DEMA/1;09:54;09:58:40;10.0;09:54;09:59:44;0;1;9
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Priemyselná, mliekareň/1;09:55;10:00:47;6.0;09:55;10:01:06;0;0;9
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Lipová, IBV/1;09:57;10:02:13;6.0;09:57;10:04:55;4;0;13
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Okružná/1;10:00;10:07:38;6.0;10:00;10:08:14;0;0;13
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;16;Senica, SNP, cintorín/1;10:01;10:08:29;6.0;10:01;10:09:41;0;1;12
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;17;Senica, II. ZŠ/1;10:03;10:10:13;6.0;10:03;10:10:55;0;0;12
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;18;Senica, Štefánikova/1;10:04;10:11:30;6.0;10:04;10:12:48;0;2;10
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;19;Senica, Mestský úrad/2;10:05;10:13:02;6.0;10:05;10:14:13;0;8;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;20;Senica, Autobusová stanica/1;10:11;10:17:26;6.0;10:11;10:17:55;0;0;2
3;Senica, Poliklinika/2;Senica, Poliklinika/1;2024-09-30;pondelok;09:35;3/9;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;21;Senica, TESCO/1;10:14;10:20:09;6.0;10:14;10:21:40;0;2;0
