,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
18230,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,7,"Senica, Kunov, IBV/1",07:30,07:33:57,10.0,07:30,07:34:39,1,0,37,
18231,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Agrostav/2",07:32,07:36:04,10.0,07:32,07:37:01,1,0,38,
18232,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, II. ZŠ/2",07:34,07:38:06,10.0,07:34,07:39:24,0,16,22,
18233,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Brezová/1",07:35,07:39:42,10.0,07:35,07:40:24,0,3,19,
18234,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Vajanského, cintorín/1",07:36,07:40:26,10.0,07:36,07:41:42,0,18,1,
18235,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,07:20,1/3,TT324FB,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Autobusová stanica/1",07:41,07:42:43,10.0,07:41,07:42:43,0,1,0,
18236,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:18:15,10.0,08:20,08:21:44,5,0,5,
18237,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:22:25,10.0,08:23,08:23:31,0,2,3,
18238,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23:45,10.0,08:24,08:24:25,0,0,3,
18239,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:24:44,10.0,08:25,08:25:18,0,0,3,
18240,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:27:05,10.0,08:28,08:28:03,0,0,3,
18241,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:28:36,10.0,08:29,08:29:34,0,0,3,
18242,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:29:58,10.0,08:30,08:30:17,0,0,3,
18243,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:31:36,10.0,08:32,08:32:18,1,0,4,
18244,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:33:16,5.0,08:34,08:33:53,0,0,4,
18245,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:34:13,5.0,08:35,08:34:36,0,0,4,
18246,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:34:38,5.0,08:36,08:35:32,0,0,4,
18247,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:36:32,10.0,08:41,08:36:32,0,4,0,
18248,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Autobusová stanica/1",13:25,13:23:46,10.0,13:25,13:26:45,4,0,4,
18249,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/1",13:28,13:27:20,10.0,13:28,13:28:33,1,0,5,
18250,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Poliklinika/1",13:29,13:28:47,10.0,13:29,13:29:26,0,0,5,
18251,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Sotinská/1",13:30,13:29:51,10.0,13:30,13:30:15,0,0,5,
18252,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Kunov, rázc./1",13:33,13:32:42,10.0,13:33,13:33:34,0,0,5,
18253,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Kunov, Jednota/1",13:34,13:34:19,10.0,13:34,13:35:19,0,1,4,
18254,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Kunov, IBV/1",13:35,13:35:43,10.0,13:35,13:36:28,0,1,3,
18255,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Agrostav/2",13:37,13:38:13,10.0,13:37,13:38:42,0,0,3,
18256,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, II. ZŠ/2",13:39,13:40:04,10.0,13:39,13:41:39,4,0,7,
18257,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Brezová/1",13:40,13:42:06,10.0,13:40,13:42:38,0,0,7,
18258,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Vajanského, cintorín/1",13:41,13:42:41,10.0,13:41,13:43:52,0,1,6,
18259,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:25,1/11,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Autobusová stanica/1",13:46,13:46:14,10.0,13:46,13:46:14,0,6,0,
18260,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",13:55,13:53:23,10.0,13:55,13:56:46,8,0,8,
18261,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",13:58,13:57:12,10.0,13:58,13:58:07,0,0,8,
18262,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",13:59,13:58:18,10.0,13:59,13:59:10,1,0,9,
18263,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:00,13:59:32,10.0,14:00,14:00:47,2,0,11,
18264,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:03,14:02:45,10.0,14:03,14:04:02,0,0,11,
18265,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:04,14:04:39,10.0,14:04,14:05:51,0,3,8,
18266,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:05,14:06:12,10.0,14:05,14:07:02,0,0,8,
18267,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:07,14:08:33,10.0,14:07,14:08:52,0,0,8,
18268,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:09,14:09:50,10.0,14:09,14:11:07,2,0,10,
18269,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:10,14:11:32,10.0,14:10,14:12,0,0,10,
18270,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:11,14:12:02,10.0,14:11,14:13:19,0,0,10,
18271,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,13:55,1/15,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:16,14:15,10.0,14:16,14:15,0,10,0,
18272,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",14:25,14:25:36,10.0,14:25,14:28:51,6,0,6,
18273,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",14:28,14:29:19,10.0,14:28,14:30,0,0,6,
18274,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",14:29,14:30:11,10.0,14:29,14:31:06,0,0,6,
18275,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",14:30,14:31:24,10.0,14:30,14:32:06,0,0,6,
18276,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",14:33,14:33:41,10.0,14:33,14:34:29,0,1,5,
18277,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",14:34,14:34:58,10.0,14:34,14:35:46,1,0,6,
18278,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",14:35,14:36:06,10.0,14:35,14:36:47,1,0,7,
18279,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",14:37,14:38:20,10.0,14:37,14:39:28,1,0,8,
18280,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",14:39,14:40:25,10.0,14:39,14:41:34,0,0,8,
18281,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",14:40,14:41:55,10.0,14:40,14:42:21,0,0,8,
18282,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",14:41,14:42:23,10.0,14:41,14:43:16,0,1,7,
18283,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,14:25,1/17,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",14:46,14:44:38,10.0,14:46,14:44:38,0,7,0,
18284,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",15:25,15:23:37,10.0,15:25,15:27:53,4,0,4,
18285,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",15:28,15:28:20,10.0,15:28,15:28:54,0,0,4,
18286,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",15:29,15:29:04,10.0,15:29,15:30:05,1,0,5,
18287,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",15:30,15:30:25,10.0,15:30,15:31:13,1,0,6,
18288,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",15:33,15:33:08,10.0,15:33,15:34:24,2,0,8,
18289,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",15:34,15:35:04,10.0,15:34,15:36:03,0,0,8,
18290,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",15:35,15:36:24,10.0,15:35,15:36:41,0,0,8,
18291,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",15:37,15:38:10,10.0,15:37,15:38:28,0,0,8,
18292,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",15:39,15:39:38,10.0,15:39,15:40:43,0,1,7,
18293,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",15:40,15:41:06,10.0,15:40,15:41:35,0,0,7,
18294,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",15:41,15:41:37,10.0,15:41,15:43:50,0,2,5,
18295,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,15:25,1/19,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",15:46,15:48:30,10.0,15:46,15:48:30,0,5,0,
18296,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",16:25,16:22:59,10.0,16:25,16:27:07,3,0,3,
18297,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",16:28,16:27:31,10.0,16:28,16:28:53,0,0,3,
18298,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",16:29,16:29:05,10.0,16:29,16:30:08,0,0,3,
18299,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",16:30,16:30:29,10.0,16:30,16:30:48,0,0,3,
18300,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",16:33,16:32:40,10.0,16:33,16:33:39,0,1,2,
18301,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",16:34,16:34:15,10.0,16:34,16:35:05,0,1,1,
18302,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",16:35,16:35:28,10.0,16:35,16:36:15,0,1,0,
18303,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",16:37,16:37:44,10.0,16:37,16:37:59,0,0,0,
18304,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",16:39,16:38:59,10.0,16:39,16:39:39,0,0,0,
18305,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",16:40,16:40:02,10.0,16:40,16:40:28,0,0,0,
18306,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",16:41,16:40:30,10.0,16:41,16:41:20,0,0,0,
18307,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,16:25,1/21,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",16:46,16:42:23,10.0,16:46,16:42:23,0,0,0,
18308,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",17:25,17:25:41,10.0,17:25,17:26:57,3,0,3,
18309,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",17:28,17:27:24,10.0,17:28,17:28:23,0,0,3,
18310,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",17:29,17:28:38,10.0,17:29,17:29:30,0,1,2,
18311,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",17:30,17:29:51,10.0,17:30,17:30:54,0,1,1,
18312,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",17:33,17:32:58,10.0,17:33,17:33:56,0,0,1,
18313,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",17:34,17:34:35,10.0,17:34,17:35:26,0,1,0,
18314,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",17:35,17:35:49,10.0,17:35,17:36:07,0,0,0,
18315,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",17:37,17:37:37,10.0,17:37,17:37:55,0,0,0,
18316,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",17:39,17:39:05,10.0,17:39,17:39:51,0,0,0,
18317,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",17:40,17:40:34,10.0,17:40,17:41:10,0,0,0,
18318,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",17:41,17:41:13,10.0,17:41,17:41:54,0,0,0,
18319,1,"Senica, Autobusová stanica/1",2024-09-10,utorok,17:25,1/23,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",17:46,17:44,10.0,17:46,17:44,0,0,0,
18320,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,1,"Senica, Autobusová stanica/1",07:20,07:16:14,10.0,07:20,07:21,7,0,7,
18321,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,2,"Senica, TESCO/1",07:23,07:21:23,10.0,07:23,07:23:16,4,0,11,
18322,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,3,"Senica, Poliklinika/1",07:24,07:23:30,10.0,07:24,07:25:09,3,0,14,
18323,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,4,"Senica, Sotinská/1",07:25,07:25:27,10.0,07:25,07:26:45,4,0,18,
18324,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,5,"Senica, Kunov, rázc./1",07:28,07:28:46,10.0,07:28,07:29:59,0,0,18,
18325,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,6,"Senica, Kunov, Jednota/1",07:29,07:30:37,10.0,07:29,07:32:43,13,0,31,
18326,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,7,"Senica, Kunov, IBV/1",07:30,07:33:01,10.0,07:30,07:34,4,0,35,
18327,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,8,"Senica, Agrostav/2",07:32,07:35:20,10.0,07:32,07:37:33,2,0,37,
18328,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,9,"Senica, II. ZŠ/2",07:34,07:38:53,10.0,07:34,07:40:23,0,21,16,
18329,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,10,"Senica, Brezová/1",07:35,07:40:41,6.0,07:35,07:41:41,0,2,14,
18330,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,11,"Senica, Vajanského, cintorín/1",07:36,07:41:43,6.0,07:36,07:43:08,0,11,3,
18331,1,"Senica, Autobusová stanica/1",2024-09-11,streda,07:20,1/3,TT482JH,0d67775721cddd8539eee720faca1607,12,"Senica, Autobusová stanica/1",07:41,07:44:25,10.0,07:41,07:44:25,0,3,0,
18332,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,1,"Senica, Autobusová stanica/1",08:20,08:19:19,10.0,08:20,08:21:56,6,0,6,
18333,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,2,"Senica, TESCO/1",08:23,08:22:24,10.0,08:23,08:23:19,0,0,6,
18334,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,3,"Senica, Poliklinika/1",08:24,08:23:31,10.0,08:24,08:24:26,0,1,5,
18335,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,4,"Senica, Sotinská/1",08:25,08:24:45,10.0,08:25,08:25:05,0,0,5,
18336,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,5,"Senica, Kunov, rázc./1",08:28,08:26:59,10.0,08:28,08:28:16,0,2,3,
18337,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,6,"Senica, Kunov, Jednota/1",08:29,08:28:51,10.0,08:29,08:29:53,2,0,5,
18338,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,7,"Senica, Kunov, IBV/1",08:30,08:30:15,10.0,08:30,08:30:34,0,0,5,
18339,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,8,"Senica, Agrostav/2",08:32,08:32,10.0,08:32,08:32:17,0,0,5,
18340,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,9,"Senica, II. ZŠ/2",08:34,08:33:19,10.0,08:34,08:34,0,0,5,
18341,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,10,"Senica, Brezová/1",08:35,08:34:26,5.0,08:35,08:34:55,0,0,5,
18342,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,11,"Senica, Vajanského, cintorín/1",08:36,08:34:57,10.0,08:36,08:36:02,0,0,5,
18343,1,"Senica, Autobusová stanica/1",2024-09-11,streda,08:20,1/5,TT788JG,6a8e345ca0e49d4bff771ac8105d9db9,12,"Senica, Autobusová stanica/1",08:41,08:38:12,10.0,08:41,08:38:12,0,5,0,
18344,1,"Senica, Autobusová stanica/1",2024-09-11,streda,13:25,1/11,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,1,"Senica, Autobusová stanica/1",13:25,13:23:28,10.0,13:25,13:27:06,2,0,2,
18345,1,"Senica, Autobusová stanica/1",2024-09-11,streda,13:25,1/11,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,2,"Senica, TESCO/1",13:28,13:27:33,10.0,13:28,13:28:23,0,0,2,
18346,1,"Senica, Autobusová stanica/1",2024-09-11,streda,13:25,1/11,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,3,"Senica, Poliklinika/1",13:29,13:28:36,10.0,13:29,13:29:21,0,0,2,
18347,1,"Senica, Autobusová stanica/1",2024-09-11,streda,13:25,1/11,TT324FB,699f8c813ab8547b604fc1d38f7ce16f,4,"Senica, Sotinská/1",13:30,13:29:43,10.0,13:30,13:30:22,0,1,1,
