,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
19428,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, Čáčovská cesta/1",09:43,09:44:11,10.0,09:43,09:44:53,0,1,5,
19429,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Čáčov, horný koniec/1",09:48,09:47:59,10.0,09:48,09:48:24,0,0,5,
19430,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Čáčov, kostol/1",09:50,09:50:19,10.0,09:50,09:51:44,1,0,6,
19431,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, Čáčov, dolný koniec/2",09:51,09:51:54,10.0,09:51,09:52:17,0,0,6,
19432,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, Tehelná ulica/2",09:52,09:53:24,10.0,09:52,09:53:47,0,0,6,
19433,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, DEMA/1",09:54,09:54:02,10.0,09:54,09:55:07,1,0,7,
19434,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Priemyselná, mliekareň/1",09:55,09:56:28,10.0,09:55,09:57:22,0,1,6,
19435,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Lipová, IBV/1",09:57,09:58:42,10.0,09:57,10:00:10,1,0,7,
19436,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,15,"Senica, Okružná/1",10:00,10:02:32,10.0,10:00,10:03:07,0,0,7,
19437,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,16,"Senica, SNP, cintorín/1",10:01,10:03:21,10.0,10:01,10:03:49,0,0,7,
19438,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,17,"Senica, II. ZŠ/1",10:03,10:04:19,10.0,10:03,10:05,0,0,7,
19439,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,18,"Senica, Štefánikova/1",10:04,10:05:30,10.0,10:04,10:06:49,2,0,9,
19440,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,19,"Senica, Mestský úrad/2",10:05,10:07:04,10.0,10:05,10:08:21,0,5,4,
19441,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,20,"Senica, Autobusová stanica/1",10:11,10:09:31,5.0,10:11,10:10:03,0,0,4,
19442,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,21,"Senica, TESCO/1",10:14,10:12:26,5.0,10:14,10:13:32,0,4,0,
19443,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,09:35,3/9,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,22,"Senica, Poliklinika/1",10:15,10:13:43,10.0,10:15,10:13:43,0,0,0,
19444,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",10:35,10:35:11,10.0,10:35,10:36:22,1,0,1,
19445,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",10:36,10:36:35,10.0,10:36,10:38:28,5,0,6,
19446,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",10:40,10:40:16,10.0,10:40,10:41:05,1,0,7,
19447,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",10:42,10:44:39,10.0,10:42,10:45:02,0,0,7,
19448,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",10:43,10:45:31,10.0,10:43,10:46:23,0,1,6,
19449,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",10:47,10:49:31,10.0,10:47,10:50:17,0,0,6,
19450,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",10:49,10:50:53,10.0,10:49,10:51:40,1,0,7,
19451,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",10:50,10:52:53,10.0,10:50,10:54:10,0,1,6,
19452,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",10:52,10:54:27,10.0,10:52,10:55:22,1,0,7,
19453,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",10:53,10:56:44,10.0,10:53,10:57:33,0,1,6,
19454,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",10:55,10:58:41,10.0,10:55,10:59:57,0,0,6,
19455,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",10:58,11:02:34,10.0,10:58,11:03:06,0,0,6,
19456,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",10:59,11:03:22,10.0,10:59,11:04:18,0,0,6,
19457,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",11:01,11:04:52,10.0,11:01,11:05:58,0,1,5,
19458,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",11:02,11:06:30,10.0,11:02,11:08:09,0,2,3,
19459,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",11:03,11:08:22,6.0,11:03,11:08:54,0,0,3,
19460,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",11:09,11:11:31,10.0,11:09,11:12:08,1,0,4,
19461,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",11:12,11:15,10.0,11:12,11:16:18,0,2,2,
19462,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,10:35,3/13,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",11:13,11:16:29,10.0,11:13,11:16:29,0,2,0,
19463,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",11:35,11:36:03,10.0,11:35,11:37:13,4,0,4,
19464,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",11:36,11:37:26,10.0,11:36,11:39:28,6,0,10,
19465,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",11:40,11:40:49,10.0,11:40,11:42:05,1,0,11,
19466,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",11:42,11:45:06,10.0,11:42,11:46:01,0,1,10,
19467,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",11:43,11:46:30,10.0,11:43,11:47:19,0,1,9,
19468,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",11:48,11:50:53,10.0,11:48,11:51:26,0,2,7,
19469,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",11:50,11:53,10.0,11:50,11:53:53,0,2,5,
19470,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",11:51,11:54:02,10.0,11:51,11:54:54,2,0,7,
19471,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",11:52,11:56:06,10.0,11:52,11:56:31,0,0,7,
19472,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",11:54,11:56:47,10.0,11:54,11:57:56,0,2,5,
19473,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",11:55,11:59:03,10.0,11:55,11:59:50,0,1,4,
19474,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",11:57,12:01:05,10.0,11:57,12:02:50,0,0,4,
19475,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",12:00,12:04:58,10.0,12:00,12:05:53,2,0,6,
19476,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",12:01,12:06:08,6.0,12:01,12:06:34,0,0,6,
19477,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",12:03,12:07:01,10.0,12:03,12:07:34,0,0,6,
19478,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",12:04,12:08:02,10.0,12:04,12:08:50,0,0,6,
19479,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",12:05,12:09:01,10.0,12:05,12:09:30,0,0,6,
19480,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",12:11,12:11:23,10.0,12:11,12:11:50,2,0,8,
19481,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",12:14,12:14:11,10.0,12:14,12:15:11,0,3,5,
19482,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,11:35,3/17,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",12:15,12:15:23,10.0,12:15,12:15:23,0,5,0,
19483,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",12:35,12:34:43,10.0,12:35,12:36:39,3,0,3,
19484,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",12:36,12:36:55,10.0,12:36,12:38:03,1,0,4,
19485,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",12:40,12:38:54,10.0,12:40,12:40:02,4,0,8,
19486,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",12:42,12:43:07,10.0,12:42,12:43:30,0,0,8,
19487,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",12:43,12:44:13,10.0,12:43,12:45:12,2,0,10,
19488,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",12:48,12:48:49,10.0,12:48,12:49:16,0,0,10,
19489,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",12:50,12:50:44,10.0,12:50,12:51:59,1,0,11,
19490,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",12:51,12:52:08,10.0,12:51,12:52:53,0,1,10,
19491,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",12:52,12:54:05,10.0,12:52,12:55:01,0,1,9,
19492,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",12:54,12:55:17,10.0,12:54,12:56:50,3,0,12,
19493,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",12:55,12:58:01,10.0,12:55,12:59:03,0,2,10,
19494,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",12:57,13:00:11,10.0,12:57,13:01:27,0,2,8,
19495,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",13:00,13:04:05,10.0,13:00,13:05:07,0,0,8,
19496,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",13:01,13:05:22,10.0,13:01,13:06:23,0,1,7,
19497,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",13:03,13:06:47,10.0,13:03,13:07:27,0,0,7,
19498,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",13:04,13:08:09,10.0,13:04,13:09:29,0,2,5,
19499,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",13:05,13:09:40,10.0,13:05,13:10:42,0,2,3,
19500,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",13:11,13:11:26,10.0,13:11,13:12:02,0,0,3,
19501,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",13:14,13:13:46,10.0,13:14,13:14:49,0,2,1,
19502,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,12:35,3/21,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",13:15,13:15:02,10.0,13:15,13:15:02,0,1,0,
19503,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",13:35,13:31:46,10.0,13:35,13:36:20,0,0,0,
19504,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",13:36,13:36:36,10.0,13:36,13:38:11,2,0,2,
19505,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",13:40,13:39:01,10.0,13:40,13:40:06,6,0,8,
19506,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",13:42,13:43:04,10.0,13:42,13:43:55,0,1,7,
19507,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",13:43,13:44:26,10.0,13:43,13:45:16,0,2,5,
19508,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",13:48,13:48:57,10.0,13:48,13:49:28,0,0,5,
19509,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",13:50,13:50:36,10.0,13:50,13:51:30,0,1,4,
19510,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",13:51,13:51:39,10.0,13:51,13:52:04,0,0,4,
19511,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",13:52,13:53:18,10.0,13:52,13:54:21,2,0,6,
19512,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",13:54,13:54:38,10.0,13:54,13:55:31,1,0,7,
19513,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",13:55,13:56:44,10.0,13:55,13:57:34,1,0,8,
19514,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",13:57,13:58:40,10.0,13:57,13:59:57,0,3,5,
19515,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",14:00,14:02:42,10.0,14:00,14:03:14,0,0,5,
19516,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",14:01,14:03:30,10.0,14:01,14:03:56,0,0,5,
19517,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",14:03,14:04:28,10.0,14:03,14:06:12,5,0,10,
19518,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",14:04,14:06:55,10.0,14:04,14:07:50,0,0,10,
19519,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",14:05,14:08:01,10.0,14:05,14:09:15,0,3,7,
19520,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",14:11,14:11:39,10.0,14:11,14:12:20,0,6,1,
19521,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",14:14,14:14:23,10.0,14:14,14:15:23,0,1,0,
19522,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,13:35,3/23,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",14:15,14:15:36,10.0,14:15,14:15:36,0,0,0,
19523,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",14:35,14:35:39,10.0,14:35,14:37:28,4,0,4,
19524,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",14:36,14:37:40,10.0,14:36,14:38:51,2,0,6,
19525,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",14:40,14:39:37,10.0,14:40,14:40:23,2,0,8,
19526,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",14:42,14:43:17,10.0,14:42,14:44:16,0,0,8,
19527,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",14:43,14:44:45,10.0,14:43,14:45:43,1,0,9,
19528,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Čáčov, horný koniec/1",14:48,14:49:14,10.0,14:48,14:49:37,0,4,5,
19529,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Čáčov, kostol/1",14:50,14:51:04,10.0,14:50,14:52:22,1,0,6,
19530,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, Čáčov, dolný koniec/2",14:51,14:52:31,10.0,14:51,14:52:54,0,0,6,
19531,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, Tehelná ulica/2",14:52,14:54:07,10.0,14:52,14:54:32,0,0,6,
19532,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, DEMA/1",14:54,14:54:49,10.0,14:54,14:56:06,2,0,8,
19533,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Priemyselná, mliekareň/1",14:55,14:57:11,10.0,14:55,14:57:54,1,0,9,
19534,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Lipová, IBV/1",14:57,14:59:05,10.0,14:57,14:59:51,0,0,9,
19535,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,15,"Senica, Okružná/1",15:00,15:02:33,10.0,15:00,15:03:30,0,2,7,
19536,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,16,"Senica, SNP, cintorín/1",15:01,15:03:50,10.0,15:01,15:04:26,0,0,7,
19537,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,17,"Senica, II. ZŠ/1",15:03,15:04:57,10.0,15:03,15:05:47,0,0,7,
19538,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,18,"Senica, Štefánikova/1",15:04,15:06:26,10.0,15:04,15:07:58,2,0,9,
19539,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,19,"Senica, Mestský úrad/2",15:05,15:08:09,10.0,15:05,15:09:07,0,2,7,
19540,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,20,"Senica, Autobusová stanica/1",15:11,15:11:41,10.0,15:11,15:12:22,1,0,8,
19541,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,21,"Senica, TESCO/1",15:14,15:14:13,10.0,15:14,15:15:17,0,7,1,
19542,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,14:35,3/27,TT482JH,4c598aadf562abe5206bc090b5527293,22,"Senica, Poliklinika/1",15:15,15:15:27,10.0,15:15,15:15:27,0,1,0,
19543,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Poliklinika/2",15:35,15:32:36,10.0,15:35,15:36:35,1,0,1,
19544,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, TESCO/2",15:36,15:36:48,10.0,15:36,15:37:56,1,0,2,
19545,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,3,"Senica, Autobusová stanica/1",15:40,15:38:42,5.0,15:40,15:39:28,5,0,7,
19546,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Hviezdoslavova/1",15:42,15:42:34,10.0,15:42,15:43:39,2,0,9,
19547,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, Čáčovská cesta/1",15:43,15:44:07,10.0,15:43,15:45:04,2,0,11,
19548,3,"Senica, Poliklinika/1",2024-05-30,štvrtok,15:35,3/31,TT482JH,4c598aadf562abe5206bc090b5527293,7,"Senica, Čáčov, MŠ/1",15:47,15:48:20,10.0,15:47,15:48:39,0,4,7,
