Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;17:00;16:52:05;10;17:00;17:02:01;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;17:01;17:02:27;10;17:01;17:03:25;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;17:02;17:03:30;10;17:02;17:04:46;1;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;17:03;17:04:58;10;17:03;17:06:02;2;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;17:08;17:06:44;5;17:08;17:07:26;6;0;9
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;17:11;17:10:53;10;17:11;17:12:32;6;0;15
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;17:12;17:12:47;10;17:12;17:13:12;0;0;15
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;17:13;17:13:41;10;17:13;17:14:37;0;0;15
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;17:14;17:14:40;10;17:14;17:15:39;0;1;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;17:15;17:16:22;10;17:15;17:16:40;0;0;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;17:16;17:16:59;10;17:16;17:17:45;0;1;13
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;17:00;2/17;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;17:18;17:18:20;10;17:18;17:18:20;0;13;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;18:00;17:55:10;10;18:00;18:00:47;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;18:01;18:01:15;10;18:01;18:02:53;2;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;18:02;18:02:58;10;18:02;18:03:54;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;18:03;18:04:07;10;18:03;18:05:21;0;2;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;18:08;18:06:03;5;18:08;18:06:41;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;18:11;18:10:15;10;18:11;18:11:05;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;18:12;18:11:24;5;18:12;18:11:50;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;18:13;18:12:20;10;18:13;18:13:02;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;18:14;18:13:06;5;18:14;18:13:44;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;18:15;18:14:23;5;18:15;18:14:39;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;18:16;18:14:59;5;18:16;18:15:21;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;18:00;2/19;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;18:18;18:16:02;10;18:18;18:16:02;0;1;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;20:00;20:00:58;10;20:00;20:01:42;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;20:01;20:02:13;10;20:01;20:03:15;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;20:02;20:03:21;10;20:02;20:04:43;1;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;20:03;20:04:55;10;20:03;20:05:55;1;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;20:08;20:06:41;5;20:08;20:07:21;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;20:11;20:10:29;10;20:11;20:11:12;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;20:12;20:11:31;5;20:12;20:11:58;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;20:13;20:12:28;5;20:13;20:12:59;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;20:14;20:13:04;5;20:14;20:13:36;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;20:15;20:14:23;5;20:15;20:14:42;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;20:16;20:15:07;5;20:16;20:15:29;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;20:00;2/23;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;20:18;20:16:09;10;20:18;20:16:09;0;2;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;05:05;05:06:30;10;05:05;05:06:51;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;05:06;05:07:14;10;05:06;05:07:56;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;05:07;05:08;10;05:07;05:09:02;1;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;05:08;05:09:13;10;05:08;05:09:37;0;0;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;05:11;05:10:14;5;05:11;05:10:43;2;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;05:14;05:13:08;5;05:14;05:13:57;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;05:15;05:14:12;10;05:15;05:15;1;0;4
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;05:16;05:15:27;10;05:16;05:16:07;0;0;4
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;05:17;05:16:10;5;05:17;05:16:32;0;0;4
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;05:18;05:17:09;5;05:18;05:17:23;0;0;4
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;05:19;05:17:40;5;05:19;05:17:59;0;0;4
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;05:05;2/25;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;05:21;05:18:34;10;05:21;05:18:34;0;4;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;08:00;07:55:49;10;08:00;08:01:25;2;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;08:01;08:01:50;10;08:01;08:02:56;1;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;08:02;08:03:01;10;08:02;08:04:17;2;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;08:03;08:04:30;10;08:03;08:05:26;0;1;4
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;08:08;08:06:03;5;08:08;08:06:36;0;3;1
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;08:11;08:11:25;10;08:11;08:12:27;2;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;08:12;08:12:40;10;08:12;08:13;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;08:13;08:13:30;10;08:13;08:13:57;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;08:14;08:14:01;10;08:14;08:14:23;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;08:15;08:15:01;10;08:15;08:15:16;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;08:16;08:15:35;5;08:16;08:15:57;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;08:00;2/27;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;08:18;08:16:36;10;08:18;08:16:36;0;3;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;09:00;09:00:26;10;09:00;09:02:41;8;0;8
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;09:01;09:03:05;10;09:01;09:04:21;3;0;11
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;09:02;09:04:27;10;09:02;09:05:03;0;0;11
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;09:03;09:05:16;10;09:03;09:06:32;1;0;12
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;09:08;09:07:15;10;09:08;09:08:04;2;0;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;09:11;09:10:49;10;09:11;09:11:27;0;0;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;09:12;09:11:43;10;09:12;09:12:50;3;0;17
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;09:13;09:13:14;10;09:13;09:14:11;0;0;17
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;09:14;09:14:13;10;09:14;09:14:38;0;0;17
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;09:15;09:15:22;10;09:15;09:15:39;0;0;17
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;09:16;09:16:01;10;09:16;09:16:57;0;3;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;09:00;2/29;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;09:18;09:17:30;10;09:18;09:17:30;0;14;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;13:00;13:00:52;10;13:00;13:02:11;4;0;4
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;13:01;13:02:36;10;13:01;13:03:40;1;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;13:02;13:03:46;10;13:02;13:05:44;8;0;13
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;13:03;13:05:55;10;13:03;13:07:08;5;0;18
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;13:08;13:07:49;10;13:08;13:08:25;6;0;24
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;13:11;13:11:58;10;13:11;13:13;1;0;25
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;13:12;13:13:15;10;13:12;13:15:11;10;0;35
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;13:13;13:15:34;10;13:13;13:16:40;0;0;35
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;13:14;13:16:43;10;13:14;13:17:40;0;2;33
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;13:15;13:18:21;10;13:15;13:19:02;0;1;32
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;13:16;13:19:22;10;13:16;13:19:40;0;0;32
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;13:00;2/33;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;13:18;13:20:12;10;13:18;13:20:12;0;32;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;1;Senica, Sotina, Zimný štadión/1;19:00;18:55:28;10;19:00;19:02:42;2;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;2;Senica, Sotina, Amfiteáter/1;19:01;19:03:10;10;19:01;19:04:11;0;0;2
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;4;Senica, Poliklinika/1;19:02;19:04:18;10;19:02;19:05:34;1;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;5;Senica, TESCO/1;19:03;19:05:47;10;19:03;19:06:49;1;0;4
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;19:08;19:07:34;10;19:08;19:08:18;2;0;6
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;19:11;19:10:38;10;19:11;19:11:48;2;0;8
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;19:12;19:12:04;10;19:12;19:12:29;0;0;8
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;19:13;19:13;10;19:13;19:13:49;2;0;10
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;19:14;19:13:52;10;19:14;19:14:19;0;0;10
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;19:15;19:15:05;10;19:15;19:15:23;0;0;10
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;19:16;19:15:46;10;19:16;19:16:05;0;0;10
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;19:00;2/35;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;19:18;19:16:40;10;19:18;19:16:40;0;10;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;15:08;2/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;15:08;15:07:24;10;15:08;15:08:44;3;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;15:08;2/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;15:11;15:10:35;10;15:11;15:11:19;0;0;3
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;15:08;2/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;15:12;15:11:36;10;15:12;15:12:42;2;0;5
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;15:08;2/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;15:13;15:13:09;10;15:13;15:14:22;3;0;8
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;15:08;2/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;15:14;15:14:25;10;15:14;15:15:13;1;0;9
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;15:08;2/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;15:15;15:15:53;10;15:15;15:16:07;0;0;9
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;15:08;2/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;15:16;15:16:24;10;15:16;15:16:43;0;0;9
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;15:08;2/37;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;15:18;15:17:16;10;15:18;15:17:16;0;9;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;11:08;2/39;TT482JH;4c598aadf562abe5206bc090b5527293;6;Senica, Autobusová stanica/1;11:08;11:07:39;10;11:08;11:10:29;10;0;10
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;11:08;2/39;TT482JH;4c598aadf562abe5206bc090b5527293;8;Senica, Dlhá, č. 260/1;11:11;11:11:19;10;11:11;11:12:24;4;0;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;11:08;2/39;TT482JH;4c598aadf562abe5206bc090b5527293;9;Senica, Gymnázium/1;11:12;11:12:37;10;11:12;11:13:01;0;0;14
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;11:08;2/39;TT482JH;4c598aadf562abe5206bc090b5527293;10;Senica, DEMA/2;11:13;11:13:28;10;11:13;11:14:25;2;0;16
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;11:08;2/39;TT482JH;4c598aadf562abe5206bc090b5527293;11;Senica, SPP/1;11:14;11:14:28;10;11:14;11:15:16;2;0;18
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;11:08;2/39;TT482JH;4c598aadf562abe5206bc090b5527293;12;Senica, Technické služby/1;11:15;11:16:01;10;11:15;11:16:38;0;1;17
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;11:08;2/39;TT482JH;4c598aadf562abe5206bc090b5527293;13;Senica, Železničná, ARRIVA/1;11:16;11:16:57;10;11:16;11:17:16;0;0;17
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;11:08;2/39;TT482JH;4c598aadf562abe5206bc090b5527293;14;Senica, Žel. stanica/1;11:18;11:17:55;10;11:18;11:17:55;0;17;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;04:11;2/41;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;04:11;04:13:01;10;04:11;04:13:58;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;04:11;2/41;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Dlhá, č. 260/1;04:14;04:14:45;10;04:14;04:15:15;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;04:11;2/41;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Gymnázium/1;04:15;04:15:28;10;04:15;04:15:47;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;04:11;2/41;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, DEMA/2;04:16;04:16:15;10;04:16;04:16:42;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;04:11;2/41;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, SPP/1;04:17;04:16:46;10;04:17;04:17:07;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;04:11;2/41;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Technické služby/1;04:18;04:17:48;10;04:18;04:18:01;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;04:11;2/41;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Železničná, ARRIVA/1;04:19;04:18:19;5;04:19;04:18:38;0;0;0
2;Senica, Žel. stanica/1;2024-12-08;nedeľa;04:11;2/41;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Žel. stanica/1;04:21;04:19:15;10;04:21;04:19:15;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-08;nedeľa;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;04:30;04:28:43;10;04:30;04:30:30;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-08;nedeľa;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;04:31;04:31:20;10;04:31;04:31:39;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-08;nedeľa;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2;04:32;04:31:57;10;04:32;04:32:13;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-08;nedeľa;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;04:34;04:33:26;5;04:34;04:33:46;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-08;nedeľa;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;04:35;04:34:13;5;04:35;04:34:31;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-08;nedeľa;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;04:36;04:34:54;5;04:36;04:35:34;0;0;0
2;Senica, Sotina, Zimný štadión/1;2024-12-08;nedeľa;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;04:40;04:36:18;5;04:40;04:36:47;0;0;2
