Linka;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Autobusová stanica/1;07:20;07:19:42;10.0;07:20;07:22:04;9;0;9
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, TESCO/1;07:23;07:22:33;10.0;07:23;07:23:57;2;0;11
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Poliklinika/1;07:24;07:24:10;10.0;07:24;07:25:55;9;0;20
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Sotinská/1;07:25;07:26:14;10.0;07:25;07:27:36;10;0;30
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, Kunov, rázc./1;07:28;07:29:29;10.0;07:28;07:31;5;0;35
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Kunov, Jednota/1;07:29;07:31:35;10.0;07:29;07:33:27;11;0;46
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Kunov, IBV/1;07:30;07:33:47;10.0;07:30;07:34:45;2;0;48
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;8;Senica, Agrostav/2;07:32;07:36:03;10.0;07:32;07:36:20;0;0;48
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, II. ZŠ/2;07:34;07:37:32;10.0;07:34;07:38:46;0;22;26
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Brezová/1;07:35;07:39:11;10.0;07:35;07:40:08;0;13;13
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, Vajanského, cintorín/1;07:36;07:40:10;10.0;07:36;07:41:58;0;13;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;07:20;1/3;TT324FB;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Autobusová stanica/1;07:41;07:44:23;10.0;07:41;07:44:23;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;08:20;08:21:23;10.0;08:20;08:22:48;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;08:23;08:23:17;10.0;08:23;08:24:23;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;08:24;08:24:36;10.0;08:24;08:25:27;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;08:25;08:25:48;10.0;08:25;08:26:14;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;08:28;08:28:05;10.0;08:28;08:29:17;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;08:29;08:29:57;10.0;08:29;08:31:09;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;08:30;08:31:36;10.0;08:30;08:31:58;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;08:32;08:33:20;10.0;08:32;08:33:35;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;08:34;08:34:39;10.0;08:34;08:35:09;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;08:35;08:35:28;10.0;08:35;08:35:51;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;08:36;08:35:53;10.0;08:36;08:37:03;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;08:41;08:38:08;10.0;08:41;08:38:08;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;1;Senica, Autobusová stanica/1;13:25;;;13:25;;0;0;3
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;2;Senica, TESCO/1;13:28;;;13:28;;0;0;3
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;3;Senica, Poliklinika/1;13:29;13:28:53;10.0;13:29;13:30:29;0;0;3
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;4;Senica, Sotinská/1;13:30;13:30:29;10.0;13:30;13:33:13;0;0;3
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;5;Senica, Kunov, rázc./1;13:33;13:33:13;10.0;13:33;13:33:46;0;1;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;6;Senica, Kunov, Jednota/1;13:34;13:34:19;10.0;13:34;13:35:20;0;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;7;Senica, Kunov, IBV/1;13:35;13:35:37;10.0;13:35;13:36:32;1;0;3
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;8;Senica, Agrostav/2;13:37;13:37:51;10.0;13:37;13:38:58;2;0;5
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;9;Senica, II. ZŠ/2;13:39;13:40:05;10.0;13:39;13:41:37;6;0;11
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;10;Senica, Brezová/1;13:40;13:42:03;10.0;13:40;13:43:02;0;1;10
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;11;Senica, Vajanského, cintorín/1;13:41;13:43:04;10.0;13:41;13:44:29;0;0;10
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:25;1/11;TT482JH;71d9e57581d78f072f906b88665d4a1e;12;Senica, Autobusová stanica/1;13:46;13:46:32;10.0;13:46;13:46:32;0;10;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;13:55;13:54:44;10.0;13:55;13:57:50;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;13:58;13:58:18;10.0;13:58;13:58:53;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;13:59;13:59:06;10.0;13:59;13:59:55;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;14:00;14:00:18;10.0;14:00;14:01:02;1;0;1
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;14:03;14:02:59;10.0;14:03;14:04:13;0;1;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;14:04;14:04:50;10.0;14:04;14:06:08;1;0;1
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;14:05;14:06:29;10.0;14:05;14:06:50;0;0;1
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;14:07;14:08:23;10.0;14:07;14:08:42;0;0;1
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;14:09;14:09:54;10.0;14:09;14:10:57;1;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;14:10;14:11:17;10.0;14:10;14:11:43;0;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;14:11;14:11:45;10.0;14:11;14:13:14;0;1;1
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;13:55;1/15;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;14:16;14:14:50;10.0;14:16;14:14:50;0;1;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;14:25;14:22:19;10.0;14:25;14:27:54;9;0;9
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;14:28;14:28:18;10.0;14:28;14:29:23;1;0;10
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;14:29;14:29:47;10.0;14:29;14:30:43;0;0;10
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;14:30;14:31:03;10.0;14:30;14:32:04;1;0;11
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;14:33;14:34:07;10.0;14:33;14:35:41;0;1;10
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;14:34;14:36:22;10.0;14:34;14:37:23;0;2;8
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;14:35;14:37:52;10.0;14:35;14:38:16;0;0;8
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;14:37;14:39:46;10.0;14:37;14:40:31;0;1;7
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;14:39;14:41:36;10.0;14:39;14:42:37;0;1;6
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;14:40;14:42:57;10.0;14:40;14:43:53;0;1;5
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;14:41;14:43:55;10.0;14:41;14:45:38;0;0;5
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;14:25;1/17;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;14:46;14:46:40;10.0;14:46;14:46:40;0;5;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;15:25;15:26:38;10.0;15:25;15:29;5;0;5
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;15:28;15:29:53;10.0;15:28;15:32:02;0;1;4
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;15:29;15:32:29;10.0;15:29;15:33:42;2;0;6
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;15:30;15:34:02;10.0;15:30;15:34:36;0;0;6
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;15:33;15:36:54;10.0;15:33;15:38:10;0;2;4
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;15:34;15:38:48;10.0;15:34;15:41:38;1;0;5
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;15:35;15:42:07;6.0;15:35;15:43:03;0;2;3
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;15:37;15:44:29;6.0;15:37;15:44:44;0;0;3
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;15:39;15:45:54;6.0;15:39;15:46:28;0;0;3
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;15:40;15:46:46;6.0;15:40;15:47:12;0;0;3
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;15:41;15:47:15;6.0;15:41;15:49:14;0;2;1
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;15:25;1/19;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;15:46;15:52:43;6.0;15:46;15:52:43;0;1;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;16:25;16:24:02;10.0;16:25;16:27:56;2;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;16:28;16:28:22;10.0;16:28;16:29:14;0;1;1
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;16:29;16:29:27;10.0;16:29;16:29:48;0;0;1
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;16:30;16:30:08;10.0;16:30;16:30:52;1;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;16:33;16:32:54;10.0;16:33;16:34:07;0;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;16:34;16:34:43;10.0;16:34;16:35:31;0;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;16:35;16:35:53;10.0;16:35;16:36:13;0;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;16:37;16:37:58;10.0;16:37;16:38:17;0;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;16:39;16:39:29;10.0;16:39;16:40:07;0;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;16:40;16:40:28;10.0;16:40;16:41:03;0;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;16:41;16:41:05;10.0;16:41;16:42:10;0;0;2
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;16:25;1/21;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;16:46;16:46:40;10.0;16:46;16:46:40;0;2;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;17:25;17:26:30;10.0;17:25;17:27:48;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;17:28;17:28:18;10.0;17:28;17:29:24;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;17:29;17:29:36;10.0;17:29;17:30:32;1;0;1
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;17:30;17:30:53;10.0;17:30;17:31:43;0;1;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;17:33;17:33:44;10.0;17:33;17:34:59;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;17:34;17:35:39;10.0;17:34;17:36:38;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;17:35;17:37:04;10.0;17:35;17:37:24;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;17:37;17:38:52;10.0;17:37;17:39:09;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;17:39;17:40:51;10.0;17:39;17:41:29;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;17:40;17:41:49;10.0;17:40;17:42:13;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;17:41;17:42:15;10.0;17:41;17:42:54;0;0;0
1;Senica, Autobusová stanica/1;2024-10-03;štvrtok;17:25;1/23;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;17:46;17:44:02;10.0;17:46;17:44:02;0;0;0
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;1;Senica, Autobusová stanica/1;07:20;07:18:19;10.0;07:20;07:20:46;6;0;6
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;2;Senica, TESCO/1;07:23;07:21:19;10.0;07:23;07:23:16;6;0;12
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;3;Senica, Poliklinika/1;07:24;07:23:31;10.0;07:24;07:25:56;11;0;23
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;4;Senica, Sotinská/1;07:25;07:26:20;10.0;07:25;07:28:51;13;0;36
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;5;Senica, Kunov, rázc./1;07:28;07:30:59;10.0;07:28;07:32:33;5;0;41
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;6;Senica, Kunov, Jednota/1;07:29;07:33:12;10.0;07:29;07:34:22;4;0;45
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;7;Senica, Kunov, IBV/1;07:30;07:34:45;10.0;07:30;07:35:48;4;0;49
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;8;Senica, Agrostav/2;07:32;07:37:13;6.0;07:32;07:37:33;0;0;49
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;9;Senica, II. ZŠ/2;07:34;07:39:05;6.0;07:34;07:40:20;0;19;30
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;10;Senica, Brezová/1;07:35;07:40:44;6.0;07:35;07:41:53;0;12;18
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;11;Senica, Vajanského, cintorín/1;07:36;07:41:55;6.0;07:36;07:44:33;0;13;5
1;Senica, Autobusová stanica/1;2024-10-04;piatok;07:20;1/3;TT482JH;0d67775721cddd8539eee720faca1607;12;Senica, Autobusová stanica/1;07:41;07:46:20;6.0;07:41;07:46:20;0;5;0
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Autobusová stanica/1;08:20;08:16:11;10.0;08:20;08:22:30;6;0;6
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, TESCO/1;08:23;08:22:56;10.0;08:23;08:24:43;0;3;3
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;3;Senica, Poliklinika/1;08:24;08:24:54;10.0;08:24;08:25:39;0;1;2
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Sotinská/1;08:25;08:25:58;10.0;08:25;08:26:17;0;0;2
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, Kunov, rázc./1;08:28;08:28:39;10.0;08:28;08:30:02;0;1;1
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Kunov, Jednota/1;08:29;08:30:43;10.0;08:29;08:31:49;3;0;4
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Kunov, IBV/1;08:30;08:32:13;10.0;08:30;08:32:34;0;0;4
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;8;Senica, Agrostav/2;08:32;08:34:01;10.0;08:32;08:35:11;0;0;4
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;9;Senica, II. ZŠ/2;08:34;08:36:21;10.0;08:34;08:37:18;0;1;3
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;10;Senica, Brezová/1;08:35;08:37:39;10.0;08:35;08:38:03;0;0;3
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;11;Senica, Vajanského, cintorín/1;08:36;08:38:05;10.0;08:36;08:39:12;0;1;2
1;Senica, Autobusová stanica/1;2024-10-04;piatok;08:20;1/5;TT788JG;b3cddf6a494a22560cc4e9162ddecfe1;12;Senica, Autobusová stanica/1;08:41;08:40:21;10.0;08:41;08:40:21;0;2;0
1;Senica, Autobusová stanica/1;2024-10-04;piatok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Autobusová stanica/1;13:25;13:25:22;10.0;13:25;13:27:21;1;0;1
1;Senica, Autobusová stanica/1;2024-10-04;piatok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, TESCO/1;13:28;13:27:53;10.0;13:28;13:29:14;7;0;8
1;Senica, Autobusová stanica/1;2024-10-04;piatok;13:25;1/11;TT324FB;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Poliklinika/1;13:29;13:29:30;10.0;13:29;13:30:23;0;0;8
