,Linka,Smer,Dátum,Deň v týždni,Čas začiatku linky,Označenie linky,Vozidlo,Vodič,Poradie zastávky,Poradie zastavky,Názov zastávky,Plánovaný príchod na zastávku,Skutočný príchod na zastávku,Status,Plánovaný odchod zo zastávky,Skutočný odchod zo zastávky,Počet nastupujúcich ľudí,Počet vystupujúcich ľudí,Obsadenosť po odchode zo zastávky
14829,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",15:15,15:20:54,6.0,15:15,15:21:43,0,1,24,
14830,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",15:16,15:22:06,6.0,15:16,15:22:46,0,1,23,
14831,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,15:00,2/13,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",15:18,15:23:20,6.0,15:18,15:23:20,0,23,0,
14832,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",16:00,15:55:22,10.0,16:00,16:01:45,1,0,1,
14833,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",16:01,16:02:14,10.0,16:01,16:03:25,1,0,2,
14834,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",16:02,16:03:30,10.0,16:02,16:03:46,4,0,6,
14835,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",16:03,16:05:16,10.0,16:03,16:06:15,1,0,7,
14836,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",16:08,16:07:56,10.0,16:08,16:08:31,6,0,13,
14837,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",16:11,16:13:08,10.0,16:11,16:14:32,1,0,14,
14838,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",16:12,16:14:47,10.0,16:12,16:15:36,0,5,9,
14839,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",16:13,16:15:51,10.0,16:13,16:16:14,0,3,6,
14840,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",16:14,16:16:53,10.0,16:14,16:17:14,0,0,6,
14841,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",16:15,16:18:08,10.0,16:15,16:18:29,0,0,6,
14842,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",16:16,16:18:55,10.0,16:16,16:19:20,0,0,6,
14843,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,16:00,2/15,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",16:18,16:19:58,10.0,16:18,16:19:58,0,6,0,
14844,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",17:00,16:57:19,10.0,17:00,17:00:48,3,0,3,
14845,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",17:01,17:01:13,10.0,17:01,17:02:35,2,0,5,
14846,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",17:02,17:02:39,10.0,17:02,17:03:50,1,0,6,
14847,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",17:03,17:04:01,10.0,17:03,17:04:59,3,0,9,
14848,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",17:08,17:05:44,10.0,17:08,17:08:05,3,3,9,
14849,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",17:11,17:11:04,10.0,17:11,17:11:43,0,0,9,
14850,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",17:12,17:11:59,10.0,17:12,17:12:47,0,1,8,
14851,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",17:13,17:13:03,10.0,17:13,17:13:25,1,0,9,
14852,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",17:14,17:14:09,10.0,17:14,17:14:37,0,0,9,
14853,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",17:15,17:15:24,10.0,17:15,17:16:09,0,1,8,
14854,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",17:16,17:16:31,10.0,17:16,17:16:51,0,0,8,
14855,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,17:00,2/17,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",17:18,17:17:25,10.0,17:18,17:17:25,0,8,0,
14856,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",18:00,17:58:36,10.0,18:00,18:00:57,0,0,0,
14857,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",18:01,18:01:29,10.0,18:01,18:03:05,5,0,5,
14858,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/1",18:02,18:03:07,10.0,18:02,18:04:01,0,0,5,
14859,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/1",18:03,18:04:12,10.0,18:03,18:05:13,2,0,7,
14860,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",18:08,18:05:55,5.0,18:08,18:06:30,7,0,14,
14861,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",18:11,18:09:45,5.0,18:11,18:10:48,1,0,15,
14862,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",18:12,18:11:07,5.0,18:12,18:11:32,0,0,15,
14863,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",18:13,18:11:50,5.0,18:13,18:12:13,0,2,13,
14864,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",18:14,18:13:10,5.0,18:14,18:13:35,0,0,13,
14865,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",18:15,18:14:16,5.0,18:15,18:14:32,0,0,13,
14866,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",18:16,18:14:49,5.0,18:16,18:15:08,0,0,13,
14867,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,18:00,2/19,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",18:18,18:15:41,10.0,18:18,18:15:41,0,13,0,
14868,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,6,"Senica, Autobusová stanica/1",05:35,05:34:33,10.0,05:35,05:36:04,7,0,7,
14869,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,8,"Senica, Dlhá, č. 260/1",05:38,05:37:24,5.0,05:38,05:37:57,0,0,7,
14870,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,9,"Senica, Gymnázium/1",05:39,05:38:14,5.0,05:39,05:38:59,0,0,7,
14871,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,10,"Senica, DEMA/2",05:40,05:39:19,5.0,05:40,05:39:41,0,0,7,
14872,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,11,"Senica, SPP/1",05:41,05:40:15,5.0,05:41,05:40:38,0,0,7,
14873,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,12,"Senica, Technické služby/1",05:42,05:41:24,10.0,05:42,05:42:12,0,0,7,
14874,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,13,"Senica, Železničná, ARRIVA/1",05:43,05:42:37,10.0,05:43,05:43:01,0,0,7,
14875,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:35,2/21,TT862GK,b236e206d4ffd5a5a18ccf18fcb9b5ad,14,"Senica, Žel. stanica/1",05:45,05:45:01,,05:45,05:45:01,0,0,7,
14876,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,1,"Senica, Sotina, Zimný štadión/1",20:00,19:59:05,10.0,20:00,20:01:34,0,0,0,
14877,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,2,"Senica, Sotina, Amfiteáter/1",20:01,20:02:02,10.0,20:01,20:02:56,0,0,0,
14878,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,4,"Senica, Poliklinika/1",20:02,20:03:02,10.0,20:02,20:04:24,0,0,0,
14879,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,5,"Senica, TESCO/1",20:03,20:04:36,10.0,20:03,20:05:04,0,0,0,
14880,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,6,"Senica, Autobusová stanica/1",20:08,20:05:45,5.0,20:08,20:06:18,3,0,3,
14881,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,8,"Senica, Dlhá, č. 260/1",20:11,20:09:26,5.0,20:11,20:10:46,0,0,3,
14882,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,9,"Senica, Gymnázium/1",20:12,20:11:03,5.0,20:12,20:11:25,0,0,3,
14883,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,10,"Senica, DEMA/2",20:13,20:11:43,5.0,20:13,20:12:06,0,0,3,
14884,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,11,"Senica, SPP/1",20:14,20:12:50,5.0,20:14,20:13:16,0,0,3,
14885,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,12,"Senica, Technické služby/1",20:15,20:13:56,5.0,20:15,20:14:10,0,0,3,
14886,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,13,"Senica, Železničná, ARRIVA/1",20:16,20:14:28,5.0,20:16,20:14:48,0,0,3,
14887,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,20:00,2/23,TT088JH,83b497ebe75301c9ee7fadbc108c57ef,14,"Senica, Žel. stanica/1",20:18,20:15:25,10.0,20:18,20:15:25,0,3,0,
14888,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",05:05,05:05:47,10.0,05:05,05:06:50,3,0,3,
14889,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",05:06,05:07:13,10.0,05:06,05:08:27,3,0,6,
14890,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",05:07,05:08:31,10.0,05:07,05:09:58,3,0,9,
14891,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",05:08,05:10:08,10.0,05:08,05:11:11,2,0,11,
14892,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",05:11,05:11:49,10.0,05:11,05:12:29,7,0,18,
14893,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",05:14,05:16:49,10.0,05:14,05:17:59,3,0,21,
14894,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",05:15,05:18:16,10.0,05:15,05:19:09,0,1,20,
14895,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",05:16,05:19:27,10.0,05:16,05:19:54,1,0,21,
14896,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",05:17,05:20:36,10.0,05:17,05:21:31,2,0,23,
14897,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",05:18,05:22:19,10.0,05:18,05:23:14,0,7,16,
14898,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",05:19,05:23:37,10.0,05:19,05:24:26,0,1,15,
14899,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,05:05,2/25,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",05:21,05:25:07,10.0,05:21,05:25:07,0,15,0,
14900,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,1,"Senica, Sotina, Zimný štadión/1",08:00,07:59:50,10.0,08:00,08:01:48,2,0,2,
14901,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,2,"Senica, Sotina, Amfiteáter/1",08:01,08:02:16,10.0,08:01,08:03:10,0,0,2,
14902,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,4,"Senica, Poliklinika/1",08:02,08:03:14,10.0,08:02,08:04:49,3,0,5,
14903,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,5,"Senica, TESCO/1",08:03,08:05:04,10.0,08:03,08:06:08,2,0,7,
14904,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,6,"Senica, Autobusová stanica/1",08:08,08:08:46,10.0,08:08,08:10:11,1,1,7,
14905,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,8,"Senica, Dlhá, č. 260/1",08:11,08:13:15,10.0,08:11,08:14:11,0,1,6,
14906,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,9,"Senica, Gymnázium/1",08:12,08:14:25,10.0,08:12,08:14:48,0,0,6,
14907,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,10,"Senica, DEMA/2",08:13,08:15:06,10.0,08:13,08:15:26,0,1,5,
14908,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,11,"Senica, SPP/1",08:14,08:16:01,10.0,08:14,08:16:26,0,0,5,
14909,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,12,"Senica, Technické služby/1",08:15,08:17:09,10.0,08:15,08:17:31,0,0,5,
14910,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,13,"Senica, Železničná, ARRIVA/1",08:16,08:17:49,10.0,08:16,08:18:08,0,0,5,
14911,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,08:00,2/27,TT482JH,4c598aadf562abe5206bc090b5527293,14,"Senica, Žel. stanica/1",08:18,08:18:44,10.0,08:18,08:18:44,0,5,0,
14912,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",09:00,08:59,10.0,09:00,09:00:24,3,0,3,
14913,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",09:01,09:00:42,10.0,09:01,09:01:53,3,0,6,
14914,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/1",09:02,09:01:56,10.0,09:02,09:03:10,4,0,10,
14915,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/1",09:03,09:03:20,10.0,09:03,09:04:07,0,2,8,
14916,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",09:08,09:04:39,5.0,09:08,09:05:09,1,0,9,
14917,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",09:11,09:10:15,10.0,09:11,09:11:24,1,0,10,
14918,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",09:12,09:11:40,10.0,09:12,09:12:20,0,0,10,
14919,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",09:13,09:12:37,10.0,09:13,09:13,3,0,13,
14920,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",09:14,09:13:49,10.0,09:14,09:14:36,1,0,14,
14921,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",09:15,09:15:20,10.0,09:15,09:15:36,0,0,14,
14922,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",09:16,09:15:54,10.0,09:16,09:16:40,0,2,12,
14923,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,09:00,2/29,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",09:18,09:17:04,10.0,09:18,09:17:04,0,12,0,
14924,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",11:00,10:56:11,10.0,11:00,11:00:27,0,0,0,
14925,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",11:01,11:00:46,10.0,11:01,11:01:54,2,0,2,
14926,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/1",11:02,11:01:59,10.0,11:02,11:02:55,0,0,2,
14927,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/1",11:03,11:03:06,10.0,11:03,11:04:42,3,0,5,
14928,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",11:08,11:05:27,5.0,11:08,11:06:34,0,0,5,
14929,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",11:11,11:11:20,10.0,11:11,11:12:19,3,0,8,
14930,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",11:12,11:12:34,10.0,11:12,11:12:58,0,0,8,
14931,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",11:13,11:13:14,10.0,11:13,11:13:35,1,0,9,
14932,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",11:14,11:14:24,10.0,11:14,11:14:49,0,0,9,
14933,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",11:15,11:15:27,10.0,11:15,11:16:11,0,0,9,
14934,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",11:16,11:16:29,10.0,11:16,11:16:47,0,0,9,
14935,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,11:00,2/31,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",11:18,11:17:13,10.0,11:18,11:17:13,0,9,0,
14936,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,1,"Senica, Sotina, Zimný štadión/1",13:00,12:45:07,10.0,13:00,13:00:23,0,0,0,
14937,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,2,"Senica, Sotina, Amfiteáter/1",13:01,13:00:47,10.0,13:01,13:01:50,1,0,1,
14938,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,4,"Senica, Poliklinika/1",13:02,13:01:54,10.0,13:02,13:02:57,1,0,2,
14939,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,5,"Senica, TESCO/1",13:03,13:03:06,10.0,13:03,13:04:34,3,0,5,
14940,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,6,"Senica, Autobusová stanica/1",13:08,13:05:22,5.0,13:08,13:05:50,1,0,6,
14941,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,8,"Senica, Dlhá, č. 260/1",13:11,13:10:41,10.0,13:11,13:11:35,0,0,6,
14942,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,9,"Senica, Gymnázium/1",13:12,13:11:50,10.0,13:12,13:13:38,12,0,18,
14943,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,10,"Senica, DEMA/2",13:13,13:13:55,10.0,13:13,13:14:16,0,0,18,
14944,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,11,"Senica, SPP/1",13:14,13:15:01,10.0,13:14,13:15:24,0,0,18,
14945,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,12,"Senica, Technické služby/1",13:15,13:16:02,10.0,13:15,13:16:43,0,2,16,
14946,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,13,"Senica, Železničná, ARRIVA/1",13:16,13:17,10.0,13:16,13:17:37,0,0,16,
14947,2,"Senica, Žel. stanica/1",2024-10-21,pondelok,13:00,2/33,TT788JG,71d9e57581d78f072f906b88665d4a1e,14,"Senica, Žel. stanica/1",13:18,13:17:59,10.0,13:18,13:17:59,0,16,0,
