Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Režim jazdy;Typ dňa podľa školy;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;14:08;14:07:35;10;14:08;14:08:36;18;1;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;14:10;14:13:35;10;14:10;14:14:39;3;2;24
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;14:11;14:14:50;10;14:11;14:16:34;4;2;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;14:12;14:16:54;10;14:12;14:17:59;5;0;31
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;14:13;14:18:30;10;14:13;14:19:22;1;2;30
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;14:14;14:19:30;10;14:14;14:20:27;1;0;31
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;14:15;14:21:29;6;14:15;14:22:09;0;1;30
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;14:16;14:22:36;6;14:16;14:22:51;0;0;30
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;14:00;2/11;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;14:18;14:23:30;10;14:18;14:23:30;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;14:34;14:29:50;10;14:34;14:36:32;55;0;55
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;14:35;14:37:15;10;14:35;14:38:33;3;0;58
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;14:36;14:39:01;10;14:36;14:39:14;0;0;58
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;14:38;14:40:34;10;14:38;14:41:41;4;7;55
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;14:39;14:42:13;10;14:39;14:43:11;1;4;52
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;14:40;14:43:42;10;14:40;14:44:57;0;4;48
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;14:44;14:51:29;6;14:44;14:51:52;5;17;36
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;14:47;14:54:40;6;14:47;14:55:40;0;7;29
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;14:48;14:55:57;6;14:48;14:56:55;0;23;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;14:49;14:57:16;6;14:49;14:57:34;0;0;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;14:34;2/12;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;14:50;14:58:44;6;14:50;14:58:44;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;15:00;14:59:55;5;15:00;14:59:58;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;15:01;15:01:15;10;15:01;15:02:15;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;15:02;15:02:27;10;15:02;15:02:59;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;15:03;15:03:18;10;15:03;15:04:20;1;1;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;15:08;15:06:47;5;15:08;15:07:18;7;1;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;15:10;15:10:40;10;15:10;15:11:58;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;15:11;15:12:10;10;15:11;15:13:16;2;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;15:12;15:13:36;10;15:12;15:13:56;0;0;12
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;15:13;15:14:25;10;15:13;15:15:11;0;3;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;15:14;15:15:20;10;15:14;15:15:38;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;15:15;15:16:28;10;15:15;15:16:42;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;15:16;15:17:12;10;15:16;15:17:27;0;0;9
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;15:00;2/13;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;15:18;15:18:11;10;15:18;15:18:11;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;15:34;15:27:03;10;15:34;15:35:29;17;0;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;15:35;15:36:16;10;15:35;15:37;1;0;18
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;15:36;15:37:28;10;15:36;15:38:12;0;1;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;15:38;15:40:38;10;15:38;15:41:54;4;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;15:39;15:42:29;10;15:39;15:42:44;0;0;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;15:40;15:43:14;10;15:40;15:45:46;1;5;17
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;15:44;15:48:48;10;15:44;15:49:28;1;6;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;15:47;15:52:54;10;15:47;15:54:11;0;11;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;15:48;15:54:28;6;15:48;15:55:18;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;15:49;15:55:40;6;15:49;15:55:54;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;15:34;2/14;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;15:50;15:56:59;6;15:50;15:56:59;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;16:00;15:58:15;10;16:00;16:00:57;4;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;16:01;16:01:33;10;16:01;16:02:17;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;16:02;16:02:30;10;16:02;16:04:02;3;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;16:03;16:04:19;10;16:03;16:04:48;0;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;16:08;16:05:49;5;16:08;16:06:42;5;1;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;16:10;16:10:45;10;16:10;16:12:38;4;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;16:11;16:12:50;10;16:11;16:13:24;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;16:12;16:13:48;10;16:12;16:14:06;0;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;16:13;16:14:40;10;16:13;16:15:33;1;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;16:14;16:15:41;10;16:14;16:16:32;0;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;16:15;16:17:46;10;16:15;16:18:03;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;16:16;16:18:25;10;16:16;16:18:38;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;16:00;2/15;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;16:18;16:19:20;10;16:18;16:19:20;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;16:34;16:28:18;10;16:34;16:34:28;25;0;25
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;16:35;16:35:14;10;16:35;16:35:28;0;0;25
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;16:36;16:35:53;10;16:36;16:36:49;0;3;22
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;16:38;16:38:18;10;16:38;16:39:13;1;0;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;16:39;16:39:49;10;16:39;16:40:05;0;0;23
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;16:40;16:40:36;10;16:40;16:42:26;0;2;21
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;16:44;16:45:07;10;16:44;16:45:37;1;11;11
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;16:47;16:48:56;10;16:47;16:50:07;0;4;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;16:48;16:50:25;10;16:48;16:50:57;0;0;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;16:49;16:51:23;10;16:49;16:52:16;0;2;5
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;16:34;2/16;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;16:50;16:53:24;10;16:50;16:53:24;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;1;Senica, Sotina, Zimný štadión/1;17:00;16:55:21;10;17:00;17:00:53;2;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Sotina, Amfiteáter/1;17:01;17:01:27;10;17:01;17:02:03;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Poliklinika/1;17:02;17:02:18;10;17:02;17:03:57;6;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;5;Senica, TESCO/1;17:03;17:04:17;10;17:03;17:05:38;2;0;10
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, Autobusová stanica/1;17:08;17:06:26;5;17:08;17:06:57;5;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Pošta/2;17:10;17:10:38;10;17:10;17:11:23;0;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Dlhá, č. 260/1;17:11;17:11:34;10;17:11;17:12:29;0;1;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Gymnázium/1;17:12;17:12:49;10;17:12;17:13:07;0;0;13
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, DEMA/2;17:13;17:13:35;10;17:13;17:14:26;1;3;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, SPP/1;17:14;17:14:34;10;17:14;17:14:55;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Technické služby/1 ;17:15;17:15:49;10;17:15;17:16:02;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;14;Senica, Železničná, ARRIVA/1;17:16;17:16:24;10;17:16;17:16:36;0;0;11
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;17:00;2/17;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Žel. stanica/1;17:18;17:17:18;10;17:18;17:17:18;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;2;Senica, Žel. stanica/1;17:34;17:28:02;10;17:34;17:34:41;13;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;3;Senica, Železničná, ARRIVA/2;17:35;17:35:29;10;17:35;17:35:44;0;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;4;Senica, Technické služby/2 ;17:36;17:36:06;10;17:36;17:36:51;0;1;12
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;6;Senica, DEMA/1;17:38;17:38:10;10;17:38;17:39:08;1;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;7;Senica, Gymnázium/2;17:39;17:39:44;10;17:39;17:40:01;0;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;9;Senica, Vajanského, cintorín/1;17:40;17:40:31;10;17:40;17:42:12;0;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;10;Senica, Autobusová stanica/1;17:44;17:44:45;10;17:44;17:45:07;1;6;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;11;Senica, TESCO/2;17:47;17:48:11;10;17:47;17:49:15;0;1;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;12;Senica, Poliklinika/2;17:48;17:49:34;10;17:48;17:50:35;0;3;4
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;13;Senica, Sotinská/1;17:49;17:50:58;10;17:49;17:51:48;0;2;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-06-13;piatok;pracovný deň;školský deň;17:34;2/18;TT088JH;699f8c813ab8547b604fc1d38f7ce16f;15;Senica, Sotina, Zimný štadión/1;17:50;17:52:47;10;17:50;17:52:47;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;1;Senica, Sotina, Zimný štadión/1;18:00;17:52:39;10;18:00;18:00:37;3;0;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;2;Senica, Sotina, Amfiteáter/1;18:01;18:01:08;10;18:01;18:02:16;2;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;4;Senica, Poliklinika/1;18:02;18:02:29;10;18:02;18:03:40;2;0;7
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;5;Senica, TESCO/1;18:03;18:03:57;10;18:03;18:05:05;1;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;6;Senica, Autobusová stanica/1;18:08;18:06:01;5;18:08;18:06:27;7;1;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-06-13;piatok;pracovný deň;školský deň;18:00;2/19;TT482JH;b3cddf6a494a22560cc4e9162ddecfe1;7;Senica, Pošta/2;18:10;18:12:02;10;18:10;18:12:16;0;0;14
