Linka;Začiatočná zastávka spoja;Smer;Dátum;Deň v týždni;Čas začiatku linky;Označenie linky;Vozidlo;Vodič;Poradie zastávky;Názov zastávky;Plánovaný príchod na zastávku;Skutočný príchod na zastávku;Status;Plánovaný odchod zo zastávky;Skutočný odchod zo zastávky;Počet nastupujúcich ľudí;Počet vystupujúcich ľudí;Obsadenosť po odchode zo zastávky
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:10;14:10:12;10.0;14:10;14:10:40;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:11;14:10:42;10.0;14:11;14:12:08;1;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;13:55;1/15;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:16;14:15:37;10.0;14:16;14:15:37;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;14:25;14:19:53;10.0;14:25;14:26:03;3;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;14:28;14:26:30;5.0;14:28;14:27:47;1;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;14:29;14:28:01;10.0;14:29;14:29:20;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;14:30;14:29:37;5.0;14:30;14:29:56;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;14:33;14:32:06;10.0;14:33;14:33:49;2;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;14:34;14:34:23;10.0;14:34;14:35:57;1;0;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;14:35;14:36:22;10.0;14:35;14:37:08;0;0;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;14:37;14:38:43;10.0;14:37;14:39:24;0;0;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;14:39;14:40:28;10.0;14:39;14:41:32;0;1;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;14:40;14:41:55;10.0;14:40;14:42:24;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;14:41;14:42:26;10.0;14:41;14:44:42;0;2;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;14:25;1/17;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;14:46;14:46:33;10.0;14:46;14:46:33;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;15:25;15:21:51;10.0;15:25;15:26:58;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;15:28;15:27:25;10.0;15:28;15:28:29;1;0;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;15:29;15:28:51;10.0;15:29;15:29:49;1;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;15:30;15:30:06;10.0;15:30;15:30:24;0;0;4
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;15:33;15:32:15;10.0;15:33;15:33:38;3;1;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;15:34;15:34:12;10.0;15:34;15:35:23;2;1;7
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;15:35;15:35:43;10.0;15:35;15:36:28;0;1;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;15:37;15:37:53;10.0;15:37;15:38:09;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;15:39;15:39:26;10.0;15:39;15:40:08;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;15:40;15:40:31;10.0;15:40;15:41:12;0;0;6
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;15:41;15:41:15;10.0;15:41;15:42:34;0;3;3
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;15:25;1/19;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;15:46;15:44:26;10.0;15:46;15:44:26;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;16:25;16:22:41;10.0;16:25;16:26:28;8;0;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;16:28;16:26:57;10.0;16:28;16:28:33;2;0;10
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;16:29;16:28:47;10.0;16:29;16:29:42;0;2;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;16:30;16:30:01;10.0;16:30;16:30:23;0;0;8
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;16:33;16:32:16;10.0;16:33;16:33:34;0;3;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;16:34;16:34:11;10.0;16:34;16:35:21;1;1;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;16:35;16:35:43;10.0;16:35;16:36:03;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;16:37;16:37:30;10.0;16:37;16:37:46;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;16:39;16:38:51;10.0;16:39;16:39:29;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;16:40;16:39:52;10.0;16:40;16:40:31;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;16:41;16:40:33;10.0;16:41;16:41:23;0;0;5
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;16:25;1/21;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;16:46;16:42:41;10.0;16:46;16:42:41;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;1;Senica, Autobusová stanica/1;17:25;17:20:37;10.0;17:25;17:26:03;2;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;2;Senica, TESCO/2;17:28;17:26:31;5.0;17:28;17:27:57;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;3;Senica, Poliklinika/2;17:29;17:28:13;10.0;17:29;17:29;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;4;Senica, Sotinská/1;17:30;17:29:22;5.0;17:30;17:29:46;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;5;Senica, Kunov, rázc./1;17:33;17:31:58;5.0;17:33;17:32:57;0;0;2
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;6;Senica, Kunov, Jednota/1;17:34;17:33:34;10.0;17:34;17:34:42;0;2;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;7;Senica, Kunov, IBV/1;17:35;17:35:06;10.0;17:35;17:35:26;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;8;Senica, Agrostav/2;17:37;17:36:57;10.0;17:37;17:37:17;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;9;Senica, II. ZŠ/2;17:39;17:38:40;10.0;17:39;17:39:18;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;10;Senica, Brezová/1;17:40;17:39:45;10.0;17:40;17:40:16;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;11;Senica, Vajanského, cintorín/1;17:41;17:40:18;10.0;17:41;17:41:06;0;0;0
1;Senica, Autobusová stanica/1;Senica, Autobusová stanica/1;2025-01-27;pondelok;17:25;1/23;TT788JG;6a8e345ca0e49d4bff771ac8105d9db9;12;Senica, Autobusová stanica/1;17:46;17:42:12;10.0;17:46;17:42:12;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;04:05;04:03:13;10.0;04:05;04:05:40;1;0;1
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;04:06;04:06:06;10.0;04:06;04:07:18;1;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;04:07;04:07:25;10.0;04:07;04:08:43;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;04:08;04:08:55;10.0;04:08;04:09:21;0;0;2
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;04:11;04:09:58;5.0;04:11;04:10:29;2;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;04:13;04:12:28;5.0;04:13;04:12:47;0;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;04:14;04:12:52;5.0;04:14;04:13:44;0;1;3
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;04:15;04:13:58;5.0;04:15;04:14:45;1;0;4
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;04:16;04:15:14;10.0;04:16;04:16:05;1;0;5
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;04:17;04:16:09;10.0;04:17;04:17:13;1;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;04:18;04:17:52;10.0;04:18;04:18:05;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;04:19;04:18:23;5.0;04:19;04:18:43;0;0;6
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;04:05;2/1;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;04:21;04:19:19;10.0;04:21;04:19:19;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;04:30;04:30:47;10.0;04:30;04:31:01;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;04:31;04:31:46;10.0;04:31;04:32:04;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;04:32;04:32:23;10.0;04:32;04:32:38;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;04:34;04:33:53;10.0;04:34;04:34:58;2;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;04:35;04:35:32;10.0;04:35;04:35:55;0;0;2
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;04:36;04:36:19;10.0;04:36;04:37:04;0;1;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;04:40;04:38:14;5.0;04:40;04:38:41;0;1;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;04:42;04:40:55;5.0;04:42;04:41:26;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;04:43;04:41:38;10.0;04:43;05:00:06;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;04:44;05:00:24;6.0;04:44;05:00:45;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;04:30;2/2;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;04:45;05:01:31;6.0;04:45;05:01:31;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;06:00;05:57:24;10.0;06:00;06:00:29;8;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;06:01;06:00:55;10.0;06:01;06:02:55;1;0;14
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;06:02;06:02:59;10.0;06:02;06:04:21;2;1;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;06:03;06:04:33;10.0;06:03;06:05:31;1;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;06:08;06:06:10;5.0;06:08;06:06:42;1;0;22
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;06:10;06:09:47;10.0;06:10;06:10:34;1;0;23
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;06:11;06:10:40;10.0;06:11;06:12:42;6;0;29
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Gymnázium/1;06:12;06:12:57;10.0;06:12;06:13:55;2;1;30
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, DEMA/2;06:13;06:14:23;10.0;06:13;06:15:33;4;3;31
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, SPP/1;06:14;06:15:36;10.0;06:14;06:16:28;1;0;32
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Technické služby/1 ;06:15;06:17:10;10.0;06:15;06:17:55;0;1;31
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;14;Senica, Železničná, ARRIVA/1;06:16;06:18:18;10.0;06:16;06:19:12;0;4;27
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;06:00;2/3;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Žel. stanica/1;06:18;06:19:51;10.0;06:18;06:19:51;0;0;0
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Žel. stanica/1;06:34;06:28:57;5.0;06:34;06:33:38;8;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;3;Senica, Železničná, ARRIVA/2;06:35;06:34:19;5.0;06:35;06:34:36;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Technické služby/2 ;06:36;06:34:54;5.0;06:36;06:35:17;0;0;8
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, DEMA/1;06:38;06:36:39;10.0;06:38;06:38:05;5;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Gymnázium/2;06:39;06:38:35;5.0;06:39;06:38:56;0;0;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Vajanského, cintorín/1;06:40;06:39:18;10.0;06:40;06:40:33;1;1;13
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;10;Senica, Autobusová stanica/1;06:44;06:41:51;5.0;06:44;06:42:26;0;6;7
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;11;Senica, TESCO/2;06:47;06:44:29;5.0;06:47;06:45:25;0;1;6
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;12;Senica, Poliklinika/2;06:48;06:45:37;5.0;06:48;06:46:36;1;6;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;13;Senica, Sotinská/1;06:49;06:46:53;5.0;06:49;06:47:11;0;0;1
2;Senica, Žel. stanica/1;Senica, Sotina, Zimný štadión/1;2025-01-27;pondelok;06:34;2/4;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;15;Senica, Sotina, Zimný štadión/1;06:50;06:47:57;10.0;06:50;06:47:57;0;0;0
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;1;Senica, Sotina, Zimný štadión/1;07:00;06:56:12;10.0;07:00;07:01:01;8;0;8
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;2;Senica, Sotina, Amfiteáter/1;07:01;07:01:25;10.0;07:01;07:03:25;7;0;15
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;4;Senica, Poliklinika/1;07:02;07:03:28;10.0;07:02;07:04:31;1;0;16
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;5;Senica, TESCO/1;07:03;07:04:42;10.0;07:03;07:06:11;4;0;20
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;6;Senica, Autobusová stanica/1;07:08;07:06:53;5.0;07:08;07:07:50;8;4;24
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;7;Senica, Pošta/2;07:10;07:10:04;10.0;07:10;07:11:41;2;0;26
2;Senica, Sotina, Zimný štadión/1;Senica, Žel. stanica/1;2025-01-27;pondelok;07:00;2/5;TT088JH;83b497ebe75301c9ee7fadbc108c57ef;9;Senica, Dlhá, č. 260/1;07:11;07:11:47;10.0;07:11;07:12:58;2;5;23
